date_time,open,low,high,close,vol
2020-02-11,1571.36,1561.92,1574.05,1567.64,75143
2020-02-12,1567.26,1561.95,1570.46,1565.63,65689
2020-02-13,1566.4,1565.51,1578.33,1575.93,80121
2020-02-14,1575.93,1573.02,1585.01,1583.64,60236
2020-02-17,1581.77,1578.85,1583.78,1580.86,30831
2020-02-18,1580.35,1580.35,1605.05,1601.34,78668
2020-02-19,1601.34,1599.53,1612.91,1611.3,81889
2020-02-20,1610.87,1603.84,1623.73,1619.2,105386
2020-02-21,1618.65,1618.65,1649.23,1643.68,115385
2020-02-24,1653.23,1642.72,1689.25,1658.41,157106
2020-02-25,1658.41,1624.98,1663.67,1635.21,177044
2020-02-26,1633.69,1624.73,1654.95,1640.51,162252
2020-02-27,1640.51,1635.19,1660.37,1644.34,163918
2020-02-28,1644.15,1562.93,1649.46,1584.65,186940
2020-03-02,1591.37,1575.31,1610.94,1589.67,172277
2020-03-03,1588.13,1584.67,1649.29,1639.62,146803
2020-03-04,1639.62,1631.81,1653.13,1635.84,124674
2020-03-05,1635.84,1634.97,1674.57,1671.53,121261
2020-03-06,1671.53,1641.97,1692.09,1674.01,165183
2020-03-09,1691.22,1657.41,1703.44,1678.06,157329
2020-03-10,1680.07,1641.49,1680.07,1649.17,145591
2020-03-11,1650.41,1632.9,1671.18,1634.79,171471
2020-03-12,1634.22,1560.62,1650.14,1578.08,215111
2020-03-13,1578.85,1504.56,1597.85,1529.72,214698
2020-03-16,1550.36,1451.07,1575.25,1511.08,228725
2020-03-17,1507.88,1465.36,1553.79,1528.66,212080
2020-03-18,1530.7,1472.55,1546.25,1485.8,195775
2020-03-19,1484.81,1461.83,1500.71,1472.56,140532
2020-03-20,1472.54,1454.5,1515.88,1498.59,105844
2020-03-23,1502.0,1482.37,1561.03,1552.35,114099
2020-03-24,1558.2,1556.63,1633.27,1625.64,77131
2020-03-25,1633.66,1594.89,1638.79,1616.24,65379
2020-03-26,1611.65,1595.2,1644.31,1628.27,54275
2020-03-27,1634.48,1613.77,1634.78,1622.49,60999
2020-03-30,1619.91,1610.33,1632.19,1621.55,65287
2020-03-31,1617.12,1574.13,1623.43,1576.69,84050
2020-04-01,1576.33,1567.05,1599.9,1590.28,72858
2020-04-02,1589.98,1582.59,1620.11,1611.2,100393
2020-04-03,1613.1,1604.57,1625.99,1615.73,69015
2020-04-06,1615.76,1608.38,1669.83,1659.3,96390
2020-04-07,1659.01,1642.16,1673.97,1647.95,114447
2020-04-08,1647.95,1641.58,1656.87,1645.41,71920
2020-04-09,1644.37,1643.83,1690.43,1683.63,101731
2020-04-13,1677.47,1674.98,1723.27,1712.25,80528
2020-04-14,1712.25,1708.56,1747.4,1726.54,122850
2020-04-15,1727.56,1707.52,1731.11,1716.49,102852
2020-04-16,1716.35,1708.01,1738.66,1718.48,121155
2020-04-17,1718.29,1680.1,1718.52,1682.14,127295
2020-04-20,1683.02,1671.55,1702.7,1695.4,150370
2020-04-21,1694.06,1660.03,1697.86,1683.79,160843
2020-04-22,1683.79,1680.29,1718.74,1714.66,98045
2020-04-23,1714.7,1707.0,1738.78,1730.56,136398
2020-04-24,1730.56,1710.36,1736.35,1726.41,125548
2020-04-27,1722.32,1705.87,1727.59,1714.9,124341
2020-04-28,1714.86,1691.54,1716.16,1708.02,121407
2020-04-29,1708.02,1697.76,1717.67,1712.95,124224
2020-04-30,1712.95,1681.24,1721.72,1686.02,132543
2020-05-01,1685.9,1670.4,1705.47,1699.53,147559
2020-05-04,1698.03,1691.64,1713.44,1701.13,91226
2020-05-05,1701.13,1689.63,1712.04,1704.49,94956
2020-05-06,1704.49,1681.14,1708.06,1685.27,87515
2020-05-07,1685.19,1684.14,1722.01,1715.52,94393
2020-05-08,1715.52,1701.09,1723.6,1702.09,113718
2020-05-11,1702.38,1691.53,1711.8,1697.67,113692
2020-05-12,1696.35,1693.61,1710.95,1702.09,102977
2020-05-13,1702.09,1698.93,1718.08,1715.31,135050
2020-05-14,1715.31,1711.0,1736.39,1730.06,125103
2020-05-15,1729.68,1728.61,1751.68,1741.85,145547
2020-05-18,1747.36,1727.5,1765.08,1732.2,146540
2020-05-19,1732.52,1725.6,1748.03,1744.24,151646
2020-05-20,1744.07,1742.3,1753.8,1747.24,121788
2020-05-21,1747.24,1717.1,1748.79,1726.75,127759
2020-05-22,1726.68,1724.25,1740.09,1735.42,100218
2020-05-25,1732.11,1721.55,1733.34,1728.22,66337
2020-05-26,1727.11,1708.65,1735.41,1710.31,113145
2020-05-27,1710.41,1693.62,1715.99,1709.57,92002
2020-05-28,1709.27,1707.29,1727.57,1718.68,91481
2020-05-29,1719.55,1712.75,1737.69,1730.43,86083
2020-06-01,1735.42,1726.84,1744.51,1739.48,86590
2020-06-02,1737.81,1721.3,1745.09,1727.45,83178
2020-06-03,1727.06,1689.21,1731.75,1698.26,97878
2020-06-04,1699.19,1696.99,1721.73,1712.8,90222
2020-06-05,1714.77,1670.55,1716.04,1684.3,108068
2020-06-08,1680.54,1677.22,1700.67,1698.39,86331
2020-06-09,1700.11,1692.11,1720.83,1714.16,95450
2020-06-10,1715.4,1708.22,1739.75,1737.83,97213
2020-06-11,1737.94,1721.27,1744.63,1728.58,113963
2020-06-12,1729.22,1722.14,1743.03,1730.59,99318
2020-06-15,1730.78,1704.11,1734.13,1725.24,114299
2020-06-16,1725.29,1716.41,1732.84,1726.41,102012
2020-06-17,1725.02,1712.62,1730.23,1726.21,75226
2020-06-18,1725.81,1717.3,1737.59,1722.48,80774
2020-06-19,1722.81,1721.19,1745.28,1742.28,74469
2020-06-22,1747.68,1742.74,1763.2,1754.55,94232
2020-06-23,1753.97,1747.29,1771.07,1766.96,91627
2020-06-24,1769.1,1760.7,1779.43,1761.3,97623
2020-06-25,1759.56,1755.26,1768.87,1763.63,80875
2020-06-26,1764.17,1747.43,1772.03,1769.59,77616
2020-06-29,1770.34,1765.61,1775.43,1772.6,65109
2020-06-30,1771.92,1764.69,1785.94,1780.56,64778
2020-07-01,1781.63,1759.22,1789.08,1769.84,83210
2020-07-02,1771.4,1757.43,1779.39,1775.06,71978
2020-07-03,1776.49,1772.66,1777.1,1774.9,30410
2020-07-06,1773.39,1769.86,1787.0,1784.25,60525
2020-07-07,1785.22,1773.47,1797.34,1794.6,71987
2020-07-08,1795.13,1791.52,1817.92,1808.45,69876
2020-07-09,1809.37,1795.42,1815.91,1802.32,76891
2020-07-10,1802.08,1793.98,1810.43,1798.59,62800
2020-07-13,1799.13,1797.73,1813.31,1802.27,71250
2020-07-14,1802.15,1790.63,1810.84,1808.99,80540
2020-07-15,1807.99,1802.45,1815.04,1809.97,65501
2020-07-16,1810.55,1794.9,1813.29,1796.86,63652
2020-07-17,1798.11,1795.75,1811.95,1809.68,48301
2020-07-20,1808.06,1805.62,1820.53,1817.21,69467
2020-07-21,1817.92,1815.59,1843.47,1841.48,84619
2020-07-22,1840.97,1840.76,1872.02,1871.22,126051
2020-07-23,1873.99,1863.64,1898.36,1885.97,137689
2020-07-24,1889.65,1881.29,1906.5,1901.63,97352
2020-07-27,1902.66,1902.56,1945.62,1940.96,137422
2020-07-28,1943.3,1906.63,1981.16,1957.98,162751
2020-07-29,1962.18,1941.33,1980.75,1970.82,110775
2020-07-30,1971.06,1939.44,1971.34,1957.54,124859
2020-07-31,1955.5,1955.33,1983.97,1975.04,123936
2020-08-03,1983.55,1960.39,1984.9,1975.98,93107
2020-08-04,1977.36,1966.66,2019.82,2018.53,99979
2020-08-05,2021.13,2009.39,2055.57,2038.96,153569
2020-08-06,2040.28,2034.44,2069.74,2063.25,135447
2020-08-07,2066.55,2015.37,2074.87,2033.15,188234
2020-08-10,2026.33,2019.15,2049.85,2027.61,134698
2020-08-11,2026.64,1901.25,2029.92,1912.57,198531
2020-08-12,1915.38,1862.6,1949.48,1918.98,194255
2020-08-13,1919.74,1912.66,1966.16,1953.64,155683
2020-08-14,1951.17,1932.07,1962.37,1943.59,134897
2020-08-17,1944.93,1929.4,1990.68,1984.43,137448
2020-08-18,1983.17,1975.86,2015.57,2002.22,149235
2020-08-19,2005.1,1924.51,2006.37,1927.66,169009
2020-08-20,1931.52,1924.54,1955.26,1946.17,169978
2020-08-21,1948.08,1911.26,1955.97,1938.98,149893
2020-08-24,1936.69,1923.74,1961.88,1928.38,131848
2020-08-25,1930.44,1914.19,1937.49,1926.87,131607
2020-08-26,1928.28,1902.64,1954.82,1953.14,134657
2020-08-27,1951.92,1909.79,1976.53,1928.32,159258
2020-08-28,1929.98,1923.15,1973.78,1964.34,148365
2020-08-31,1969.07,1954.23,1976.54,1968.22,99718
2020-09-01,1968.35,1963.35,1992.29,1970.63,110917
2020-09-02,1968.23,1932.39,1973.26,1943.08,116041
2020-09-03,1942.01,1921.75,1950.94,1930.45,121742
2020-09-04,1931.28,1916.27,1948.38,1933.09,122133
2020-09-07,1932.07,1924.44,1941.37,1928.29,53861
2020-09-08,1929.56,1906.54,1940.84,1931.51,127590
2020-09-09,1931.59,1919.95,1950.84,1947.37,106990
2020-09-10,1946.3,1941.35,1966.53,1946.01,125165
2020-09-11,1946.32,1937.12,1954.8,1940.48,115838
2020-09-14,1937.74,1937.36,1962.56,1956.52,94849
2020-09-15,1957.68,1948.29,1972.21,1953.34,101511
2020-09-16,1954.51,1949.87,1973.64,1959.15,114181
2020-09-17,1959.47,1932.87,1960.96,1944.2,116201
2020-09-18,1944.43,1943.93,1960.1,1950.42,104190
2020-09-21,1949.75,1882.71,1955.62,1911.92,140735
2020-09-22,1914.34,1894.64,1920.03,1900.34,138122
2020-09-23,1900.62,1855.67,1905.39,1862.74,170438
2020-09-24,1863.96,1848.75,1877.15,1868.66,185381
2020-09-25,1869.77,1852.37,1875.18,1860.14,143348
2020-09-28,1862.9,1848.93,1882.96,1881.84,121925
2020-09-29,1881.24,1875.49,1899.12,1897.48,121804
2020-09-30,1897.69,1881.34,1902.27,1885.23,124717
2020-10-01,1887.32,1884.67,1912.12,1905.94,129943
2020-10-02,1904.72,1889.76,1917.1,1900.58,110525
2020-10-05,1903.47,1887.05,1918.73,1913.65,96726
2020-10-06,1911.96,1876.78,1921.09,1877.56,103264
2020-10-07,1877.88,1872.94,1898.01,1887.83,94064
2020-10-08,1887.27,1882.0,1900.62,1893.5,89993
2020-10-09,1893.93,1893.58,1930.41,1929.87,93359
2020-10-12,1926.89,1918.2,1933.18,1922.63,89153
2020-10-13,1923.88,1886.37,1925.37,1891.07,103320
2020-10-14,1892.95,1882.46,1912.94,1900.49,88070
2020-10-15,1901.54,1889.48,1908.9,1907.92,100008
2020-10-16,1908.74,1897.76,1913.92,1898.76,79363
2020-10-19,1899.71,1896.98,1918.47,1903.44,81209
2020-10-20,1903.5,1894.81,1914.03,1907.53,80173
2020-10-21,1910.14,1908.41,1931.36,1924.6,87161
2020-10-22,1924.65,1894.5,1925.94,1903.67,83889
2020-10-23,1904.81,1894.29,1914.19,1901.41,72933
2020-10-26,1901.37,1891.21,1908.52,1901.68,85015
2020-10-27,1902.09,1897.84,1911.42,1907.35,70895
2020-10-28,1907.75,1869.36,1910.87,1876.81,107611
2020-10-29,1877.7,1859.92,1884.97,1867.11,101213
2020-10-30,1869.1,1864.45,1889.79,1878.37,102513
2020-11-02,1879.27,1873.41,1896.02,1895.06,91916
2020-11-03,1894.95,1886.86,1910.55,1908.94,83960
2020-11-04,1909.17,1881.84,1916.31,1903.27,138746
2020-11-05,1903.22,1902.45,1952.76,1949.17,136160
2020-11-06,1946.29,1935.59,1960.29,1951.81,129311
2020-11-09,1957.18,1850.52,1965.46,1863.13,178156
2020-11-10,1860.97,1860.69,1890.35,1877.39,145784
2020-11-11,1875.53,1856.43,1884.41,1865.5,110287
2020-11-12,1866.76,1862.69,1883.81,1876.71,109253
2020-11-13,1877.12,1873.97,1896.75,1889.28,92301
2020-11-16,1887.89,1864.46,1899.01,1888.66,117972
2020-11-17,1889.5,1876.84,1893.43,1880.19,92157
2020-11-18,1881.56,1863.47,1884.82,1871.97,88344
2020-11-19,1873.83,1852.69,1874.13,1866.84,88473
2020-11-20,1861.31,1860.76,1879.75,1870.9,69950
2020-11-23,1870.86,1830.95,1876.14,1837.49,90381
2020-11-24,1838.68,1800.25,1838.95,1807.71,115114
2020-11-25,1807.66,1801.73,1817.63,1807.07,80673
2020-11-26,1809.01,1805.7,1818.22,1810.2,48204
2020-11-27,1810.24,1774.33,1813.88,1786.78,76507
2020-11-30,1789.31,1764.38,1789.86,1777.64,99071
2020-12-01,1776.97,1775.74,1817.27,1815.42,84505
2020-12-02,1812.97,1807.43,1832.55,1830.72,80510
2020-12-03,1829.36,1823.64,1843.91,1840.98,89590
2020-12-04,1841.28,1829.11,1848.17,1838.6,74037
2020-12-07,1836.86,1821.99,1868.5,1863.1,80791
2020-12-08,1862.91,1860.17,1875.28,1870.83,75529
2020-12-09,1869.35,1825.4,1870.53,1839.41,99440
2020-12-10,1838.49,1828.62,1849.98,1835.96,90855
2020-12-11,1837.03,1823.91,1847.66,1839.91,75819
2020-12-14,1837.07,1818.34,1839.02,1827.82,77252
2020-12-15,1828.4,1825.46,1855.32,1853.67,74257
2020-12-16,1853.88,1844.71,1865.77,1864.06,101603
2020-12-17,1863.46,1862.01,1896.19,1886.04,95245
2020-12-18,1884.71,1877.38,1889.58,1880.55,78555
2020-12-21,1882.53,1855.0,1906.7,1876.25,133912
2020-12-22,1879.31,1858.93,1884.21,1859.91,101317
2020-12-23,1861.01,1857.06,1878.56,1872.63,98083
2020-12-24,1873.39,1869.5,1883.46,1879.3,55996
2020-12-28,1888.42,1869.12,1900.2,1873.05,85700
2020-12-29,1875.23,1871.71,1886.44,1878.17,75507
2020-12-30,1877.31,1876.08,1894.04,1893.81,63433
2020-12-31,1893.47,1885.41,1900.38,1893.68,64266
2021-01-04,1909.07,1907.72,1944.43,1943.23,110309
2021-01-05,1941.49,1934.31,1953.09,1950.03,96011
2021-01-06,1949.89,1900.83,1959.29,1918.79,143496
2021-01-07,1920.94,1906.77,1927.64,1913.51,105345
2021-01-08,1916.18,1828.27,1917.48,1849.04,155686
2021-01-11,1854.74,1817.0,1855.59,1844.45,120680
2021-01-12,1847.51,1836.7,1863.8,1855.31,105734
2021-01-13,1855.04,1841.91,1862.94,1844.68,88273
2021-01-14,1847.51,1830.94,1857.45,1846.46,102872
2021-01-15,1847.79,1823.39,1856.85,1827.65,125416
2021-01-18,1828.39,1810.29,1840.72,1837.52,89080
2021-01-19,1838.41,1833.12,1845.51,1839.63,109681
2021-01-20,1840.51,1832.49,1871.73,1871.42,125669
2021-01-21,1871.58,1858.32,1875.01,1869.8,119007
2021-01-22,1869.76,1837.4,1870.81,1854.67,132604
2021-01-25,1858.02,1847.11,1867.93,1855.94,137662
2021-01-26,1855.26,1848.4,1861.73,1851.43,111406
2021-01-27,1851.58,1831.35,1853.11,1843.83,143822
2021-01-28,1842.66,1834.0,1864.0,1842.61,171037
2021-01-29,1843.12,1839.59,1875.69,1847.59,192516
2021-02-01,1855.57,1849.15,1871.78,1860.55,220283
2021-02-02,1859.37,1829.53,1864.05,1837.65,180826
2021-02-03,1837.38,1829.81,1844.98,1834.21,128029
2021-02-04,1834.12,1784.9,1834.74,1793.12,158752
2021-02-05,1795.17,1791.98,1815.2,1813.4,127510
2021-02-08,1817.35,1807.77,1839.19,1830.13,136461
2021-02-09,1830.87,1828.83,1848.56,1837.64,123794
2021-02-10,1838.59,1834.05,1855.31,1842.35,123846
2021-02-11,1843.91,1821.2,1847.54,1825.47,106051
2021-02-12,1826.11,1810.52,1830.68,1824.17,110935
2021-02-15,1824.88,1816.07,1827.02,1818.72,71981
2021-02-16,1819.62,1789.48,1826.42,1794.56,149749
2021-02-17,1792.65,1769.47,1795.15,1776.7,153970
2021-02-18,1776.95,1768.42,1789.62,1775.44,148322
2021-02-19,1776.46,1760.64,1791.63,1783.05,159545
2021-02-22,1786.78,1780.68,1812.69,1809.04,177123
2021-02-23,1809.4,1795.6,1816.01,1805.07,158924
2021-02-24,1806.6,1783.63,1813.94,1805.33,163572
2021-02-25,1803.65,1765.28,1804.23,1770.25,226473
2021-02-26,1772.25,1717.18,1775.76,1733.84,244136
2021-03-01,1737.79,1719.63,1759.89,1724.79,188643
2021-03-02,1723.03,1707.2,1738.77,1738.77,182750
2021-03-03,1738.15,1701.86,1740.49,1711.71,175976
2021-03-04,1710.88,1690.53,1723.19,1698.6,218546
2021-03-05,1697.83,1687.28,1707.62,1700.76,192814
2021-03-08,1706.24,1676.82,1714.29,1682.53,185371
2021-03-09,1684.52,1680.12,1720.58,1715.59,161186
2021-03-10,1715.33,1708.2,1726.57,1726.33,150516
2021-03-11,1726.56,1719.27,1739.82,1722.38,142988
2021-03-12,1721.63,1699.21,1727.96,1726.92,150335
2021-03-15,1728.56,1721.66,1734.54,1732.11,133149
2021-03-16,1731.86,1726.25,1741.21,1731.81,125903
2021-03-17,1732.31,1724.13,1751.59,1744.5,134731
2021-03-18,1748.7,1719.25,1755.42,1736.49,160778
2021-03-19,1735.77,1728.5,1746.71,1745.13,139137
2021-03-22,1743.77,1727.38,1744.32,1738.67,128418
2021-03-23,1739.57,1724.67,1742.59,1726.88,125625
2021-03-24,1727.14,1723.78,1738.44,1733.8,110289
2021-03-25,1734.88,1721.74,1745.41,1726.96,131446
2021-03-26,1727.92,1721.61,1736.63,1732.68,106217
2021-03-29,1731.15,1705.63,1732.82,1711.79,109180
2021-03-30,1712.66,1678.75,1714.34,1685.04,135482
2021-03-31,1684.81,1677.84,1715.32,1707.68,131074
2021-04-01,1707.38,1705.74,1730.38,1729.47,116073
2021-04-05,1728.64,1721.23,1733.55,1728.34,88162
2021-04-06,1728.69,1727.14,1745.45,1743.04,109672
2021-04-07,1743.26,1730.55,1744.3,1737.55,103414
2021-04-08,1737.54,1733.12,1758.64,1756.12,102586
2021-04-09,1755.63,1731.24,1757.3,1743.44,110104
2021-04-12,1742.69,1727.46,1744.98,1732.32,110300
2021-04-13,1733.21,1723.68,1748.97,1745.37,122225
2021-04-14,1745.66,1732.56,1749.29,1736.23,106315
2021-04-15,1736.24,1734.33,1769.66,1763.48,103320
2021-04-16,1763.95,1759.7,1783.77,1776.65,100221
2021-04-19,1775.65,1766.74,1790.01,1770.76,113435
2021-04-20,1770.88,1763.51,1780.39,1778.53,110178
2021-04-21,1778.14,1776.22,1797.61,1793.9,102561
2021-04-22,1793.93,1777.43,1797.86,1784.34,106969
2021-04-23,1784.14,1769.99,1795.93,1776.46,102393
2021-04-26,1775.46,1768.81,1783.48,1781.36,95920
2021-04-27,1781.24,1773.73,1785.52,1776.65,90418
2021-04-28,1776.94,1762.57,1782.49,1781.42,104627
2021-04-29,1781.91,1756.14,1789.93,1772.23,105937
2021-04-30,1772.56,1764.19,1773.57,1768.92,97561
2021-05-03,1766.76,1765.99,1797.86,1792.99,90813
2021-05-04,1792.53,1770.96,1799.04,1779.23,107501
2021-05-05,1778.29,1770.44,1787.92,1787.61,86965
2021-05-06,1786.76,1781.95,1818.07,1815.17,110120
2021-05-07,1814.59,1812.8,1843.25,1830.8,126699
2021-05-10,1832.99,1829.92,1845.44,1835.49,124910
2021-05-11,1836.02,1818.04,1841.75,1836.75,120836
2021-05-12,1836.78,1813.19,1843.63,1816.06,137739
2021-05-13,1814.82,1808.72,1828.75,1826.88,122280
2021-05-14,1827.07,1819.72,1845.88,1842.51,101323
2021-05-17,1843.47,1843.47,1868.36,1866.6,105168
2021-05-18,1866.64,1863.15,1874.98,1869.59,95162
2021-05-19,1869.07,1852.18,1890.04,1870.1,155955
2021-05-20,1870.01,1863.81,1883.89,1877.23,147799
2021-05-21,1877.74,1870.05,1889.36,1881.69,140086
2021-05-24,1881.36,1875.12,1886.97,1881.3,128643
2021-05-25,1880.73,1872.66,1900.16,1899.13,121971
2021-05-26,1898.72,1890.72,1912.69,1896.45,122369
2021-05-27,1896.4,1888.22,1903.62,1896.37,125044
2021-05-28,1897.34,1882.21,1905.89,1903.12,131843
2021-05-31,1903.68,1902.08,1910.59,1906.56,70797
2021-06-01,1907.2,1892.31,1916.52,1899.81,123406
2021-06-02,1899.59,1894.31,1909.03,1908.6,106804
2021-06-03,1908.39,1865.31,1909.58,1870.64,132585
2021-06-04,1871.27,1855.44,1896.08,1891.45,127144
2021-06-07,1890.13,1881.51,1900.08,1898.72,104522
2021-06-08,1899.04,1883.78,1903.61,1893.0,105583
2021-06-09,1891.66,1887.27,1898.89,1888.83,97162
2021-06-10,1888.83,1869.78,1899.8,1899.58,126799
2021-06-11,1898.09,1874.38,1902.97,1876.1,119207
2021-06-14,1876.01,1844.71,1877.56,1866.25,118597
2021-06-15,1866.23,1851.59,1869.1,1858.83,103049
2021-06-16,1859.07,1803.27,1862.85,1810.15,117665
2021-06-17,1813.48,1767.24,1825.27,1772.72,191298
2021-06-18,1775.43,1760.85,1797.08,1764.46,170333
2021-06-21,1768.58,1766.34,1786.55,1783.19,142894
2021-06-22,1783.99,1772.38,1790.04,1778.57,126495
2021-06-23,1779.7,1773.27,1794.89,1778.34,104947
2021-06-24,1778.55,1772.79,1787.91,1774.9,110470
2021-06-25,1776.2,1773.64,1790.28,1781.05,95993
2021-06-28,1781.18,1770.61,1785.68,1778.97,87928
2021-06-29,1778.54,1750.63,1778.9,1761.02,81895
2021-06-30,1762.03,1753.27,1774.33,1769.59,80037
2021-07-01,1769.97,1765.58,1782.72,1776.46,74849
2021-07-02,1776.22,1774.27,1794.98,1787.27,79609
2021-07-05,1787.05,1784.41,1794.28,1791.67,40699
2021-07-06,1791.15,1790.05,1814.91,1796.99,88240
2021-07-07,1796.25,1793.79,1809.66,1803.53,83578
2021-07-08,1803.62,1793.77,1818.27,1802.29,105087
2021-07-09,1802.92,1796.32,1812.27,1807.98,77498
2021-07-12,1807.91,1791.59,1810.76,1806.11,66954
2021-07-13,1806.2,1798.58,1817.12,1807.12,78188
2021-07-14,1807.93,1804.53,1829.71,1827.97,80748
2021-07-15,1827.42,1820.2,1834.05,1829.43,76246
2021-07-16,1829.85,1809.02,1831.98,1811.47,83073
2021-07-19,1811.23,1794.95,1817.29,1812.73,98132
2021-07-20,1812.6,1805.08,1824.87,1810.23,87425
2021-07-21,1810.37,1794.65,1813.72,1803.41,83164
2021-07-22,1803.9,1792.8,1808.03,1806.48,78396
2021-07-23,1806.88,1789.56,1810.33,1801.9,67794
2021-07-26,1802.22,1796.36,1811.49,1797.66,68146
2021-07-27,1797.98,1793.56,1805.17,1798.5,73262
2021-07-28,1800.59,1792.52,1809.65,1807.13,80091
2021-07-29,1807.23,1807.21,1832.61,1827.83,70976
2021-07-30,1828.86,1810.27,1831.34,1814.24,63940
2021-08-02,1814.57,1805.78,1819.48,1813.11,65899
2021-08-03,1813.46,1807.04,1814.89,1810.12,56848
2021-08-04,1810.22,1806.4,1831.63,1811.56,67582
2021-08-05,1812.03,1797.77,1814.8,1803.71,62993
2021-08-06,1804.63,1758.72,1804.71,1763.21,82078
2021-08-09,1761.03,1682.69,1762.24,1729.8,121934
2021-08-10,1728.9,1717.66,1738.19,1728.81,72521
2021-08-11,1729.53,1724.11,1754.38,1751.45,74770
2021-08-12,1751.29,1741.58,1758.13,1752.85,69186
2021-08-13,1753.15,1751.66,1779.87,1779.76,57245
2021-08-16,1779.15,1770.82,1789.13,1787.24,64429
2021-08-17,1787.2,1780.57,1795.56,1785.91,69189
2021-08-18,1786.34,1777.37,1793.8,1787.69,70871
2021-08-19,1787.34,1774.44,1792.4,1780.17,76570
2021-08-20,1780.12,1778.39,1788.3,1780.98,64087
2021-08-23,1781.41,1776.45,1806.29,1805.18,62623
2021-08-24,1805.45,1800.69,1809.49,1802.85,58662
2021-08-25,1802.44,1782.55,1802.75,1790.31,62753
2021-08-26,1791.01,1780.05,1798.11,1791.67,66116
2021-08-27,1792.4,1783.99,1819.07,1817.83,73184
2021-08-30,1818.16,1807.74,1823.22,1810.11,51223
2021-08-31,1809.98,1801.69,1819.14,1814.24,69364
2021-09-01,1814.45,1808.7,1820.01,1813.75,66404
2021-09-02,1813.95,1804.84,1817.13,1809.53,48041
2021-09-03,1809.47,1808.92,1833.93,1827.57,64619
2021-09-06,1828.27,1821.4,1830.22,1823.12,30407
2021-09-07,1823.51,1792.34,1827.2,1793.9,65397
2021-09-08,1795.1,1782.41,1802.09,1789.27,69814
2021-09-09,1789.52,1783.84,1800.88,1794.34,69280
2021-09-10,1793.85,1787.22,1803.75,1787.79,64178
2021-09-13,1787.33,1783.62,1798.41,1793.35,53336
2021-09-14,1793.36,1779.64,1808.56,1804.67,67909
2021-09-15,1803.84,1790.7,1806.92,1793.71,69673
2021-09-16,1794.08,1745.19,1796.16,1752.7,88836
2021-09-17,1753.55,1747.33,1767.44,1753.9,83511
2021-09-20,1754.2,1742.02,1767.05,1764.8,82157
2021-09-21,1764.44,1757.93,1781.64,1773.87,73488
2021-09-22,1774.81,1764.67,1787.16,1767.97,89460
2021-09-23,1768.6,1737.41,1776.51,1742.46,85446
2021-09-24,1744.62,1740.44,1757.68,1749.7,75247
2021-09-27,1749.79,1744.79,1760.77,1750.13,80405
2021-09-28,1750.65,1728.05,1754.44,1733.51,101388
2021-09-29,1734.18,1721.6,1745.46,1726.44,90178
2021-09-30,1726.7,1722.19,1764.07,1757.14,88552
2021-10-01,1755.8,1749.77,1764.23,1760.13,87511
2021-10-04,1760.77,1747.74,1765.66,1750.72,48759
