date_time,open,low,high,close,vol
2016-09-05,1.11562,1.1139700000000001,1.11824,1.11467,455747
2016-09-06,1.11468,1.11409,1.1263,1.1254899999999999,598391
2016-09-07,1.12548,1.12289,1.1271200000000001,1.12392,568374
2016-09-08,1.12388,1.12344,1.1327,1.12596,564734
2016-09-09,1.12595,1.11985,1.1285,1.12319,567455
2016-09-12,1.1233899999999999,1.12104,1.12681,1.1234899999999999,593414
2016-09-13,1.12348,1.1204,1.1260299999999999,1.12184,609355
2016-09-14,1.12204,1.1210799999999999,1.12741,1.12486,564948
2016-09-15,1.12485,1.12191,1.12838,1.12437,580903
2016-09-16,1.12429,1.11496,1.12499,1.11522,552555
2016-09-19,1.11534,1.11505,1.1197700000000002,1.1173600000000001,559626
2016-09-20,1.11733,1.11496,1.12133,1.11501,585106
2016-09-21,1.11501,1.11229,1.11964,1.1187200000000002,615191
2016-09-22,1.1187200000000002,1.11848,1.12572,1.12077,534352
2016-09-23,1.12077,1.11937,1.12406,1.12238,531446
2016-09-26,1.12295,1.1221299999999998,1.1279,1.12532,513089
2016-09-27,1.12532,1.1191,1.12588,1.1214600000000001,533844
2016-09-28,1.12143,1.11818,1.12366,1.1217,540399
2016-09-29,1.1217,1.11966,1.12495,1.12209,562836
2016-09-30,1.12206,1.11532,1.12504,1.1239,567815
2016-10-03,1.12273,1.1205,1.1243299999999998,1.1210200000000001,447342
2016-10-04,1.121,1.11378,1.1238700000000001,1.12025,523832
2016-10-05,1.1202,1.11894,1.12331,1.12043,496732
2016-10-06,1.12039,1.1139700000000001,1.12123,1.11493,465940
2016-10-07,1.1149200000000001,1.1104100000000001,1.1205,1.11984,587522
2016-10-10,1.11919,1.11311,1.1203,1.11375,430770
2016-10-11,1.11374,1.10487,1.11422,1.10527,511151
2016-10-12,1.10531,1.1004200000000002,1.10675,1.1006,497034
2016-10-13,1.1006,1.09854,1.10572,1.10548,504474
2016-10-14,1.1054700000000002,1.09702,1.1058,1.09714,481389
2016-10-17,1.09693,1.09636,1.1007799999999999,1.09994,440614
2016-10-18,1.0998700000000001,1.0969799999999998,1.10261,1.09806,431184
2016-10-19,1.0980299999999998,1.0954700000000002,1.10047,1.09734,437865
2016-10-20,1.09731,1.09156,1.10389,1.0929,481840
2016-10-21,1.09285,1.0859,1.09294,1.08826,456579
2016-10-24,1.08815,1.0859299999999998,1.0899299999999998,1.08809,405111
2016-10-25,1.08806,1.0850799999999998,1.09046,1.08876,469941
2016-10-26,1.08875,1.0874,1.0946200000000001,1.09075,480802
2016-10-27,1.0907,1.08823,1.09419,1.08954,489239
2016-10-28,1.08954,1.0892600000000001,1.09914,1.09822,503387
2016-10-31,1.0984200000000002,1.09356,1.0989799999999998,1.0976,452712
2016-11-01,1.0976,1.09597,1.10689,1.10566,499958
2016-11-02,1.10566,1.10493,1.11228,1.10948,522423
2016-11-03,1.10954,1.10594,1.11256,1.1105200000000002,513204
2016-11-04,1.11055,1.10795,1.11411,1.11401,483447
2016-11-07,1.1069,1.10271,1.11099,1.10398,477826
2016-11-08,1.10398,1.10085,1.10667,1.10255,449892
2016-11-09,1.10255,1.09069,1.12992,1.0909,708474
2016-11-10,1.0909,1.08647,1.09533,1.08912,633437
2016-11-11,1.08909,1.08303,1.0923100000000001,1.08531,654073
2016-11-14,1.08341,1.07089,1.08402,1.07362,704001
2016-11-15,1.07361,1.07139,1.0816299999999999,1.0721100000000001,642533
2016-11-16,1.07206,1.0666,1.07592,1.06904,604163
2016-11-17,1.069,1.06195,1.0745200000000001,1.06269,612658
2016-11-18,1.0626,1.0568899999999999,1.06426,1.05865,641601
2016-11-21,1.0592,1.05782,1.06489,1.0627,635147
2016-11-22,1.0627,1.05835,1.06576,1.06253,594874
2016-11-23,1.06254,1.0526,1.06434,1.05528,561175
2016-11-24,1.0553299999999999,1.05185,1.0585200000000001,1.05515,509477
2016-11-25,1.0551,1.0538100000000001,1.06271,1.05883,622372
2016-11-28,1.061,1.05633,1.0685200000000001,1.06131,619342
2016-11-29,1.06126,1.05647,1.06541,1.0649,606670
2016-11-30,1.0648799999999998,1.05526,1.06663,1.0588,632113
2016-12-01,1.05874,1.0584200000000001,1.06685,1.06606,625373
2016-12-02,1.0660399999999999,1.06249,1.06897,1.06637,596673
2016-12-05,1.06097,1.05051,1.07961,1.0763200000000002,678332
2016-12-06,1.07633,1.06982,1.0785,1.07168,568906
2016-12-07,1.07175,1.07097,1.07681,1.07523,514288
2016-12-08,1.07521,1.05971,1.0873,1.0614299999999999,508481
2016-12-09,1.06145,1.0530700000000002,1.06295,1.05589,498842
2016-12-12,1.05364,1.0525,1.06514,1.0634,526037
2016-12-13,1.06335,1.06035,1.0666799999999999,1.06241,524905
2016-12-14,1.06256,1.0496,1.06697,1.05331,561616
2016-12-15,1.05335,1.03662,1.0538399999999999,1.0412700000000001,652650
2016-12-16,1.0412700000000001,1.0400399999999999,1.04738,1.0449700000000002,548842
2016-12-19,1.04388,1.0392299999999999,1.04793,1.04026,524687
2016-12-20,1.04026,1.03521,1.04177,1.0388,530661
2016-12-21,1.0388,1.0382200000000001,1.04508,1.04227,489575
2016-12-22,1.0422799999999999,1.04221,1.04989,1.04358,490414
2016-12-23,1.04355,1.04264,1.04687,1.0453,394999
2016-12-26,1.04513,1.04377,1.04665,1.04518,155840
2016-12-27,1.04519,1.04319,1.0463,1.04551,424543
2016-12-28,1.04564,1.03719,1.04795,1.0410700000000002,455176
2016-12-29,1.0411,1.0408,1.04935,1.04893,511356
2016-12-30,1.04874,1.04824,1.0653,1.05515,479376
2017-01-02,1.05135,1.04498,1.05233,1.0454,204903
2017-01-03,1.04534,1.0340200000000002,1.0490000000000002,1.04053,503796
2017-01-04,1.04047,1.03898,1.04996,1.04887,525221
2017-01-05,1.04887,1.04807,1.0615,1.06053,602487
2017-01-06,1.06051,1.05247,1.06213,1.0528899999999999,525182
2017-01-09,1.053,1.05106,1.05826,1.05724,466064
2017-01-10,1.05726,1.05506,1.06269,1.05538,525931
2017-01-11,1.0554700000000001,1.04535,1.06227,1.05821,562928
2017-01-12,1.05823,1.05715,1.06844,1.06115,592562
2017-01-13,1.06121,1.05958,1.06738,1.06423,516656
2017-01-16,1.0605200000000001,1.0579,1.06356,1.05995,447871
2017-01-17,1.05999,1.05964,1.0719,1.07131,581387
2017-01-18,1.07124,1.06281,1.0715,1.06292,526346
2017-01-19,1.06285,1.05887,1.06764,1.06633,537109
2017-01-20,1.0663,1.06249,1.07093,1.06988,545915
2017-01-23,1.07002,1.06936,1.07683,1.07631,532306
2017-01-24,1.07631,1.072,1.07746,1.0730899999999999,520938
2017-01-25,1.07307,1.07111,1.0769600000000001,1.07469,508075
2017-01-26,1.0747200000000001,1.06574,1.07654,1.06826,505067
2017-01-27,1.06826,1.0658100000000001,1.0724799999999999,1.0695700000000001,458657
2017-01-30,1.07149,1.0620100000000001,1.074,1.06944,477562
2017-01-31,1.0693700000000002,1.06843,1.08122,1.07972,563919
2017-02-01,1.07969,1.0729899999999999,1.08071,1.07682,506832
2017-02-02,1.0768,1.07558,1.08286,1.0757,539146
2017-02-03,1.07572,1.07113,1.0797299999999999,1.07819,505339
2017-02-06,1.0785799999999999,1.07055,1.07913,1.07489,493397
2017-02-07,1.07489,1.06559,1.07495,1.0682200000000002,516027
2017-02-08,1.06823,1.0640399999999999,1.0713700000000002,1.06972,496577
2017-02-09,1.06971,1.0650700000000002,1.07093,1.0654,470110
2017-02-10,1.0654,1.06074,1.06675,1.06371,485892
2017-02-13,1.0627,1.0591899999999999,1.06584,1.05972,446982
2017-02-14,1.05972,1.05606,1.06332,1.05767,476776
2017-02-15,1.05766,1.05211,1.0608899999999999,1.05996,493249
2017-02-16,1.0599100000000001,1.05905,1.0679,1.06726,497856
2017-02-17,1.06718,1.06051,1.06765,1.06113,472269
2017-02-20,1.0606799999999998,1.06028,1.0632700000000002,1.06108,376899
2017-02-21,1.0610600000000001,1.05256,1.0614700000000001,1.05356,472660
2017-02-22,1.05355,1.04935,1.0573700000000001,1.05578,497732
2017-02-23,1.05578,1.0537299999999998,1.05949,1.05809,464271
2017-02-24,1.05805,1.05561,1.06177,1.0559399999999999,473044
2017-02-27,1.05624,1.05514,1.06304,1.05854,464872
2017-02-28,1.05856,1.0568600000000001,1.0629899999999999,1.0575299999999999,500528
2017-03-01,1.05754,1.05139,1.05891,1.05464,550016
2017-03-02,1.05463,1.0494700000000001,1.0550899999999999,1.05055,499486
2017-03-03,1.05054,1.05021,1.06236,1.06207,526054
2017-03-06,1.0606,1.0574299999999999,1.064,1.05806,474200
2017-03-07,1.05806,1.0558,1.06023,1.05655,455425
2017-03-08,1.0564799999999999,1.0534700000000001,1.05739,1.05397,479563
2017-03-09,1.0539399999999999,1.05249,1.0615,1.0575700000000001,530222
2017-03-10,1.05749,1.05719,1.06989,1.0672700000000002,515258
2017-03-13,1.0685200000000001,1.0652,1.07142,1.0653299999999999,493764
2017-03-14,1.0653299999999999,1.05998,1.0662399999999999,1.0607799999999998,472184
2017-03-15,1.0607799999999998,1.06043,1.07397,1.07356,500214
2017-03-16,1.07358,1.07055,1.0774,1.07715,552033
2017-03-17,1.07714,1.07273,1.0782200000000002,1.07371,477308
2017-03-20,1.0739,1.0725,1.0777,1.0736299999999999,432384
2017-03-21,1.0736299999999999,1.0719100000000001,1.0819,1.0806,537590
2017-03-22,1.0806200000000001,1.07756,1.08244,1.07923,521582
2017-03-23,1.07921,1.07677,1.08047,1.07825,494082
2017-03-24,1.07823,1.07602,1.08178,1.07981,485693
2017-03-27,1.0833899999999999,1.08265,1.0905799999999999,1.0863399999999999,518161
2017-03-28,1.08629,1.07986,1.08724,1.0811600000000001,470953
2017-03-29,1.0811600000000001,1.07398,1.08263,1.0764200000000002,487106
2017-03-30,1.07641,1.0671899999999999,1.0769600000000001,1.06739,478110
2017-03-31,1.06732,1.06503,1.07016,1.06503,493110
2017-04-03,1.06616,1.06423,1.0681,1.06685,418275
2017-04-04,1.06685,1.06355,1.06769,1.06731,405141
2017-04-05,1.06725,1.06346,1.06889,1.06625,422455
2017-04-06,1.0662200000000002,1.0628799999999998,1.0684,1.06439,426568
2017-04-07,1.0643200000000002,1.05805,1.0666200000000001,1.05892,458860
2017-04-10,1.05871,1.05695,1.06064,1.0595299999999999,355423
2017-04-11,1.05952,1.05784,1.0629899999999999,1.06039,372473
2017-04-12,1.0603799999999999,1.0588600000000001,1.06749,1.06651,390566
2017-04-13,1.06628,1.0608899999999999,1.06774,1.0613,393894
2017-04-14,1.06129,1.0605799999999999,1.06295,1.06108,353061
2017-04-17,1.0616,1.06028,1.06701,1.0641399999999999,269242
2017-04-18,1.06417,1.0637,1.07358,1.0729799999999998,406833
2017-04-19,1.0728799999999998,1.06997,1.07368,1.07095,359962
2017-04-20,1.0709600000000001,1.0708600000000001,1.07774,1.0716700000000001,358155
2017-04-21,1.07158,1.06821,1.07379,1.07251,349658
2017-04-24,1.0917700000000001,1.08207,1.09179,1.08667,460110
2017-04-25,1.08667,1.08512,1.0949799999999998,1.09253,392704
2017-04-26,1.0923399999999999,1.08554,1.09502,1.0903200000000002,435458
2017-04-27,1.09035,1.0851600000000001,1.0932600000000001,1.08715,415994
2017-04-28,1.08714,1.0856700000000001,1.0947200000000001,1.0892700000000002,403149
2017-05-01,1.09101,1.0884,1.09237,1.08981,262840
2017-05-02,1.0898,1.0887799999999999,1.09331,1.09301,378387
2017-05-03,1.09283,1.08828,1.0936700000000001,1.08849,369604
2017-05-04,1.08844,1.08746,1.0987,1.09841,395780
2017-05-05,1.09828,1.09491,1.0999700000000001,1.09971,377922
2017-05-08,1.10186,1.0916,1.1021100000000001,1.09237,395698
2017-05-09,1.09235,1.08633,1.09332,1.0872700000000002,383016
2017-05-10,1.0872899999999999,1.08531,1.08978,1.08657,376317
2017-05-11,1.08667,1.0839,1.08928,1.08608,369238
2017-05-12,1.0860299999999998,1.08555,1.09338,1.0930600000000001,354349
2017-05-15,1.09301,1.0922100000000001,1.0989,1.09745,332128
2017-05-16,1.09745,1.09722,1.10971,1.1082,380745
2017-05-17,1.1082,1.10802,1.1162,1.11581,442349
2017-05-18,1.11579,1.10755,1.1171799999999998,1.1101299999999998,478985
2017-05-19,1.11006,1.10963,1.12116,1.1206,375097
2017-05-22,1.11948,1.1161299999999998,1.1263299999999998,1.1236899999999999,354738
2017-05-23,1.12354,1.11748,1.12679,1.1182,412986
2017-05-24,1.11814,1.11683,1.12199,1.1218,394291
2017-05-25,1.12168,1.11935,1.12499,1.12099,349839
2017-05-26,1.121,1.1160299999999999,1.12344,1.11796,359289
2017-05-29,1.1171799999999998,1.11615,1.11897,1.11626,188229
2017-05-30,1.11622,1.11093,1.1205,1.11853,365466
2017-05-31,1.1185200000000002,1.11643,1.1252,1.12427,382402
2017-06-01,1.12429,1.12019,1.12565,1.12121,352847
2017-06-02,1.12106,1.12047,1.12849,1.12794,331958
2017-06-05,1.12717,1.12341,1.12837,1.1253799999999998,306266
2017-06-06,1.1253799999999998,1.12402,1.12837,1.1276899999999999,357346
2017-06-07,1.1275600000000001,1.12039,1.12824,1.12558,375705
2017-06-08,1.12542,1.11944,1.1268799999999999,1.12134,380468
2017-06-09,1.1212799999999998,1.11661,1.1236,1.11942,439437
2017-06-12,1.12066,1.11917,1.12319,1.1201299999999998,350255
2017-06-13,1.12002,1.1185100000000001,1.12246,1.12099,332254
2017-06-14,1.12097,1.1192799999999998,1.1295600000000001,1.12171,416687
2017-06-15,1.1216899999999999,1.11319,1.12284,1.11432,429674
2017-06-16,1.11428,1.1138299999999999,1.12014,1.11956,381634
2017-06-19,1.12059,1.1143,1.12127,1.11476,356836
2017-06-20,1.11476,1.11186,1.11648,1.11337,396524
2017-06-21,1.1131799999999998,1.11271,1.1168799999999999,1.11676,372910
2017-06-22,1.11675,1.11392,1.11778,1.1151,371857
2017-06-23,1.11485,1.1145,1.12087,1.11904,321668
2017-06-26,1.11968,1.11715,1.12196,1.11809,355187
2017-06-27,1.1172,1.1171799999999998,1.13491,1.13372,440019
2017-06-28,1.13368,1.12914,1.13906,1.13763,818869
2017-06-29,1.13778,1.13743,1.14452,1.1440000000000001,1184145
2017-06-30,1.14404,1.1391799999999999,1.1445100000000001,1.14244,1016288
2017-07-03,1.1416600000000001,1.13547,1.14266,1.13632,910547
2017-07-04,1.13615,1.13358,1.13768,1.13439,842850
2017-07-05,1.13462,1.13121,1.13684,1.13505,1043081
2017-07-06,1.13505,1.13297,1.14245,1.14204,664514
2017-07-07,1.14212,1.13795,1.14396,1.13985,453495
2017-07-10,1.1395899999999999,1.13815,1.1418,1.13988,346195
2017-07-11,1.13985,1.13826,1.14795,1.14669,431231
2017-07-12,1.14669,1.13915,1.1489200000000002,1.1411,490442
2017-07-13,1.14105,1.13701,1.1455799999999998,1.13971,464358
2017-07-14,1.13972,1.13911,1.14716,1.14677,435092
2017-07-17,1.1472799999999999,1.14345,1.14869,1.14774,425010
2017-07-18,1.1477,1.14713,1.1583,1.1553799999999999,536674
2017-07-19,1.15537,1.15097,1.1555799999999998,1.15144,439879
2017-07-20,1.1513799999999998,1.1479,1.16575,1.16285,461212
2017-07-21,1.16291,1.1619,1.16825,1.1659700000000002,391487
2017-07-24,1.16624,1.1626,1.1684,1.16402,356888
2017-07-25,1.16406,1.16306,1.17119,1.16466,378002
2017-07-26,1.16466,1.16125,1.1739700000000002,1.17323,408291
2017-07-27,1.17327,1.16499,1.17765,1.1675200000000001,457778
2017-07-28,1.16753,1.16709,1.17638,1.17486,412030
2017-07-31,1.17468,1.1723,1.18454,1.18414,475237
2017-08-01,1.18414,1.17851,1.18441,1.18006,394119
2017-08-02,1.18005,1.17934,1.1908299999999998,1.1855,402373
2017-08-03,1.18551,1.1830399999999999,1.18928,1.18684,377584
2017-08-04,1.1868100000000001,1.1728,1.18888,1.17707,361057
2017-08-07,1.17725,1.1770100000000001,1.1813799999999999,1.1793799999999999,338267
2017-08-08,1.1794799999999999,1.1715,1.1823700000000001,1.1751,342880
2017-08-09,1.1751,1.16889,1.1763700000000001,1.17581,366747
2017-08-10,1.17585,1.1704,1.1785,1.17708,380328
2017-08-11,1.17709,1.17485,1.1847,1.18198,371528
2017-08-14,1.18198,1.17697,1.18383,1.17788,348340
2017-08-15,1.17785,1.1687100000000001,1.17925,1.1733799999999999,398084
2017-08-16,1.17341,1.16816,1.1778600000000001,1.17664,311088
2017-08-17,1.17664,1.16621,1.17898,1.17225,338090
2017-08-18,1.17225,1.17083,1.17744,1.17577,324916
2017-08-21,1.17565,1.17311,1.1828,1.18143,360251
2017-08-22,1.18145,1.17452,1.18241,1.17611,293681
2017-08-23,1.17614,1.17401,1.1823,1.18067,298168
2017-08-24,1.18066,1.1784,1.18177,1.1798899999999999,311289
2017-08-25,1.1798799999999998,1.1773200000000001,1.19416,1.1921700000000002,319823
2017-08-28,1.19429,1.19169,1.19836,1.19784,295889
2017-08-29,1.19784,1.19461,1.20702,1.19715,430210
2017-08-30,1.19716,1.1880600000000001,1.19841,1.18828,366040
2017-08-31,1.18828,1.1823,1.19126,1.19095,393982
2017-09-01,1.19095,1.1849,1.19794,1.18579,374962
2017-09-04,1.1883299999999999,1.18734,1.1921899999999999,1.18947,347862
2017-09-05,1.1893200000000002,1.1868100000000001,1.19404,1.19121,412310
2017-09-06,1.1912,1.19029,1.1950100000000001,1.19163,397535
2017-09-07,1.19166,1.1913799999999999,1.20592,1.20212,402499
2017-09-08,1.2021600000000001,1.20146,1.2092100000000001,1.20331,411904
2017-09-11,1.20159,1.19478,1.2029299999999998,1.19519,311425
2017-09-12,1.1950100000000001,1.19261,1.19782,1.19662,446695
2017-09-13,1.19661,1.18728,1.19947,1.1884700000000001,336453
2017-09-14,1.18849,1.18377,1.1921899999999999,1.19185,334478
2017-09-15,1.19184,1.19011,1.1987,1.1944700000000001,370190
2017-09-18,1.1918600000000001,1.19149,1.1969299999999998,1.19526,416260
2017-09-19,1.19526,1.19489,1.20065,1.19934,372699
2017-09-20,1.19937,1.1861,1.20295,1.1891399999999999,466784
2017-09-21,1.1889299999999998,1.18655,1.19536,1.1940899999999999,484968
2017-09-22,1.19408,1.1935799999999999,1.20044,1.19513,456569
2017-09-25,1.18977,1.1832799999999999,1.19365,1.18464,460319
2017-09-26,1.18466,1.17574,1.18614,1.17927,479299
2017-09-27,1.17924,1.1717,1.1795200000000001,1.17441,486153
2017-09-28,1.17441,1.17211,1.18038,1.17859,497925
2017-09-29,1.17858,1.17725,1.18323,1.18136,447270
2017-10-02,1.17892,1.173,1.1815,1.17319,441899
2017-10-03,1.17319,1.1696,1.17729,1.17436,446338
2017-10-04,1.17414,1.1735,1.17877,1.1758600000000001,466532
2017-10-05,1.17585,1.1699,1.17788,1.17103,460128
2017-10-06,1.17111,1.16693,1.17387,1.17315,471197
2017-10-09,1.17286,1.17194,1.1756,1.17392,366689
2017-10-10,1.17387,1.17387,1.1825299999999999,1.18074,464802
2017-10-11,1.18072,1.1795,1.1869,1.18574,482982
2017-10-12,1.1857600000000001,1.18268,1.18795,1.18286,475243
2017-10-13,1.18282,1.18052,1.1874799999999999,1.1818,468464
2017-10-16,1.1811200000000002,1.17803,1.18193,1.17947,484537
2017-10-17,1.17955,1.17359,1.1799899999999999,1.17648,615090
2017-10-18,1.17651,1.17301,1.18052,1.17868,620749
2017-10-19,1.17868,1.17679,1.1858,1.1851,709620
2017-10-20,1.18517,1.1762299999999999,1.1857799999999998,1.178,714249
2017-10-23,1.17629,1.1724700000000001,1.17773,1.17478,599026
2017-10-24,1.17478,1.17426,1.17927,1.17598,634664
2017-10-25,1.17598,1.17529,1.1817600000000001,1.18126,769276
2017-10-26,1.18126,1.16402,1.18367,1.16495,754073
2017-10-27,1.16495,1.1574200000000001,1.16571,1.16052,760364
2017-10-30,1.16068,1.15937,1.1657899999999999,1.1649,604841
2017-10-31,1.1649,1.1624700000000001,1.16612,1.16456,610751
2017-11-01,1.16449,1.1606,1.16572,1.16221,595245
2017-11-02,1.1622299999999999,1.16131,1.16872,1.1656,718681
2017-11-03,1.1656,1.1599,1.16911,1.16065,571244
2017-11-06,1.16136,1.15801,1.16241,1.16082,586860
2017-11-07,1.16078,1.1553799999999999,1.16154,1.15852,635989
2017-11-08,1.15857,1.1579,1.16109,1.1593799999999999,609916
2017-11-09,1.15933,1.15855,1.16547,1.16409,725376
2017-11-10,1.16403,1.1622700000000001,1.1677899999999999,1.16634,487590
2017-11-13,1.1657899999999999,1.16373,1.16751,1.16658,520155
2017-11-14,1.1666299999999998,1.16612,1.18049,1.1796799999999998,639904
2017-11-15,1.17971,1.17845,1.1860600000000001,1.17896,760263
2017-11-16,1.1789100000000001,1.17563,1.1800700000000002,1.1768100000000001,667236
2017-11-17,1.17686,1.1765,1.18216,1.1785299999999999,692481
2017-11-20,1.17869,1.17222,1.18085,1.17331,699614
2017-11-21,1.17314,1.17123,1.1757600000000001,1.17375,534522
2017-11-22,1.17373,1.17321,1.1827,1.18218,538864
2017-11-23,1.18218,1.1813200000000001,1.18559,1.18474,418016
2017-11-24,1.18484,1.18366,1.19442,1.19294,512167
2017-11-27,1.19259,1.18954,1.1961,1.18971,549631
2017-11-28,1.18963,1.18268,1.1919799999999998,1.18415,663292
2017-11-29,1.18382,1.18166,1.1882700000000002,1.18462,616648
2017-11-30,1.18461,1.18089,1.1931399999999999,1.19029,678053
2017-12-01,1.19028,1.18508,1.19403,1.1894799999999999,762276
2017-12-04,1.1860899999999999,1.1829,1.18784,1.18639,610602
2017-12-05,1.18639,1.18006,1.18765,1.18259,600467
2017-12-06,1.1824,1.17805,1.18479,1.17944,594680
2017-12-07,1.17944,1.17717,1.1814799999999999,1.17723,549749
2017-12-08,1.17716,1.173,1.17765,1.177,562002
2017-12-11,1.17649,1.17628,1.18116,1.1768299999999998,477359
2017-12-12,1.17682,1.17174,1.17926,1.17415,509428
2017-12-13,1.17415,1.1729,1.18315,1.18256,562612
2017-12-14,1.18256,1.17705,1.18625,1.17773,645656
2017-12-15,1.1776799999999998,1.17477,1.1812200000000002,1.17489,596993
2017-12-18,1.17425,1.17366,1.18343,1.17811,550285
2017-12-19,1.17811,1.1776200000000001,1.18486,1.18391,586634
2017-12-20,1.18393,1.18287,1.1901700000000002,1.1871,558592
2017-12-21,1.1869299999999998,1.1849100000000001,1.1889399999999999,1.18728,536547
2017-12-22,1.18717,1.1816799999999998,1.18753,1.186,543367
2017-12-26,1.18674,1.18464,1.18787,1.18579,200733
2017-12-27,1.18579,1.18549,1.19102,1.1887,396067
2017-12-28,1.18868,1.18865,1.19589,1.19421,502899
2017-12-29,1.19414,1.19361,1.20254,1.20136,443434
2018-01-02,1.20285,1.2023700000000002,1.20811,1.2058200000000001,420914
2018-01-03,1.2058,1.2000899999999999,1.20661,1.20141,523749
2018-01-04,1.20141,1.20042,1.20888,1.20678,559210
2018-01-05,1.2066700000000001,1.20202,1.20828,1.20285,531557
2018-01-08,1.20266,1.19556,1.2052100000000001,1.19669,529309
2018-01-09,1.1966700000000001,1.19154,1.19755,1.1936200000000001,598183
2018-01-10,1.19354,1.19229,1.2018,1.19471,734928
2018-01-11,1.19471,1.1929100000000001,1.2058799999999998,1.2031399999999999,691207
