date_time,open,low,high,close,vol
2015-09-03,105.5,100.16,106.62,101.01,527.0
2015-09-04,99.47,96.39,99.88,98.82,550.0
2015-09-08,100.48,93.58,102.8,94.92,519.0
2015-09-09,95.61,95.4,102.6,99.15,481.0
2015-09-10,99.86,96.89,101.66,99.46,521.0
2015-09-11,99.45,97.26,100.81,97.45,452.0
2015-09-14,97.26,94.35,97.78,95.67,459.0
2015-09-15,95.66,93.65,99.6,99.19,456.0
2015-09-16,99.27,99.27,104.45,104.08,473.0
2015-09-17,104.19,101.97,107.46,104.24,458.0
2015-09-18,104.23,100.72,104.31,102.59,474.0
2015-09-21,102.05,99.59,104.04,100.27,447.0
2015-09-22,100.26,96.92,100.26,98.49,491.0
2015-09-23,98.07,97.78,99.54,98.09,486.0
2015-09-24,98.06,96.65,103.99,103.83,466.0
2015-09-25,104.48,101.66,105.81,102.17,414.0
2015-09-28,102.18,97.86,103.26,99.52,461.0
2015-09-29,99.15,96.96,100.61,98.35,437.0
2015-09-30,99.33,99.25,103.02,102.56,428.0
2015-10-01,104.57,101.26,106.09,105.95,474.0
2015-10-02,106.14,101.47,106.73,106.1,467.0
2015-10-05,106.11,105.87,112.22,111.24,468.0
2015-10-06,110.76,105.72,112.01,108.33,443.0
2015-10-07,108.31,106.78,109.72,108.04,378.0
2015-10-08,107.31,102.68,114.98,114.98,485.0
2015-10-09,116.1,112.55,116.81,113.29,855.0
2015-10-12,113.36,112.49,115.37,113.43,636.0
2015-10-13,113.42,108.87,113.5,109.75,1109.0
2015-10-14,109.69,108.14,111.54,110.24,554.0
2015-10-15,106.87,99.15,108.06,101.07,1255.0
2015-10-16,101.06,98.44,101.59,99.04,407.0
2015-10-19,98.86,96.31,103.48,101.71,460.0
2015-10-20,101.6,97.61,102.08,99.0,452.0
2015-10-21,99.13,97.12,100.3,97.93,745.0
2015-10-22,98.29,96.91,99.85,97.28,383.0
2015-10-23,97.33,97.29,101.49,99.97,415.0
2015-10-26,99.96,99.47,103.25,103.03,382.0
2015-10-27,102.85,101.25,104.68,103.05,453.0
2015-10-28,102.66,102.08,106.2,105.79,424.0
2015-10-29,105.7,104.7,106.9,105.13,455.0
2015-10-30,105.12,104.87,110.02,108.41,401.0
2015-11-02,108.39,106.37,109.31,107.79,437.0
2015-11-03,107.65,107.07,111.02,109.69,446.0
2015-11-05,113.59,111.78,115.65,113.49,481.0
2015-11-06,113.39,112.09,114.72,114.04,471.0
2015-11-09,114.11,108.69,114.15,109.86,473.0
2015-11-10,109.65,108.11,112.82,112.69,451.0
2015-11-11,112.74,111.43,114.57,112.89,426.0
2015-11-12,113.0,108.46,115.2,108.88,441.0
2015-11-13,108.42,103.41,109.0,103.68,453.0
2015-11-16,102.27,101.96,111.64,111.36,524.0
2015-11-17,111.32,111.21,118.75,117.15,496.0
2015-11-18,118.07,116.25,120.97,120.62,519.0
2015-11-19,120.67,119.65,123.08,120.18,517.0
2015-11-20,120.66,119.27,124.05,123.9,505.0
2015-11-23,124.09,121.74,126.19,125.03,438.0
2015-11-24,124.15,120.07,124.6,123.23,484.0
2015-11-25,123.69,122.41,125.11,124.15,528.0
2015-11-27,125.42,123.42,126.33,125.48,283.0
2015-11-30,126.14,122.94,126.42,123.41,465.0
2015-12-01,124.89,122.48,125.54,125.3,490.0
2015-12-02,126.0,125.03,131.3,129.02,484.0
2015-12-03,130.04,126.44,132.17,126.82,693.0
2015-12-04,128.08,125.8,130.98,130.98,455.0
2015-12-07,131.85,122.83,133.18,125.4,493.0
2015-12-08,124.85,121.19,128.21,127.01,496.0
2015-12-09,127.91,122.38,128.73,124.2,510.0
2015-12-10,124.94,121.68,125.1,122.91,439.0
2015-12-11,124.02,118.64,124.02,118.93,486.0
2015-12-14,119.76,114.72,120.89,120.64,451.0
2015-12-15,121.28,118.58,123.24,118.6,465.0
2015-12-16,119.03,118.1,122.96,122.63,543.0
2015-12-17,123.43,122.46,126.29,122.76,453.0
2015-12-18,121.1,117.95,122.13,118.02,465.0
2015-12-21,119.1,115.69,119.58,116.62,463.0
2015-12-22,116.59,114.91,117.26,116.16,466.0
2015-12-23,116.59,115.82,118.53,118.16,427.0
2015-12-24,118.4,117.34,118.72,117.34,246.0
2015-12-28,117.56,113.89,117.56,117.12,416.0
2015-12-29,117.4,116.97,119.59,119.12,421.0
2015-12-30,119.36,116.46,119.36,116.71,409.0
2016-01-04,114.61,105.24,114.61,109.98,537.0
2016-01-05,110.34,105.89,111.1,107.66,432.0
2016-01-06,107.88,104.5,117.86,117.68,506.0
2016-01-11,111.72,110.79,116.79,115.36,419.0
2016-01-12,115.26,114.51,117.75,116.58,482.0
2016-01-13,116.87,104.66,117.77,106.54,492.0
2016-01-14,106.83,101.22,109.21,107.13,490.0
2016-01-15,106.84,101.77,106.84,104.13,520.0
2016-01-19,105.2,105.2,110.1,107.86,492.0
2016-01-20,115.74,97.07,115.75,107.78,514.0
2016-01-21,107.21,102.14,109.49,102.35,500.0
2016-01-22,103.22,99.26,104.89,100.69,524.0
2016-01-25,100.67,99.01,102.61,99.09,481.0
2016-01-26,98.51,94.88,100.39,97.84,517.0
2016-01-27,97.03,90.62,97.76,91.16,463.0
2016-01-28,92.09,90.13,95.2,94.45,499.0
2016-01-29,93.04,90.67,94.36,91.74,486.0
2016-02-01,91.65,90.97,97.14,94.08,491.0
2016-02-02,94.06,90.77,96.57,91.48,543.0
2016-02-03,91.51,86.19,92.82,90.69,477.0
2016-02-04,91.24,86.59,91.45,89.65,437.0
2016-02-05,88.69,81.91,88.69,82.79,485.0
2016-02-08,82.81,79.39,84.64,83.34,553.0
2016-02-09,82.73,81.48,88.34,86.08,464.0
2016-02-10,86.38,86.38,92.19,88.45,485.0
2016-02-11,88.4,82.95,88.4,86.34,470.0
2016-02-12,86.39,85.33,89.68,87.4,475.0
2016-02-16,89.8,87.59,90.12,89.04,459.0
2016-02-17,89.03,88.87,94.76,94.76,444.0
2016-02-18,94.88,90.32,95.81,90.49,455.0
2016-02-19,90.5,88.07,91.36,89.27,446.0
2016-02-22,89.7,88.31,93.1,91.93,456.0
2016-02-24,89.35,86.75,91.73,91.62,771.0
2016-02-25,91.64,90.25,94.79,94.5,591.0
2016-02-26,94.51,94.29,97.44,94.9,592.0
2016-02-29,94.52,93.26,97.17,93.43,430.0
2016-03-01,93.46,93.46,99.14,98.27,466.0
2016-03-02,98.67,95.93,99.42,97.62,474.0
2016-03-03,97.56,95.47,98.28,97.93,532.0
2016-03-04,97.91,97.83,102.16,101.58,498.0
2016-03-07,101.57,95.26,101.76,95.49,753.0
2016-03-09,96.25,95.03,98.34,97.99,454.0
2016-03-10,98.0,95.47,99.7,97.35,536.0
2016-03-11,97.63,96.09,99.91,97.65,428.0
2016-03-14,97.64,97.15,99.42,98.13,470.0
2016-03-15,97.99,96.47,98.49,97.83,502.0
2016-03-16,98.04,97.4,99.7,99.36,477.0
2016-03-17,99.37,98.5,101.38,99.72,676.0
2016-03-18,99.95,99.95,102.4,101.11,420.0
2016-03-21,101.09,99.53,102.03,101.07,1067.0
2016-03-22,101.06,99.22,101.48,99.84,518.0
2016-03-23,99.8,98.85,100.38,99.59,412.0
2016-03-24,99.56,97.08,99.56,98.35,430.0
2016-03-28,98.17,97.82,101.44,101.21,489.0
2016-03-29,101.25,100.85,104.29,104.16,647.0
2016-03-30,104.47,101.51,105.11,102.18,479.0
2016-03-31,102.17,101.15,103.51,102.24,407.0
2016-04-01,102.17,102.03,105.78,105.72,482.0
2016-04-04,105.71,103.23,106.06,104.35,430.0
2016-04-05,103.67,103.1,105.74,104.98,419.0
2016-04-06,105.14,104.27,106.4,104.83,453.0
2016-04-07,104.76,103.62,106.4,104.45,423.0
2016-04-08,104.53,102.87,105.36,103.81,439.0
2016-04-11,103.75,102.64,104.96,102.69,440.0
2016-04-12,102.77,102.25,107.2,107.01,533.0
2016-04-13,107.23,107.23,111.22,109.66,480.0
2016-04-14,109.65,109.19,111.62,110.42,455.0
2016-04-15,110.41,109.81,111.84,111.52,437.0
2016-04-18,111.18,106.09,111.31,108.39,480.0
2016-04-19,101.14,94.21,101.3,94.3,762.0
2016-04-20,94.41,93.15,96.96,96.77,679.0
2016-04-21,96.9,94.79,97.36,94.96,679.0
2016-04-22,94.91,94.24,96.66,95.87,545.0
2016-04-25,96.0,92.81,96.07,93.55,687.0
2016-04-26,93.62,91.27,94.17,92.43,456.0
2016-04-27,92.33,90.23,92.35,91.04,1032.0
2016-04-28,91.06,90.1,92.67,90.26,453.0
2016-04-29,90.34,88.24,91.06,90.03,472.0
2016-05-04,91.16,90.37,92.12,90.79,580.0
2016-05-05,90.8,89.27,92.04,89.35,453.0
2016-05-06,89.2,88.14,90.87,90.83,489.0
2016-05-11,92.24,89.91,92.79,90.01,479.0
2016-05-12,90.0,85.76,90.67,87.74,485.0
2016-05-13,86.13,86.13,88.58,87.96,454.0
2016-05-16,87.83,86.21,89.99,89.12,400.0
2016-05-17,89.13,88.19,90.84,88.55,448.0
2016-05-18,88.56,88.33,91.71,90.45,438.0
2016-05-19,90.43,88.3,91.23,89.52,442.0
2016-05-20,89.56,89.56,93.27,92.49,445.0
2016-05-23,92.47,92.32,95.28,94.91,574.0
2016-05-24,94.93,94.9,99.13,97.86,475.0
2016-05-25,98.23,98.22,100.3,100.26,491.0
2016-05-26,100.25,100.25,104.91,102.81,528.0
2016-05-27,102.82,101.5,103.49,103.25,642.0
2016-05-31,103.24,102.15,103.57,102.67,509.0
2016-06-01,102.65,100.3,102.65,101.46,451.0
2016-06-02,101.45,100.78,102.1,101.18,476.0
2016-06-03,101.02,98.54,101.75,99.58,446.0
2016-06-06,99.59,99.49,101.04,100.83,426.0
2016-06-07,100.84,99.79,101.54,99.89,447.0
2016-06-08,99.88,97.62,100.31,97.82,408.0
2016-06-09,97.81,96.68,98.39,97.08,428.0
2016-06-10,97.07,93.29,97.07,93.73,653.0
2016-06-14,93.71,93.28,95.74,94.13,419.0
2016-06-15,94.15,93.54,95.27,94.35,427.0
2016-06-16,94.18,93.26,95.54,95.41,758.0
2016-06-17,95.42,94.22,95.64,94.39,475.0
2016-06-20,95.12,93.65,95.86,93.74,1567.0
2016-06-21,93.81,90.78,94.29,90.94,432.0
2016-06-22,90.91,89.79,91.96,89.96,455.0
2016-06-23,90.32,88.24,91.67,91.63,472.0
2016-06-24,86.72,86.59,90.43,88.47,528.0
2016-06-27,88.46,84.84,88.52,85.31,624.0
2016-06-28,85.55,85.55,88.85,87.96,501.0
2016-06-29,88.05,88.05,91.93,91.08,431.0
2016-06-30,91.14,89.95,91.72,91.48,781.0
2016-07-01,93.94,93.94,96.98,96.78,473.0
2016-07-05,96.52,93.33,101.05,97.91,1243.0
2016-07-06,96.98,93.57,96.98,94.64,916.0
2016-07-07,94.65,93.2,95.35,95.1,430.0
2016-07-08,95.11,95.06,97.4,97.05,435.0
2016-07-11,97.03,94.31,97.03,94.6,806.0
2016-07-12,94.89,94.18,96.7,96.03,730.0
2016-07-13,96.02,94.81,96.71,96.45,909.0
2016-07-14,96.6,96.6,98.26,98.06,438.0
2016-07-15,98.05,97.42,98.69,98.49,798.0
2016-07-18,98.42,97.26,99.72,98.76,509.0
2016-07-19,93.45,84.51,93.45,85.7,1297.0
2016-07-20,86.02,85.83,88.48,87.89,937.0
2016-07-21,87.9,85.22,88.35,85.96,676.0
2016-07-22,85.97,85.12,86.49,85.84,562.0
2016-07-25,85.82,85.04,87.86,87.65,663.0
2016-07-26,87.67,87.48,93.06,91.47,4549.0
2016-07-27,91.54,90.13,92.44,92.03,2593.0
2016-07-28,92.06,90.72,92.43,91.68,1948.0
2016-07-29,91.65,90.6,91.7,91.31,2068.0
2016-08-01,91.33,90.54,94.58,94.38,2938.0
2016-08-02,94.44,92.19,94.44,93.61,3126.0
2016-08-03,93.57,92.56,94.64,93.15,1978.0
2016-08-04,93.12,91.84,93.72,93.37,1715.0
2016-08-05,93.39,93.18,97.58,97.32,1255.0
2016-08-08,96.75,94.01,96.75,95.08,2554.0
2016-08-09,95.07,93.5,95.78,93.95,2372.0
2016-08-10,93.93,92.96,94.71,93.93,2513.0
2016-08-11,93.94,93.94,96.32,95.93,1066.0
2016-08-12,95.81,95.15,96.8,96.64,1089.0
2016-08-15,96.62,95.26,96.92,95.33,1114.0
2016-08-16,95.13,94.42,95.6,95.15,1033.0
2016-08-17,95.12,94.78,96.88,96.38,1104.0
2016-08-18,96.44,95.24,97.2,96.16,1142.0
2016-08-19,96.0,95.51,96.75,95.87,1365.0
2016-08-22,95.84,94.96,96.09,95.26,1156.0
2016-08-23,95.35,95.35,96.53,95.94,633.0
2016-08-24,95.9,94.96,96.06,95.18,611.0
2016-08-25,95.52,95.52,98.24,97.32,683.0
2016-08-26,97.3,96.71,97.68,97.58,299.0
2016-08-29,96.8,96.64,98.43,97.3,1043.0
2016-08-30,97.15,97.12,98.74,97.45,774.0
2016-09-01,97.53,96.93,97.95,97.38,266.0
2016-09-02,97.28,97.03,98.04,97.38,247.0
2016-09-06,97.37,97.32,100.24,100.09,292.0
2016-09-07,100.29,98.71,100.3,99.15,37.0
2016-09-08,99.11,98.86,99.95,99.66,16.0
2016-09-09,99.49,96.5,99.49,96.5,24.0
2016-09-12,95.52,95.15,99.27,99.05,3048.0
2016-09-13,98.35,95.33,98.96,96.09,3365.0
2016-09-14,96.2,96.2,98.3,97.01,2625.0
2016-09-15,96.72,96.56,97.96,97.34,2553.0
2016-09-16,97.28,97.11,99.48,99.48,2823.0
2016-09-19,99.81,97.85,100.26,98.07,3194.0
2016-09-20,98.4,97.69,99.15,98.25,2392.0
2016-09-21,98.93,93.27,98.97,94.88,4328.0
2016-09-22,94.89,94.24,95.87,95.83,2544.0
2016-09-23,95.82,94.94,96.96,95.94,2150.0
2016-09-26,95.88,94.05,95.88,94.56,2364.0
2016-09-27,95.08,94.84,97.61,97.07,3189.0
2016-09-28,97.11,96.03,97.58,97.48,2700.0
2016-09-29,97.47,96.64,98.3,96.67,2766.0
2016-09-30,96.66,96.46,99.51,98.55,3257.0
2016-10-03,98.54,98.14,103.35,102.63,4015.0
2016-10-04,103.65,101.89,104.41,102.34,3768.0
2016-10-05,103.0,102.71,106.95,106.28,3975.0
2016-10-06,106.27,103.89,106.27,105.07,2166.0
2016-10-07,104.95,101.85,106.48,104.82,3765.0
2016-10-10,103.66,102.84,104.51,103.33,2033.0
2016-10-11,103.32,99.94,103.32,100.59,2568.0
2016-10-12,100.79,99.23,102.46,99.5,2858.0
2016-10-13,98.77,97.64,100.49,100.23,3133.0
2016-10-14,100.24,100.24,102.06,101.47,2796.0
2016-10-17,101.26,98.46,120.01,119.35,3696.0
2016-10-18,117.75,116.55,119.79,118.79,8034.0
2016-10-19,118.7,118.02,122.44,122.11,4923.0
2016-10-20,121.86,121.08,123.71,123.35,3445.0
2016-10-21,123.32,122.38,127.82,127.5,3507.0
2016-10-24,127.54,126.22,129.26,127.33,3384.0
2016-10-25,127.35,125.82,128.02,126.51,2659.0
2016-10-26,126.5,125.48,128.65,127.09,2848.0
2016-10-27,126.89,125.97,128.08,126.47,2158.0
2016-10-28,126.22,125.64,128.86,126.57,2039.0
2016-10-31,126.58,124.5,126.81,124.87,1897.0
2016-11-01,125.09,121.9,125.73,123.3,2166.0
2016-11-02,122.95,121.89,124.04,122.34,2260.0
2016-11-03,121.77,120.69,123.68,123.33,825.0
2016-11-04,122.13,121.76,123.41,122.03,1639.0
2016-11-07,122.47,122.47,125.57,124.56,1775.0
2016-11-08,124.48,123.24,125.77,124.3,1506.0
2016-11-09,118.65,116.31,123.6,122.2,2425.0
2016-11-10,122.52,113.83,123.71,115.4,3276.0
2016-11-11,115.41,113.19,116.51,114.77,2680.0
2016-11-14,115.49,110.74,115.67,113.42,2519.0
2016-11-15,113.39,113.15,116.38,113.59,1989.0
2016-11-16,113.79,111.88,116.09,115.19,1855.0
2016-11-17,115.2,113.68,116.75,115.03,1894.0
2016-11-18,115.02,113.57,116.23,115.2,1905.0
2016-11-21,115.22,115.22,118.67,117.96,1358.0
2016-11-22,118.28,117.07,119.44,118.06,1779.0
2016-11-23,118.05,117.34,118.88,117.69,1446.0
2016-11-25,117.71,117.23,118.31,117.38,624.0
2016-11-28,117.49,115.79,117.5,116.93,1417.0
2016-11-29,116.92,116.87,119.12,117.51,1879.0
2016-11-30,118.02,116.48,120.29,117.03,1938.0
2016-12-01,117.02,114.02,118.55,117.25,2568.0
2016-12-02,117.16,116.66,120.97,120.84,2296.0
2016-12-05,120.82,118.44,121.83,119.19,2547.0
2016-12-06,119.22,118.77,124.76,124.57,2633.0
2016-12-07,124.65,123.28,125.71,125.38,2099.0
2016-12-08,125.4,122.2,126.31,123.24,2226.0
2016-12-09,122.85,121.81,124.21,122.87,1436.0
2016-12-12,122.88,122.31,123.93,122.82,1173.0
2016-12-13,122.82,122.69,125.06,123.75,1265.0
2016-12-15,123.43,122.77,127.37,124.98,1718.0
2016-12-16,125.05,121.3,126.77,124.22,1644.0
2016-12-19,124.65,122.91,126.39,125.46,1604.0
2016-12-20,125.73,124.7,126.25,125.11,1787.0
2016-12-21,125.09,124.89,127.71,126.51,1946.0
2016-12-22,125.65,125.23,127.41,125.54,1309.0
2016-12-23,125.59,125.22,126.24,125.58,709.0
2016-12-27,125.41,125.34,129.03,128.37,1406.0
2016-12-28,128.34,125.79,128.95,125.86,1293.0
2016-12-29,125.93,124.26,127.14,125.32,1351.0
2016-12-30,125.31,123.62,126.51,123.8,1481.0
2017-01-03,124.37,124.24,128.16,127.49,2611.0
2017-01-04,127.56,126.59,130.16,129.46,2129.0
2017-01-05,129.39,129.13,132.7,131.81,2198.0
2017-01-06,132.01,129.87,133.86,131.07,2108.0
2017-01-09,131.36,129.98,131.97,130.96,1507.0
2017-01-10,130.96,129.34,132.15,129.85,2013.0
2017-01-11,129.69,129.26,131.44,130.49,2047.0
2017-01-12,130.48,128.54,130.81,129.13,1772.0
2017-01-13,129.54,129.54,133.9,133.73,2020.0
2017-01-17,135.23,132.0,135.43,132.89,2312.0
2017-01-18,132.0,131.09,133.98,133.37,2227.0
2017-01-19,135.39,135.26,143.37,138.42,3737.0
2017-01-20,138.94,137.7,140.76,138.59,2552.0
2017-01-23,138.54,137.32,139.46,137.41,1938.0
2017-01-24,137.55,137.1,140.92,140.1,2187.0
2017-01-25,140.54,139.1,141.25,139.5,1761.0
2017-01-26,139.73,138.52,141.12,138.91,1496.0
2017-01-27,138.97,138.97,142.47,142.44,1863.0
2017-01-30,142.03,138.85,142.17,141.16,2011.0
2017-01-31,141.67,139.72,141.71,140.69,1456.0
2017-02-01,140.82,139.39,142.3,140.76,1623.0
2017-02-02,140.58,139.07,140.94,139.15,1103.0
2017-02-03,139.42,139.21,140.62,140.23,1373.0
2017-02-06,140.59,139.21,140.96,140.96,955.0
2017-02-07,140.38,140.38,144.25,143.99,1843.0
2017-02-08,143.88,142.57,145.02,144.74,1910.0
2017-02-09,144.75,143.61,145.11,144.13,1414.0
2017-02-10,144.3,144.01,145.24,144.81,1523.0
2017-02-13,145.31,143.06,145.86,143.19,1272.0
2017-02-14,143.35,140.07,144.05,140.82,2414.0
2017-02-15,141.06,140.43,142.42,142.28,1897.0
2017-02-16,142.35,141.11,142.43,141.99,1259.0
2017-02-17,141.99,141.28,142.84,142.22,1407.0
2017-02-21,142.3,141.82,143.36,142.58,1175.0
2017-02-22,142.33,141.46,143.99,143.8,1137.0
2017-02-23,143.9,141.59,144.26,142.64,1385.0
2017-02-24,142.75,141.38,143.55,143.23,1072.0
2017-02-27,143.33,142.42,143.91,143.35,935.0
2017-02-28,143.31,141.87,143.49,142.12,1112.0
2017-03-01,142.32,142.14,143.25,142.62,1318.0
2017-03-02,142.49,139.1,142.82,139.49,1888.0
2017-03-03,139.42,138.3,140.87,139.18,1653.0
2017-03-06,138.88,138.87,142.71,141.94,1822.0
2017-03-07,141.99,140.43,142.3,141.35,1228.0
2017-03-08,141.5,139.81,142.0,140.32,1389.0
2017-03-09,140.83,139.76,141.21,140.53,1016.0
2017-03-10,140.65,140.31,141.56,140.86,1100.0
2017-03-13,140.82,140.21,143.69,143.52,1194.0
2017-03-14,143.48,141.72,143.48,143.19,1371.0
2017-03-15,143.57,143.26,145.51,145.25,1532.0
2017-03-16,145.38,144.23,146.48,144.39,1400.0
2017-03-17,144.49,142.16,145.75,145.11,1783.0
2017-03-20,145.19,144.62,146.21,145.83,1184.0
2017-03-21,145.87,142.14,147.66,142.42,1968.0
2017-03-22,142.3,140.76,143.65,142.65,1978.0
2017-03-23,142.64,141.3,143.17,141.84,1132.0
2017-03-24,141.68,141.61,142.78,142.02,1245.0
2017-03-27,140.07,139.28,144.38,144.06,1750.0
2017-03-28,144.22,143.67,146.09,145.17,1667.0
2017-03-29,145.18,144.93,147.13,146.47,1259.0
2017-03-30,146.46,146.36,148.27,148.06,1260.0
2017-03-31,147.53,147.33,148.22,147.8,1682.0
2017-04-03,147.83,145.74,147.96,147.0,2290.0
2017-04-04,147.08,144.9,147.08,145.49,1712.0
2017-04-05,145.64,143.27,146.2,143.55,2529.0
2017-04-06,142.94,142.94,144.02,143.65,2215.0
2017-04-07,143.68,142.78,143.88,143.23,1758.0
2017-04-10,143.38,141.22,144.63,144.0,2802.0
2017-04-11,144.01,142.0,144.5,144.4,2418.0
2017-04-12,144.46,143.56,145.72,143.83,2964.0
2017-04-13,143.78,142.77,144.53,143.0,2087.0
2017-04-17,143.08,139.99,149.21,149.13,3925.0
2017-04-18,148.81,141.55,149.2,143.25,6465.0
2017-04-19,143.48,138.67,143.94,139.76,4768.0
2017-04-20,139.87,139.3,141.79,141.18,2956.0
2017-04-21,141.23,140.95,143.02,142.95,2436.0
2017-04-24,144.29,143.45,144.91,143.83,2247.0
2017-04-25,143.78,143.78,153.49,152.0,5993.0
2017-04-26,151.96,149.4,152.55,150.17,4001.0
2017-04-27,150.22,149.32,153.48,153.41,2888.0
2017-04-28,150.48,150.48,153.36,152.15,2571.0
2017-05-01,152.06,151.0,157.69,155.49,3478.0
2017-05-02,156.21,154.64,156.5,156.27,2300.0
2017-05-03,156.57,154.89,156.57,155.49,2374.0
2017-05-04,155.83,154.58,157.88,157.25,2710.0
2017-05-05,156.96,155.92,158.75,156.62,2594.0
2017-05-08,156.74,155.32,157.56,156.28,1935.0
2017-05-09,157.13,156.08,157.77,157.38,1987.0
2017-05-10,156.74,156.65,161.09,160.08,3191.0
2017-05-11,157.91,157.58,160.92,158.46,2850.0
2017-05-12,158.67,158.4,160.83,160.82,2009.0
2017-05-15,161.36,159.78,161.75,159.99,2371.0
2017-05-16,160.08,159.33,161.14,159.47,2008.0
2017-05-17,158.47,153.05,158.88,153.44,4049.0
2017-05-18,154.11,152.2,156.86,155.62,4122.0
2017-05-19,154.07,154.07,158.04,157.01,2435.0
2017-05-22,157.36,156.45,158.56,157.05,2338.0
2017-05-23,157.47,156.81,158.28,157.9,2191.0
2017-05-24,157.87,157.22,158.43,157.94,1764.0
2017-05-25,158.42,157.89,164.08,163.1,3973.0
2017-05-26,163.03,161.13,163.64,162.2,2171.0
2017-05-30,162.35,162.35,164.74,163.13,2627.0
2017-05-31,163.04,160.76,163.95,163.12,3259.0
2017-06-01,163.47,161.74,166.43,162.88,2500.0
2017-06-02,163.59,162.88,165.36,165.14,2462.0
2017-06-05,165.68,163.48,165.68,164.9,2106.0
2017-06-06,164.98,164.3,166.79,165.2,2021.0
2017-06-07,164.69,164.48,166.36,165.58,1901.0
2017-06-08,165.5,164.9,166.79,165.75,2333.0
2017-06-09,165.56,154.72,166.84,158.45,4781.0
2017-06-12,158.13,148.41,158.13,151.8,5480.0
2017-06-13,152.42,150.21,155.6,152.95,3610.0
2017-06-14,154.25,150.35,155.6,152.15,3392.0
2017-06-15,151.61,147.36,152.54,152.22,3354.0
2017-06-16,149.4,149.4,153.49,152.45,3012.0
2017-06-19,152.48,152.47,155.55,153.2,2653.0
2017-06-20,153.62,151.44,154.48,152.09,2423.0
2017-06-21,153.52,151.94,155.36,155.09,2504.0
2017-06-22,155.17,153.77,155.2,154.75,1768.0
2017-06-23,154.77,153.82,158.17,158.03,2298.0
2017-06-26,155.83,155.83,159.9,157.5,2816.0
2017-06-27,157.23,150.73,157.28,151.1,3439.0
2017-06-28,156.42,148.99,156.42,153.39,2814.0
2017-06-29,152.45,148.04,154.62,150.02,3690.0
2017-06-30,149.92,148.45,151.12,149.54,2233.0
2017-07-03,149.6,145.82,150.51,146.0,1826.0
2017-07-05,146.19,145.6,148.23,147.38,2832.0
2017-07-06,147.7,144.29,147.74,146.25,2920.0
2017-07-07,146.21,145.89,150.9,150.45,2184.0
2017-07-10,150.74,149.74,153.21,152.62,2302.0
2017-07-11,152.64,151.68,155.19,154.4,2597.0
2017-07-12,152.17,152.17,158.77,158.5,2816.0
2017-07-13,159.49,156.79,160.05,158.23,2662.0
2017-07-14,158.41,158.01,161.32,161.21,1900.0
2017-07-17,161.64,160.06,179.12,179.0,4708.0
2017-07-18,178.54,174.31,184.97,183.55,8892.0
2017-07-19,184.11,181.94,187.15,183.85,5975.0
2017-07-20,184.41,182.73,185.89,183.5,3734.0
2017-07-21,183.59,182.4,188.8,188.75,3281.0
2017-07-24,188.7,187.19,190.24,187.46,3326.0
2017-07-25,187.95,185.99,188.59,187.25,2616.0
2017-07-26,187.24,187.1,189.66,189.05,2053.0
2017-07-27,189.55,179.5,190.35,183.0,3850.0
2017-07-28,189.79,181.2,189.79,184.29,2678.0
2017-07-31,184.38,180.67,185.02,181.67,2274.0
2017-08-01,181.79,181.6,184.53,182.6,1979.0
2017-08-02,182.51,177.86,183.38,180.75,2758.0
2017-08-03,182.59,178.12,182.59,179.4,2297.0
2017-08-04,179.31,178.52,180.96,180.0,1869.0
2017-08-07,179.84,179.11,182.23,181.3,2116.0
2017-08-08,181.32,168.0,181.9,173.2,2316.0
2017-08-09,172.71,170.24,175.9,175.8,3455.0
2017-08-10,175.05,167.68,175.26,168.43,3753.0
2017-08-11,174.47,166.35,174.47,171.4,2480.0
2017-08-14,171.27,168.82,172.37,171.07,2837.0
2017-08-15,171.24,168.28,171.88,168.35,2452.0
2017-08-16,168.28,166.32,170.49,169.95,2647.0
2017-08-17,167.65,165.75,170.5,166.0,2697.0
2017-08-18,168.98,165.91,169.9,166.59,2569.0
2017-08-21,166.26,164.38,168.93,166.76,2484.0
2017-08-22,166.69,166.69,169.9,169.33,1881.0
2017-08-23,169.52,166.78,170.05,168.88,1836.0
2017-08-24,168.67,166.24,171.11,168.13,2379.0
2017-08-25,168.29,165.51,168.96,165.86,1788.0
2017-08-28,165.9,165.65,168.58,167.12,1437.0
2017-08-29,166.12,164.8,169.66,169.0,1921.0
2017-08-30,165.31,165.31,174.82,174.69,2876.0
2017-08-31,174.88,173.89,176.1,174.51,2481.0
2017-09-01,174.83,173.96,176.45,174.65,1612.0
2017-09-05,174.67,172.48,175.82,174.6,2377.0
2017-09-06,175.34,173.92,179.42,179.0,3094.0
2017-09-07,179.03,177.12,180.31,178.96,2212.0
2017-09-08,178.86,176.26,180.36,176.6,1731.0
2017-09-11,177.55,177.32,182.45,181.58,2191.0
2017-09-12,181.88,180.7,185.44,185.16,2424.0
2017-09-13,182.36,182.36,185.84,183.6,2029.0
2017-09-14,184.15,182.09,185.25,182.63,2063.0
2017-09-15,182.19,181.51,184.91,182.5,1920.0
2017-09-18,183.19,182.77,185.38,184.65,2146.0
2017-09-19,184.87,184.21,186.17,185.68,1992.0
2017-09-20,185.59,183.3,186.47,185.7,2088.0
2017-09-21,185.88,184.58,189.93,189.22,2771.0
2017-09-22,185.61,185.61,189.77,187.35,2551.0
2017-09-25,187.31,177.73,187.76,179.0,3574.0
2017-09-26,178.67,176.6,181.11,179.8,3072.0
