date_time,open,low,high,close,vol
2015-04-15,31.6,31.5,31.78,31.69,1560.0
2015-04-16,31.6,31.52,31.77,31.54,1560.0
2015-04-17,31.38,31.11,31.53,31.19,1560.0
2015-04-20,31.38,31.29,32.03,31.89,1560.0
2015-04-21,32.01,31.66,32.04,31.72,1560.0
2015-04-22,31.74,31.58,32.21,32.15,1560.0
2015-04-23,32.07,32.03,32.6,32.42,1560.0
2015-04-24,32.62,32.3,32.65,32.57,1560.0
2015-04-27,33.07,32.78,33.28,33.17,1560.0
2015-04-28,33.61,32.39,33.63,32.64,1560.0
2015-04-29,32.54,32.07,32.89,32.15,1560.0
2015-04-30,31.87,31.14,31.97,31.3,1560.0
2015-05-01,31.52,31.32,32.53,32.23,1560.0
2015-05-04,32.37,32.06,32.64,32.17,1560.0
2015-05-05,32.03,31.44,32.11,31.45,1560.0
2015-05-06,31.64,30.84,31.68,31.27,1560.0
2015-05-07,31.19,31.0,31.52,31.31,1560.0
2015-05-08,31.62,31.52,31.9,31.9,1560.0
2015-05-11,31.84,31.4,31.89,31.58,1560.0
2015-05-12,31.4,31.2,31.72,31.46,1560.0
2015-05-13,31.53,31.46,31.79,31.5,1560.0
2015-05-14,31.85,31.79,32.23,32.23,1560.0
2015-05-15,32.29,32.05,32.37,32.19,1560.0
2015-05-18,32.09,32.09,32.68,32.54,1560.0
2015-05-19,32.67,32.4,32.72,32.51,1560.0
2015-05-20,32.5,32.33,32.74,32.51,1560.0
2015-05-21,32.51,32.45,32.9,32.85,1560.0
2015-05-22,32.9,32.85,33.24,33.14,1560.0
2015-05-26,33.15,32.28,33.22,32.4,1560.0
2015-05-27,32.57,32.51,33.06,33.0,1560.0
2015-05-28,32.96,32.77,32.98,32.94,1560.0
2015-05-29,32.8,32.47,32.86,32.58,1560.0
2015-06-01,32.84,32.51,32.86,32.63,1560.0
2015-06-02,32.46,32.33,32.66,32.49,1560.0
2015-06-03,32.66,32.47,32.73,32.54,1560.0
2015-06-04,32.4,32.22,32.64,32.36,1560.0
2015-06-05,32.37,32.09,32.42,32.16,1560.0
2015-06-08,32.21,31.7,32.3,31.94,1560.0
2015-06-09,31.67,31.4,32.02,31.85,1560.0
2015-06-10,31.98,31.96,32.33,32.21,1560.0
2015-06-11,32.29,32.11,32.54,32.15,1560.0
2015-06-12,32.04,31.77,32.08,31.79,1560.0
2015-06-15,31.52,31.42,31.81,31.73,1560.0
2015-06-16,31.75,31.59,31.96,31.89,1560.0
2015-06-17,31.93,31.68,31.97,31.82,1560.0
2015-06-18,31.81,31.8,32.07,31.96,1560.0
2015-06-19,31.93,31.6,31.95,31.6,1560.0
2015-06-22,31.87,31.77,32.01,31.9,1560.0
2015-06-23,31.85,31.72,31.9,31.75,1560.0
2015-06-24,31.8,31.78,32.45,32.04,1560.0
2015-06-25,32.21,31.87,32.29,31.87,1560.0
2015-06-26,31.91,31.62,31.99,31.69,1560.0
2015-06-29,31.36,31.12,31.61,31.14,1560.0
2015-06-30,31.39,31.21,31.53,31.35,1560.0
2015-07-01,31.72,31.49,31.73,31.64,1560.0
2015-07-02,31.6,31.44,31.67,31.6,1560.0
2015-07-06,31.23,31.21,31.55,31.49,1560.0
2015-07-07,31.48,30.94,31.53,31.42,1560.0
2015-07-08,31.13,30.63,31.16,30.64,1560.0
2015-07-09,30.96,29.8,31.01,30.0,1560.0
2015-07-10,30.48,30.3,30.96,30.81,1560.0
2015-07-13,31.22,31.08,31.43,31.41,1560.0
2015-07-14,31.51,31.26,31.59,31.4,1560.0
2015-07-15,31.43,31.39,31.78,31.7,1560.0
2015-07-16,31.93,31.83,32.14,32.12,1560.0
2015-07-17,32.27,32.07,32.4,32.4,1560.0
2015-07-20,32.78,32.67,33.24,33.01,1560.0
2015-07-21,33.21,32.58,33.22,32.66,1560.0
2015-07-22,30.5,30.49,31.37,31.3,1560.0
2015-07-23,31.55,31.26,31.77,31.29,1560.0
2015-07-24,31.33,30.97,31.43,31.12,1560.0
2015-07-27,30.77,30.53,30.9,30.72,1560.0
2015-07-28,30.83,30.63,30.97,30.84,1560.0
2015-07-29,30.78,30.56,30.87,30.74,1560.0
2015-07-30,30.57,30.42,30.64,30.59,1560.0
2015-07-31,30.65,30.22,30.66,30.36,1560.0
2015-08-03,30.35,29.38,30.56,29.6,3468.0
2015-08-04,29.52,28.31,29.54,28.66,3480.0
2015-08-05,28.54,28.02,29.35,28.84,3544.0
2015-08-06,28.84,28.53,29.12,28.79,2984.0
2015-08-07,28.79,28.52,29.06,28.88,3088.0
2015-08-10,29.03,28.91,29.99,29.91,2736.0
2015-08-11,29.91,28.33,29.94,28.38,3068.0
2015-08-12,28.05,27.53,28.85,28.81,3300.0
2015-08-13,29.02,28.64,29.2,28.78,3128.0
2015-08-14,28.74,28.53,29.07,29.03,2744.0
2015-08-17,29.11,28.87,29.41,29.28,2624.0
2015-08-18,29.3,29.03,29.35,29.12,2980.0
2015-08-19,29.09,28.67,29.15,28.76,2780.0
2015-08-20,28.72,27.91,28.72,28.21,3004.0
2015-08-21,27.93,26.41,27.99,26.5,4404.0
2015-08-24,24.92,23.29,27.19,25.78,5756.0
2015-08-25,26.87,25.88,27.77,25.93,4964.0
2015-08-26,26.34,26.08,27.24,27.22,6056.0
2015-08-27,27.83,27.51,28.3,28.21,3648.0
2015-08-28,28.28,27.89,28.36,28.32,3764.0
2015-08-31,28.18,27.97,28.63,28.18,4684.0
2015-09-01,27.67,26.84,27.96,27.01,3732.0
2015-09-02,27.38,27.21,28.04,28.04,3352.0
2015-09-03,28.2,27.51,28.35,27.55,3944.0
2015-09-04,27.54,27.13,27.61,27.32,4364.0
2015-09-08,27.67,27.58,28.13,28.04,3060.0
2015-09-09,28.43,27.44,28.57,27.52,3752.0
2015-09-10,27.7,27.37,28.31,28.12,4248.0
2015-09-11,28.18,27.93,28.53,28.51,3132.0
2015-09-14,28.57,28.57,29.3,28.82,3188.0
2015-09-15,28.83,28.6,29.13,29.06,3428.0
2015-09-16,29.13,28.86,29.17,29.09,4280.0
2015-09-17,29.12,28.43,29.15,28.48,2844.0
2015-09-18,28.51,27.97,28.59,28.37,3160.0
2015-09-21,28.28,28.27,28.84,28.8,3092.0
2015-09-22,28.83,28.13,28.83,28.36,3404.0
2015-09-23,28.27,28.21,28.67,28.59,3312.0
2015-09-24,28.55,28.09,28.87,28.75,3212.0
2015-09-25,28.82,28.5,29.16,28.68,5396.0
2015-09-28,28.74,28.11,28.83,28.13,5904.0
2015-09-29,28.06,26.96,28.37,27.28,6120.0
2015-09-30,27.51,27.18,27.88,27.52,4312.0
2015-10-01,27.85,26.83,27.92,27.37,5356.0
2015-10-02,27.45,26.89,27.83,27.57,5148.0
2015-10-05,27.59,27.27,27.84,27.66,3504.0
2015-10-06,27.57,27.44,27.93,27.81,3092.0
2015-10-07,27.75,27.35,28.03,27.67,2868.0
2015-10-08,27.57,27.05,27.66,27.36,3120.0
2015-10-09,27.45,27.31,28.06,28.03,3848.0
2015-10-12,28.06,27.86,28.28,27.9,4652.0
2015-10-13,27.89,27.68,28.11,27.94,4504.0
2015-10-14,27.92,27.39,27.92,27.54,4648.0
2015-10-15,27.71,27.63,28.02,27.95,4492.0
2015-10-16,27.96,27.63,28.0,27.75,3028.0
2015-10-19,27.72,27.54,27.93,27.93,3120.0
2015-10-20,27.93,27.7,28.54,28.44,2676.0
2015-10-21,28.49,28.38,28.89,28.44,7168.0
2015-10-22,28.78,28.45,28.87,28.87,4452.0
2015-10-23,28.98,28.92,29.8,29.77,3076.0
2015-10-26,29.74,28.73,29.74,28.79,2828.0
2015-10-27,28.72,28.5,29.13,28.62,3016.0
2015-10-28,29.02,28.92,29.82,29.81,5196.0
2015-10-29,29.81,29.54,30.17,30.13,2788.0
2015-10-30,30.14,29.86,30.31,29.87,2580.0
2015-11-02,29.87,29.82,30.33,30.28,2732.0
2015-11-03,30.33,30.09,30.87,30.64,2756.0
2015-11-05,30.51,30.05,30.67,30.23,3100.0
2015-11-06,30.21,29.95,30.44,30.26,2800.0
2015-11-09,30.26,30.01,30.45,30.17,3168.0
2015-11-10,30.17,29.01,30.27,29.18,3524.0
2015-11-11,29.18,28.8,29.35,29.03,3984.0
2015-11-12,29.02,28.88,29.2,28.94,4108.0
2015-11-13,28.93,27.75,28.96,28.07,4096.0
2015-11-16,27.71,27.68,28.55,28.54,5164.0
2015-11-17,28.57,28.26,28.75,28.42,5580.0
2015-11-18,28.75,28.62,29.37,29.31,7056.0
2015-11-19,29.48,29.21,29.93,29.69,10156.0
2015-11-20,29.59,29.59,29.97,29.82,7900.0
2015-11-23,29.79,29.34,29.93,29.44,9352.0
2015-11-24,29.8,29.24,29.87,29.7,10780.0
2015-11-25,29.74,29.48,29.79,29.51,7448.0
2015-11-27,29.58,29.4,29.66,29.46,35728.0
2015-11-30,29.46,29.41,29.85,29.58,34568.0
2015-12-01,29.7,29.21,29.79,29.32,3384.0
2015-12-02,29.37,29.02,29.52,29.08,4592.0
2015-12-03,29.2,28.55,29.46,28.79,16368.0
2015-12-04,29.0,28.73,29.81,29.75,7572.0
2015-12-07,29.89,29.45,29.96,29.55,6012.0
2015-12-08,29.5,29.2,29.64,29.56,3744.0
2015-12-09,29.65,28.77,29.69,28.89,2748.0
2015-12-10,28.99,28.88,29.23,29.05,2692.0
2015-12-11,29.19,28.21,29.19,28.28,3500.0
2015-12-14,28.51,27.45,28.53,28.11,3364.0
2015-12-15,28.2,27.59,28.2,27.62,5532.0
2015-12-16,27.71,27.2,27.99,27.82,7056.0
2015-12-17,27.85,27.27,28.11,27.28,5600.0
2015-12-18,26.87,26.45,27.37,26.46,2820.0
2015-12-21,26.64,26.39,26.93,26.83,2824.0
2015-12-22,26.83,26.61,26.93,26.8,2844.0
2015-12-23,26.88,26.78,27.21,27.15,2600.0
2015-12-24,27.2,26.99,27.23,27.01,1740.0
2015-12-28,27.06,26.54,27.08,26.7,8140.0
2015-12-29,26.77,26.72,27.35,27.17,5272.0
2015-12-30,27.24,26.79,27.24,26.82,3144.0
2016-01-04,26.36,25.51,26.36,26.33,7580.0
2016-01-05,26.43,25.6,26.46,25.67,11016.0
2016-01-06,25.73,24.93,25.73,25.14,19316.0
2016-01-11,24.22,24.15,24.75,24.66,27840.0
2016-01-12,24.69,24.5,25.17,24.99,24748.0
2016-01-13,25.05,24.32,25.29,24.33,11508.0
2016-01-14,24.38,23.93,25.12,24.88,2296.0
2016-01-15,24.85,23.84,24.85,24.27,22112.0
2016-01-19,24.52,23.87,24.8,24.16,14696.0
2016-01-20,23.66,23.36,24.54,24.2,23596.0
2016-01-21,24.11,23.74,24.46,24.06,21328.0
2016-01-22,24.08,24.08,25.36,25.35,7748.0
2016-01-25,25.49,24.82,25.59,24.86,4304.0
2016-01-26,24.75,24.52,25.21,24.99,10532.0
2016-01-27,24.37,23.33,24.37,23.35,25260.0
2016-01-28,23.46,23.1,23.76,23.52,3372.0
2016-01-29,23.58,23.55,24.3,24.27,8636.0
2016-02-01,24.27,23.85,24.3,24.11,2480.0
2016-02-02,24.04,23.57,24.04,23.62,5376.0
2016-02-03,23.6,23.52,24.2,24.07,5492.0
2016-02-04,24.13,23.75,24.33,24.14,3380.0
2016-02-05,24.12,23.42,24.22,23.45,1984.0
2016-02-08,23.39,23.02,23.92,23.75,5624.0
2016-02-09,23.53,23.48,23.98,23.72,7216.0
2016-02-10,23.69,23.52,24.17,23.56,4104.0
2016-02-11,23.49,23.04,23.66,23.41,4248.0
2016-02-12,23.41,23.25,23.68,23.49,3336.0
2016-02-16,23.3,23.3,24.21,24.14,2184.0
2016-02-17,24.07,23.94,24.55,24.52,5612.0
2016-02-18,24.57,24.02,24.77,24.06,3236.0
2016-02-19,24.1,23.95,24.19,24.01,6116.0
2016-02-22,24.16,23.98,24.3,24.22,2116.0
2016-02-24,23.68,23.33,24.09,24.02,3208.0
2016-02-25,23.96,23.81,24.18,24.18,3424.0
2016-02-26,24.13,24.13,24.5,24.22,2824.0
2016-02-29,24.11,24.01,24.55,24.16,4748.0
2016-03-01,24.18,24.18,25.19,25.13,3792.0
2016-03-02,25.21,24.91,25.31,25.18,2220.0
2016-03-03,25.18,25.11,25.42,25.37,1768.0
2016-03-04,25.37,25.34,25.93,25.75,3772.0
2016-03-07,25.79,25.24,25.79,25.46,5036.0
2016-03-09,25.35,25.07,25.46,25.27,5644.0
2016-03-10,25.26,25.03,25.56,25.29,16764.0
2016-03-11,25.39,25.37,25.69,25.56,4020.0
2016-03-14,25.55,25.44,25.72,25.63,2612.0
2016-03-15,25.62,25.54,26.29,26.14,2148.0
2016-03-16,26.17,26.11,26.57,26.5,1796.0
2016-03-17,26.45,26.24,26.61,26.44,5108.0
2016-03-18,26.44,26.3,26.65,26.47,5920.0
2016-03-21,26.49,26.28,26.75,26.47,2064.0
2016-03-22,26.47,26.27,26.82,26.68,7176.0
2016-03-23,26.61,26.48,26.76,26.53,27684.0
2016-03-24,26.52,26.22,26.55,26.41,33136.0
2016-03-28,26.41,26.26,26.55,26.29,18656.0
2016-03-29,26.31,26.2,26.94,26.92,11052.0
2016-03-30,26.92,26.92,27.6,27.39,7916.0
2016-03-31,27.39,27.22,27.47,27.24,1904.0
2016-04-01,27.23,27.05,27.49,27.49,5952.0
2016-04-04,27.49,27.49,28.04,27.77,12092.0
2016-04-05,27.71,27.28,27.71,27.45,9720.0
2016-04-06,27.53,27.3,27.74,27.73,7636.0
2016-04-07,27.71,27.03,27.75,27.13,5424.0
2016-04-08,27.19,27.04,27.44,27.16,12084.0
2016-04-11,27.1,27.1,27.65,27.25,23188.0
2016-04-12,27.28,27.16,27.62,27.61,9760.0
2016-04-13,27.61,27.61,28.08,28.01,13012.0
2016-04-14,28.01,27.78,28.09,28.02,6952.0
2016-04-15,28.02,27.43,28.04,27.45,14104.0
2016-04-18,27.33,26.73,27.35,26.85,15628.0
2016-04-19,26.89,26.56,27.09,26.73,14052.0
2016-04-20,26.66,26.52,27.02,26.78,7036.0
2016-04-21,26.79,26.38,26.89,26.49,6936.0
2016-04-22,26.38,26.15,26.61,26.42,7580.0
2016-04-25,26.39,26.13,26.42,26.26,22408.0
2016-04-26,26.26,26.0,26.32,26.07,9712.0
2016-04-27,26.06,23.91,26.06,24.45,17604.0
2016-04-28,24.4,23.56,24.46,23.7,5412.0
2016-04-29,23.73,23.13,23.77,23.43,4636.0
2016-05-04,23.81,23.45,23.96,23.55,11708.0
2016-05-05,23.54,23.17,23.6,23.3,18804.0
2016-05-06,23.29,22.96,23.62,23.17,12664.0
2016-05-11,23.27,23.12,23.39,23.13,11088.0
2016-05-12,23.12,22.37,23.2,22.58,12596.0
2016-05-13,22.46,22.37,22.91,22.65,12536.0
2016-05-16,22.65,22.64,23.59,23.47,12460.0
2016-05-17,23.65,23.25,23.8,23.34,4272.0
2016-05-18,23.34,23.34,23.8,23.63,27836.0
2016-05-19,23.64,23.39,23.71,23.54,23380.0
2016-05-20,23.64,23.6,23.85,23.8,30020.0
2016-05-23,23.88,23.79,24.29,24.1,27140.0
2016-05-24,24.1,24.1,24.51,24.46,31680.0
2016-05-25,24.69,24.53,24.93,24.91,21792.0
2016-05-26,24.88,24.66,25.18,25.09,59552.0
2016-05-27,25.1,24.8,25.14,25.05,32148.0
2016-05-31,25.14,24.7,25.16,24.98,20312.0
2016-06-01,24.98,24.58,25.02,24.61,24220.0
2016-06-02,24.48,24.16,24.49,24.41,43592.0
2016-06-03,24.44,24.33,24.56,24.47,2048.0
2016-06-06,24.51,24.39,24.77,24.68,2128.0
2016-06-07,24.67,24.67,24.96,24.77,2772.0
2016-06-08,24.76,24.67,24.88,24.72,1736.0
2016-06-09,24.69,24.61,24.99,24.91,3648.0
2016-06-10,24.91,24.62,24.91,24.72,3832.0
2016-06-14,24.25,24.17,24.61,24.36,3096.0
2016-06-15,24.4,24.26,24.6,24.3,4720.0
2016-06-16,24.15,24.02,24.43,24.38,2648.0
2016-06-17,24.38,23.82,24.47,23.83,19260.0
2016-06-20,24.03,23.76,24.15,23.78,4644.0
2016-06-21,23.82,23.66,24.08,23.98,15296.0
2016-06-22,24.04,23.84,24.22,23.87,2000.0
2016-06-23,23.95,23.81,24.12,24.01,4660.0
2016-06-24,23.5,22.49,23.66,23.35,3812.0
2016-06-27,23.32,22.87,23.35,23.01,2608.0
2016-06-28,23.13,23.03,23.41,23.39,2268.0
2016-06-29,23.47,23.41,23.63,23.6,1988.0
2016-06-30,23.58,23.5,23.94,23.9,7304.0
2016-07-01,23.85,23.77,24.11,24.0,2084.0
2016-07-05,23.97,23.61,23.98,23.74,2456.0
2016-07-06,23.69,23.59,23.91,23.87,14076.0
2016-07-07,23.88,23.87,24.12,23.97,2032.0
2016-07-08,23.97,23.83,24.22,24.15,1988.0
2016-07-11,24.23,24.21,24.41,24.26,4036.0
2016-07-12,24.28,24.28,24.42,24.34,1964.0
2016-07-13,24.4,24.21,24.47,24.23,2044.0
2016-07-14,24.26,24.26,24.74,24.7,2556.0
2016-07-15,24.7,24.62,24.82,24.69,1852.0
2016-07-18,24.7,24.69,25.03,24.97,2052.0
2016-07-19,24.95,24.77,24.99,24.96,4988.0
2016-07-20,25.0,24.93,25.11,24.98,3044.0
2016-07-21,25.03,24.78,25.24,24.85,3356.0
2016-07-22,24.88,24.58,24.88,24.65,3504.0
2016-07-25,24.61,24.23,24.7,24.31,2800.0
2016-07-26,24.31,24.1,24.48,24.18,10356.0
2016-07-27,24.25,24.25,26.16,25.82,16404.0
2016-07-28,25.83,25.7,26.1,26.1,9104.0
2016-07-29,26.09,25.92,26.18,26.05,8308.0
2016-08-01,26.08,26.08,26.53,26.53,7756.0
2016-08-02,26.53,26.0,26.53,26.14,10756.0
2016-08-03,26.1,26.09,26.45,26.44,4928.0
2016-08-04,26.36,26.32,26.49,26.47,6640.0
2016-08-05,26.47,26.44,26.91,26.86,5388.0
2016-08-08,26.86,26.79,27.08,27.07,5780.0
2016-08-09,27.09,27.0,27.23,27.2,6140.0
2016-08-10,27.14,26.94,27.22,26.99,5604.0
2016-08-11,26.99,26.98,27.23,26.99,3000.0
2016-08-12,27.0,26.95,27.1,27.04,2228.0
2016-08-15,27.05,27.05,27.38,27.37,2568.0
2016-08-16,27.48,27.3,27.54,27.34,3136.0
2016-08-17,27.38,27.09,27.44,27.27,3620.0
2016-08-18,27.35,27.26,27.39,27.27,3452.0
2016-08-19,27.27,27.1,27.42,27.34,5780.0
2016-08-22,27.33,26.97,27.41,27.12,4832.0
2016-08-23,27.15,27.12,27.31,27.21,2264.0
2016-08-24,27.2,26.93,27.24,27.0,2388.0
2016-08-25,26.99,26.68,26.99,26.89,2360.0
2016-08-26,26.91,26.64,26.98,26.73,1456.0
2016-08-29,26.67,26.63,26.85,26.7,3940.0
2016-08-30,26.6,25.92,26.65,26.5,3212.0
2016-09-01,26.57,26.44,26.69,26.68,920.0
2016-09-02,26.67,26.67,26.97,26.93,896.0
2016-09-06,26.99,26.88,27.03,26.92,1028.0
2016-09-07,26.99,26.79,27.1,27.09,348.0
2016-09-08,26.94,26.36,27.06,26.38,304.0
2016-09-09,26.37,25.78,26.38,25.82,460.0
2016-09-12,25.52,25.46,26.42,26.36,19820.0
2016-09-13,26.38,26.23,27.19,26.98,24164.0
2016-09-14,27.04,26.99,28.25,27.94,28908.0
2016-09-15,27.94,27.85,28.93,28.89,25424.0
2016-09-16,28.85,28.51,29.03,28.73,23220.0
2016-09-19,28.77,28.31,29.04,28.39,21508.0
2016-09-20,28.39,28.13,28.52,28.39,22004.0
2016-09-21,28.48,28.11,28.63,28.38,21164.0
2016-09-22,28.45,28.43,28.73,28.65,17016.0
2016-09-23,28.65,27.89,28.71,28.17,23020.0
2016-09-26,28.04,27.77,28.34,28.22,16216.0
2016-09-27,28.35,28.08,28.4,28.27,16068.0
2016-09-28,28.22,28.2,28.65,28.48,16984.0
2016-09-29,28.52,27.95,28.52,28.04,21288.0
2016-09-30,28.02,27.9,28.34,28.25,16880.0
2016-10-03,28.25,28.07,28.32,28.13,11180.0
2016-10-04,28.14,28.0,28.57,28.25,25084.0
2016-10-05,28.25,28.18,28.42,28.42,11292.0
2016-10-06,28.4,28.22,28.58,28.47,14464.0
2016-10-07,28.45,28.36,28.64,28.51,15152.0
2016-10-10,28.59,28.57,29.18,29.01,11312.0
2016-10-11,29.07,29.05,29.68,29.07,22884.0
2016-10-12,29.22,29.14,29.49,29.33,17488.0
2016-10-13,29.2,28.93,29.35,29.24,17224.0
2016-10-14,29.22,29.22,29.53,29.41,13636.0
2016-10-17,29.37,29.19,29.48,29.38,11832.0
2016-10-18,29.44,29.35,29.62,29.36,9580.0
2016-10-19,29.35,29.22,29.43,29.28,7708.0
2016-10-20,29.31,29.08,29.35,29.26,12676.0
2016-10-21,29.23,29.07,29.29,29.15,8292.0
2016-10-24,29.21,29.21,29.43,29.41,6432.0
2016-10-25,29.42,28.82,30.29,28.95,9500.0
2016-10-26,28.52,28.33,28.91,28.89,24448.0
2016-10-27,28.84,28.52,28.99,28.56,12368.0
2016-10-28,28.57,28.36,28.8,28.43,23280.0
2016-10-31,28.43,28.3,28.55,28.38,10072.0
2016-11-01,28.41,27.63,28.48,27.87,20580.0
2016-11-02,27.79,27.66,28.08,27.89,21604.0
2016-11-03,27.66,27.59,27.86,27.61,7896.0
2016-11-04,27.48,27.06,27.56,27.21,19836.0
2016-11-07,27.52,27.36,27.66,27.6,11044.0
2016-11-08,27.58,27.42,27.92,27.75,15736.0
2016-11-09,27.0,25.92,27.82,27.72,50448.0
2016-11-10,27.78,26.46,28.01,26.94,54196.0
2016-11-11,26.95,26.62,27.21,27.1,32392.0
2016-11-14,27.29,26.02,27.34,26.42,35808.0
2016-11-15,26.41,26.41,26.91,26.78,20624.0
2016-11-16,26.78,26.57,27.55,27.5,19388.0
2016-11-17,27.49,27.21,27.58,27.48,17736.0
2016-11-18,27.39,27.32,27.63,27.51,10648.0
2016-11-21,27.55,27.51,27.99,27.94,11336.0
2016-11-22,27.97,26.75,28.1,27.94,11976.0
2016-11-23,27.94,27.58,27.95,27.8,10136.0
2016-11-25,27.8,27.65,27.96,27.93,6744.0
2016-11-28,27.86,27.8,28.11,27.89,10812.0
2016-11-29,27.89,27.52,28.0,27.86,12492.0
2016-11-30,27.82,27.57,28.04,27.64,13580.0
2016-12-01,27.64,27.26,27.73,27.36,17444.0
2016-12-02,27.37,27.18,27.51,27.46,11584.0
2016-12-05,27.43,27.07,27.64,27.27,16136.0
2016-12-06,27.27,27.27,27.61,27.48,13148.0
2016-12-07,27.49,27.25,27.79,27.74,17496.0
2016-12-08,27.75,27.6,28.1,28.02,15532.0
2016-12-09,28.03,27.89,28.67,28.47,15236.0
2016-12-12,28.41,28.12,28.43,28.31,12236.0
2016-12-13,28.33,28.32,28.98,28.79,19884.0
2016-12-15,28.8,28.67,29.18,28.95,18196.0
2016-12-16,28.98,28.83,29.12,28.99,12336.0
2016-12-19,28.99,28.89,29.34,29.15,11856.0
2016-12-20,29.17,29.07,29.37,29.23,7844.0
2016-12-21,29.21,29.16,29.34,29.26,8192.0
2016-12-22,29.25,28.84,29.31,29.06,8788.0
2016-12-23,29.05,28.92,29.12,29.12,5068.0
2016-12-27,29.12,29.12,29.44,29.31,5068.0
2016-12-28,29.31,29.14,29.49,29.18,9840.0
2016-12-29,29.18,29.1,29.27,29.17,8660.0
2016-12-30,29.19,28.86,29.31,28.96,12800.0
2017-01-03,28.95,28.69,29.08,29.01,11384.0
2017-01-04,29.04,28.95,29.12,29.0,8452.0
2017-01-05,29.0,28.92,29.21,29.15,9592.0
2017-01-06,29.15,29.08,29.53,29.47,10408.0
2017-01-09,29.49,29.36,29.85,29.75,10852.0
2017-01-10,29.72,29.58,29.84,29.77,9664.0
2017-01-11,29.76,29.65,29.98,29.93,12172.0
2017-01-12,29.98,29.55,29.98,29.81,13132.0
2017-01-13,29.8,29.7,29.9,29.75,6772.0
2017-01-17,29.75,29.56,30.05,29.99,10128.0
2017-01-18,30.0,29.93,30.12,29.99,9196.0
2017-01-19,29.99,29.79,30.06,29.93,10300.0
2017-01-20,29.94,29.93,30.08,30.0,12436.0
2017-01-23,29.99,29.87,30.2,30.02,10092.0
2017-01-24,29.95,29.77,30.02,29.99,6468.0
2017-01-25,29.98,29.97,30.52,30.47,7108.0
2017-01-26,30.49,30.4,30.6,30.48,8616.0
2017-01-27,30.47,30.4,30.58,30.43,6884.0
2017-01-30,30.37,30.16,30.4,30.39,8444.0
2017-01-31,30.37,30.15,30.41,30.32,9892.0
2017-02-01,31.15,31.14,32.61,32.19,24808.0
2017-02-02,32.11,31.94,32.34,32.13,14264.0
2017-02-03,31.99,31.96,32.29,32.26,9628.0
2017-02-06,32.24,32.16,32.62,32.57,9056.0
2017-02-07,32.55,32.48,33.02,32.87,10744.0
2017-02-08,32.89,32.8,33.05,33.0,8240.0
2017-02-09,32.94,32.78,33.11,33.1,8780.0
2017-02-10,33.14,32.96,33.23,33.03,8796.0
2017-02-13,32.98,32.98,33.45,33.32,7984.0
2017-02-14,33.33,33.26,33.77,33.75,10348.0
2017-02-15,33.8,33.65,34.07,33.87,12688.0
2017-02-16,33.88,33.71,33.97,33.83,14084.0
2017-02-17,33.82,33.67,33.94,33.92,7716.0
2017-02-21,34.01,34.0,34.18,34.16,10012.0
2017-02-22,34.16,34.03,34.27,34.27,10564.0
2017-02-23,34.3,34.07,34.36,34.13,14636.0
2017-02-24,34.11,33.63,34.15,34.15,12732.0
2017-02-27,34.1,34.07,34.35,34.23,11808.0
2017-02-28,34.22,34.17,34.35,34.24,10672.0
2017-03-01,34.24,34.22,35.03,34.94,14472.0
2017-03-02,34.95,34.69,35.09,34.73,14192.0
2017-03-03,34.72,34.57,34.95,34.94,14732.0
2017-03-06,34.9,34.65,34.93,34.83,9552.0
2017-03-07,34.84,34.7,34.99,34.86,10868.0
2017-03-08,34.89,34.69,34.94,34.75,12936.0
2017-03-09,34.74,34.27,34.78,34.66,14088.0
2017-03-10,34.71,34.66,34.83,34.78,12176.0
2017-03-13,34.78,34.64,34.85,34.79,8896.0
2017-03-14,34.79,34.71,34.91,34.74,9628.0
2017-03-15,34.75,34.75,35.18,35.11,12164.0
2017-03-16,35.18,35.06,35.25,35.17,10472.0
2017-03-17,35.13,34.97,35.24,34.99,8172.0
2017-03-20,34.99,34.97,35.36,35.36,8188.0
2017-03-21,35.39,34.93,35.7,34.96,28060.0
2017-03-22,34.86,34.63,35.39,35.35,20848.0
2017-03-23,35.39,35.15,35.39,35.22,18564.0
2017-03-24,35.27,35.09,35.43,35.15,18848.0
2017-03-27,34.9,34.67,35.3,35.22,13224.0
2017-03-28,35.24,35.15,36.0,35.95,17004.0
2017-03-29,35.94,35.79,36.11,36.03,13764.0
2017-03-30,36.07,35.87,36.13,35.98,12388.0
2017-03-31,35.88,35.77,36.06,35.92,9496.0
2017-04-03,35.95,35.76,36.02,35.92,15840.0
2017-04-04,35.84,35.79,36.22,36.21,12596.0
2017-04-05,36.21,35.84,36.36,35.9,20516.0
2017-04-06,35.97,35.82,36.13,35.95,17568.0
2017-04-07,35.86,35.8,36.04,35.84,13872.0
2017-04-10,35.91,35.72,35.96,35.79,11668.0
2017-04-11,35.78,35.01,35.83,35.37,25940.0
2017-04-12,35.38,35.25,35.53,35.45,18548.0
2017-04-13,35.45,35.26,35.59,35.29,15380.0
2017-04-17,35.28,35.22,35.48,35.45,10636.0
2017-04-18,35.47,35.28,35.5,35.31,15148.0
2017-04-19,35.32,35.11,35.49,35.18,11716.0
2017-04-20,35.22,35.22,35.72,35.61,12764.0
2017-04-21,35.63,35.46,35.68,35.54,11332.0
2017-04-24,35.95,35.8,36.04,35.91,10012.0
2017-04-25,35.96,35.92,36.22,36.12,8528.0
