date_time,open,low,high,close,vol
2015-05-22,110.3,110.12,110.9,110.27,390.0
2015-05-26,110.17,108.76,110.85,109.47,390.0
2015-05-27,109.51,109.3,110.61,110.38,390.0
2015-05-28,110.11,109.6,110.54,110.54,390.0
2015-05-29,110.33,109.41,110.52,110.33,390.0
2015-06-01,111.48,110.55,111.77,110.93,390.0
2015-06-02,110.92,110.02,111.25,110.75,390.0
2015-06-03,111.28,110.5,111.82,111.18,390.0
2015-06-04,110.96,109.99,111.25,110.33,390.0
2015-06-05,110.3,109.8,110.77,110.27,390.0
2015-06-08,110.03,109.21,110.24,109.31,390.0
2015-06-09,109.35,107.65,109.41,108.5,390.0
2015-06-10,108.9,108.73,110.25,109.97,390.0
2015-06-11,110.01,110.01,110.96,110.67,390.0
2015-06-12,110.33,109.54,110.53,109.97,390.0
2015-06-15,109.27,108.93,110.41,110.2,390.0
2015-06-16,110.35,109.9,111.29,111.07,390.0
2015-06-17,111.2,110.88,111.94,111.51,390.0
2015-06-18,111.83,111.58,113.55,113.22,390.0
2015-06-19,112.83,112.4,113.48,112.52,390.0
2015-06-22,113.4,113.27,114.47,113.56,390.0
2015-06-23,113.93,113.72,114.52,114.43,390.0
2015-06-24,114.3,113.71,114.56,113.8,390.0
2015-06-25,114.65,114.39,115.28,114.45,390.0
2015-06-26,114.97,114.41,115.18,115.01,390.0
2015-06-29,114.16,113.0,115.19,113.06,390.0
2015-06-30,113.93,113.55,114.86,114.1,390.0
2015-07-01,114.95,114.34,115.25,115.17,389.0
2015-07-02,115.31,114.45,115.67,114.95,390.0
2015-07-06,114.47,114.27,115.86,115.7,390.0
2015-07-07,116.42,114.86,117.19,117.09,390.0
2015-07-08,116.5,115.11,116.68,115.21,390.0
2015-07-09,116.83,115.51,117.21,115.65,390.0
2015-07-10,116.99,115.67,117.43,116.45,390.0
2015-07-13,117.75,117.25,118.31,118.04,390.0
2015-07-14,118.03,117.7,118.14,117.82,390.0
2015-07-15,118.04,117.85,118.9,118.31,390.0
2015-07-16,119.0,118.53,119.15,119.08,390.0
2015-07-17,118.69,118.03,118.9,118.85,390.0
2015-07-20,119.29,118.89,119.9,119.66,390.0
2015-07-21,119.75,118.83,119.8,119.29,390.0
2015-07-22,119.28,118.93,119.7,119.32,390.0
2015-07-23,119.3,118.57,119.67,118.8,390.0
2015-07-24,119.35,118.58,119.8,118.93,390.0
2015-07-27,118.63,117.78,118.8,118.29,390.0
2015-07-28,118.68,117.87,118.9,118.44,390.0
2015-07-29,118.85,118.41,119.86,119.79,390.0
2015-07-30,119.71,119.01,120.35,120.04,390.0
2015-07-31,120.12,119.6,120.72,120.03,390.0
2015-08-03,120.3,119.91,121.5,121.09,405.0
2015-08-04,121.33,120.63,122.06,121.71,392.0
2015-08-05,114.83,110.76,114.83,110.76,122.0
2015-08-06,111.29,104.27,111.67,108.58,414.0
2015-08-07,108.52,107.67,109.54,109.35,439.0
2015-08-10,109.36,109.28,110.98,110.98,520.0
2015-08-11,111.0,107.97,111.03,107.99,422.0
2015-08-12,107.68,105.54,107.9,106.88,443.0
2015-08-13,107.1,106.81,108.48,107.53,442.0
2015-08-14,107.43,106.53,107.66,107.14,377.0
2015-08-17,107.68,106.89,109.26,109.01,376.0
2015-08-18,109.0,106.81,109.0,106.93,377.0
2015-08-19,106.91,105.81,107.73,106.46,395.0
2015-08-20,105.78,99.79,105.78,100.04,478.0
2015-08-21,97.78,96.66,100.6,98.88,565.0
2015-08-24,93.95,91.54,99.97,95.61,601.0
2015-08-25,96.2,95.82,100.57,95.86,559.0
2015-08-26,96.99,96.29,99.46,99.22,535.0
2015-08-27,100.28,99.81,102.6,102.16,475.0
2015-08-28,102.42,101.43,103.32,102.48,452.0
2015-08-31,102.02,100.92,102.44,101.89,427.0
2015-09-01,100.8,99.16,101.3,99.53,501.0
2015-09-02,100.04,99.58,101.9,101.9,461.0
2015-09-03,101.94,101.47,103.02,102.02,454.0
2015-09-04,102.0,100.38,102.05,100.99,436.0
2015-09-08,102.18,102.18,104.13,104.03,462.0
2015-09-09,104.71,101.7,105.25,101.93,445.0
2015-09-10,101.94,101.35,103.18,102.58,466.0
2015-09-11,102.46,101.71,104.49,104.45,428.0
2015-09-14,104.71,103.0,104.84,103.8,409.0
2015-09-15,103.81,101.92,104.34,103.46,405.0
2015-09-16,103.38,102.31,104.05,103.93,398.0
2015-09-17,103.59,93.1,105.92,104.22,401.0
2015-09-18,104.6,102.41,105.57,102.83,479.0
2015-09-21,103.03,102.49,103.81,103.37,407.0
2015-09-22,103.58,101.5,103.58,102.51,416.0
2015-09-23,102.26,100.96,102.84,101.57,419.0
2015-09-24,101.59,99.26,101.7,100.66,421.0
2015-09-25,100.8,99.59,102.02,100.29,438.0
2015-09-28,100.36,98.32,100.58,98.53,432.0
2015-09-29,98.37,97.77,100.04,99.44,424.0
2015-09-30,100.02,100.02,102.41,102.29,398.0
2015-10-01,102.53,101.09,103.41,102.66,378.0
2015-10-02,102.67,99.92,103.18,102.96,428.0
2015-10-05,102.91,95.35,104.18,103.83,353.0
2015-10-06,103.59,103.23,104.49,103.8,386.0
2015-10-07,104.17,102.69,104.62,103.35,386.0
2015-10-08,103.0,102.61,104.84,104.59,410.0
2015-10-09,105.02,104.62,106.02,105.61,395.0
2015-10-12,105.62,105.62,106.66,106.34,294.0
2015-10-13,106.39,105.54,107.36,106.54,324.0
2015-10-14,106.52,105.24,106.84,105.72,400.0
2015-10-15,105.88,105.88,107.98,107.92,376.0
2015-10-16,107.99,107.14,108.76,108.22,379.0
2015-10-19,108.46,107.98,109.96,109.41,352.0
2015-10-20,109.44,109.37,110.51,109.86,407.0
2015-10-21,109.87,109.87,111.53,110.08,385.0
2015-10-22,110.16,110.03,113.32,113.22,412.0
2015-10-23,113.2,111.88,114.28,113.09,421.0
2015-10-26,113.07,112.15,113.56,113.52,344.0
2015-10-27,113.51,113.2,114.25,113.79,374.0
2015-10-28,113.78,112.88,114.43,114.31,358.0
2015-10-29,114.3,113.94,115.37,115.05,368.0
2015-10-30,115.22,113.7,115.44,113.7,369.0
2015-11-02,113.64,113.37,115.29,115.05,362.0
2015-11-03,115.06,114.51,116.38,115.53,358.0
2015-11-05,113.74,111.62,114.34,113.02,440.0
2015-11-06,112.94,112.79,116.68,115.68,447.0
2015-11-09,115.78,115.21,116.71,116.4,385.0
2015-11-10,116.42,115.55,117.45,117.45,498.0
2015-11-11,117.46,116.46,117.79,116.49,393.0
2015-11-12,116.5,115.05,116.97,116.26,417.0
2015-11-13,116.12,114.41,116.52,114.79,389.0
2015-11-16,113.73,113.42,116.06,115.87,406.0
2015-11-17,115.86,115.54,117.54,116.13,417.0
2015-11-18,116.61,116.04,118.26,118.15,388.0
2015-11-19,118.82,117.71,119.14,118.74,391.0
2015-11-20,119.17,118.59,120.23,120.1,347.0
2015-11-23,120.29,119.02,120.62,119.46,358.0
2015-11-24,120.35,117.56,120.35,117.94,949.0
2015-11-25,118.2,117.96,119.32,118.71,621.0
2015-11-27,120.19,113.73,120.19,115.09,288.0
2015-11-30,115.23,113.34,115.7,113.52,399.0
2015-12-01,114.53,113.7,115.44,115.35,326.0
2015-12-02,116.0,113.85,116.0,114.06,633.0
2015-12-03,114.8,111.46,115.32,111.96,468.0
2015-12-04,113.0,111.93,114.29,114.2,432.0
2015-12-07,114.83,112.67,114.99,113.86,435.0
2015-12-08,114.3,112.42,114.3,112.5,539.0
2015-12-09,113.24,110.61,113.24,111.52,424.0
2015-12-10,111.4,110.19,111.55,110.81,405.0
2015-12-11,111.52,107.63,111.52,107.94,940.0
2015-12-14,108.83,107.96,109.81,109.36,472.0
2015-12-15,110.71,110.44,113.32,112.19,430.0
2015-12-16,113.84,111.83,115.5,113.81,458.0
2015-12-17,114.17,111.99,114.9,112.19,458.0
2015-12-18,111.46,107.38,112.63,107.56,441.0
2015-12-21,110.29,105.37,110.29,106.58,446.0
2015-12-22,106.44,105.84,107.19,106.71,1048.0
2015-12-23,107.06,104.33,107.39,105.53,391.0
2015-12-24,105.77,105.07,106.62,105.88,187.0
2015-12-28,106.07,105.75,108.18,107.23,419.0
2015-12-29,107.52,106.47,108.01,107.17,362.0
2015-12-30,107.29,106.26,107.29,106.34,340.0
2016-01-04,105.29,101.75,105.29,102.97,454.0
2016-01-05,103.34,99.92,103.34,100.94,454.0
2016-01-06,101.1,98.7,101.44,100.39,454.0
2016-01-11,99.55,98.57,100.38,100.22,413.0
2016-01-12,100.17,99.77,101.84,101.47,459.0
2016-01-13,101.71,98.15,102.16,98.43,917.0
2016-01-14,98.82,97.2,99.89,99.05,496.0
2016-01-15,98.84,93.49,98.84,93.88,541.0
2016-01-19,94.31,93.06,95.42,93.96,456.0
2016-01-20,92.99,90.45,93.61,92.56,496.0
2016-01-21,92.57,92.3,94.84,94.2,509.0
2016-01-22,94.23,94.23,97.39,96.89,451.0
2016-01-25,96.9,95.14,97.24,95.31,455.0
2016-01-26,95.24,94.65,96.41,96.27,447.0
2016-01-27,96.22,93.88,96.58,94.34,425.0
2016-01-28,94.41,92.39,95.04,93.53,482.0
2016-01-29,93.65,93.65,95.61,95.61,410.0
2016-02-01,95.62,94.72,95.69,95.1,395.0
2016-02-02,94.97,92.88,94.97,93.12,422.0
2016-02-03,93.13,92.44,95.39,95.08,450.0
2016-02-04,95.35,94.5,96.72,95.4,447.0
2016-02-05,95.39,93.48,95.47,93.72,433.0
2016-02-08,93.9,89.53,94.14,92.14,465.0
2016-02-09,91.59,89.22,93.18,92.37,469.0
2016-02-10,91.34,86.32,91.34,88.83,579.0
2016-02-11,88.54,86.95,91.04,90.26,467.0
2016-02-12,90.29,89.63,91.52,91.15,732.0
2016-02-16,92.49,91.8,93.3,92.87,438.0
2016-02-17,92.74,92.5,96.43,95.48,468.0
2016-02-18,95.52,94.5,96.91,95.18,463.0
2016-02-19,95.2,94.58,95.65,94.97,418.0
2016-02-22,95.6,95.6,96.98,96.31,604.0
2016-02-24,95.38,93.25,95.74,95.45,760.0
2016-02-25,95.39,94.37,95.89,95.63,1076.0
2016-02-26,95.64,95.31,96.71,95.31,470.0
2016-02-29,95.18,94.94,96.27,95.49,523.0
2016-03-01,95.5,95.5,97.64,97.64,415.0
2016-03-02,97.67,96.42,97.84,97.07,748.0
2016-03-03,97.06,96.91,98.83,98.78,2800.0
2016-03-04,98.79,97.91,99.31,98.45,2433.0
2016-03-07,98.44,98.03,99.7,99.34,445.0
2016-03-09,97.82,96.83,98.33,97.63,529.0
2016-03-10,97.64,95.88,98.46,97.01,3371.0
2016-03-11,97.23,97.23,98.34,97.92,406.0
2016-03-14,97.91,97.65,99.2,98.83,1212.0
2016-03-15,98.82,97.41,98.82,98.22,940.0
2016-03-16,98.28,97.48,99.07,98.45,4475.0
2016-03-17,98.46,97.88,99.9,99.61,458.0
2016-03-18,99.63,98.97,100.09,99.21,400.0
2016-03-21,99.15,97.71,99.15,98.45,402.0
2016-03-22,98.42,97.46,98.42,97.6,703.0
2016-03-23,97.52,96.76,97.84,96.84,398.0
2016-03-24,96.72,96.23,97.49,97.22,445.0
2016-03-28,97.21,97.18,98.46,98.09,386.0
2016-03-29,98.09,97.38,98.36,98.16,406.0
2016-03-30,98.17,98.17,99.09,98.93,396.0
2016-03-31,98.9,98.81,100.35,99.31,411.0
2016-04-01,99.25,98.61,99.33,99.11,384.0
2016-04-04,99.15,98.6,99.53,98.67,383.0
2016-04-05,98.48,96.16,98.48,96.99,975.0
2016-04-06,97.22,96.87,97.62,97.49,594.0
2016-04-07,97.48,95.93,97.48,96.17,407.0
2016-04-08,96.37,95.81,97.04,96.44,446.0
2016-04-11,96.49,96.21,97.5,96.26,385.0
2016-04-12,96.36,96.14,97.53,97.34,548.0
2016-04-13,97.35,97.35,99.8,99.46,435.0
2016-04-14,99.44,98.27,99.8,98.66,390.0
2016-04-15,98.65,98.2,98.88,98.58,369.0
2016-04-18,98.23,98.03,101.95,101.48,418.0
2016-04-19,101.51,101.51,103.62,102.63,563.0
2016-04-20,102.57,101.97,103.47,103.28,1005.0
2016-04-21,103.4,102.66,104.11,102.94,451.0
2016-04-22,102.84,102.58,103.98,103.81,404.0
2016-04-25,103.85,103.6,104.61,104.6,1302.0
2016-04-26,104.59,104.18,105.56,104.87,401.0
2016-04-27,104.71,104.51,105.59,105.26,432.0
2016-04-28,105.25,103.81,105.48,104.05,563.0
2016-04-29,104.06,102.41,104.25,103.27,400.0
2016-05-04,103.53,103.21,104.47,103.68,398.0
2016-05-05,103.79,103.63,105.12,104.95,420.0
2016-05-06,104.94,104.54,105.74,105.54,404.0
2016-05-11,105.22,100.86,105.22,102.29,447.0
2016-05-12,102.21,101.14,102.79,101.74,432.0
2016-05-13,101.16,100.37,102.02,100.53,445.0
2016-05-16,100.54,99.38,100.85,100.43,370.0
2016-05-17,100.6,99.56,101.19,99.85,470.0
2016-05-18,99.9,98.37,99.91,98.94,1696.0
2016-05-19,98.93,97.57,98.94,98.39,466.0
2016-05-20,98.4,98.4,99.92,99.76,404.0
2016-05-23,99.74,99.13,100.3,99.15,503.0
2016-05-24,99.16,99.16,100.02,99.57,366.0
2016-05-25,99.68,99.63,100.79,99.86,376.0
2016-05-26,99.75,99.58,100.47,99.83,376.0
2016-05-27,99.84,99.82,100.52,100.25,427.0
2016-05-31,100.51,98.58,100.71,99.33,395.0
2016-06-01,99.31,97.74,99.31,98.49,387.0
2016-06-02,98.51,97.87,98.74,98.69,367.0
2016-06-03,98.68,97.74,98.9,98.78,372.0
2016-06-06,98.79,98.47,99.11,98.82,374.0
2016-06-07,98.86,98.35,99.11,98.4,351.0
2016-06-08,98.41,97.71,98.82,98.06,357.0
2016-06-09,98.05,97.15,98.05,97.87,370.0
2016-06-10,97.86,96.79,97.86,97.4,420.0
2016-06-14,97.39,97.04,98.55,98.47,459.0
2016-06-15,98.46,97.94,98.99,98.29,487.0
2016-06-16,98.12,96.87,98.62,98.36,414.0
2016-06-17,98.37,97.94,99.13,98.97,425.0
2016-06-20,99.52,99.51,100.95,99.65,424.0
2016-06-21,99.7,98.79,99.94,98.8,401.0
2016-06-22,98.93,98.72,99.6,98.79,396.0
2016-06-23,99.18,98.62,99.76,98.99,383.0
2016-06-24,98.0,94.79,98.0,95.79,474.0
2016-06-27,95.6,94.01,95.71,94.4,493.0
2016-06-28,94.57,94.57,96.25,95.84,413.0
2016-06-29,96.04,96.04,97.28,96.94,402.0
2016-06-30,96.93,96.91,98.06,97.82,406.0
2016-07-01,97.81,97.66,98.63,98.03,414.0
2016-07-05,98.01,96.7472,98.01,96.9259,399.0
2016-07-06,97.52,96.78,98.51,98.46,445.0
2016-07-07,98.05,97.76,98.47,98.41,424.0
2016-07-08,98.4,98.25,99.84,99.61,362.0
2016-07-11,99.75,99.41,100.34,99.94,358.0
2016-07-12,100.18,100.01,100.78,100.19,392.0
2016-07-13,100.18,99.86,100.77,99.91,367.0
2016-07-14,100.45,99.69,100.79,99.97,404.0
2016-07-15,99.99,99.55,100.38,99.81,402.0
2016-07-18,99.85,99.85,100.7,100.11,310.0
2016-07-19,100.1,99.37,100.11,99.49,348.0
2016-07-20,98.81,97.16,99.58,98.23,379.0
2016-07-21,98.24,97.64,99.12,98.02,342.0
2016-07-22,98.05,97.48,98.38,97.67,338.0
2016-07-25,97.68,97.26,98.05,97.38,743.0
2016-07-26,97.4,96.36,97.57,96.61,1225.0
2016-07-27,96.62,95.92,97.03,96.37,1501.0
2016-07-28,96.4,95.84,96.51,95.94,935.0
2016-07-29,95.95,95.81,96.37,95.97,924.0
2016-08-01,96.12,95.12,96.37,95.49,1553.0
2016-08-02,95.52,94.57,95.72,95.02,1295.0
2016-08-03,95.1,94.88,96.31,95.98,896.0
2016-08-04,96.17,94.72,96.27,94.88,993.0
2016-08-05,95.03,95.03,95.99,95.85,604.0
2016-08-08,95.9,95.59,96.25,95.71,619.0
2016-08-09,95.79,95.31,96.84,96.71,1396.0
2016-08-10,95.36,94.91,99.25,97.83,3490.0
2016-08-11,97.8,97.35,98.37,97.76,661.0
2016-08-12,97.91,96.67,97.93,96.79,581.0
2016-08-15,96.87,96.87,97.61,97.1,481.0
2016-08-16,97.06,96.28,97.24,96.88,545.0
2016-08-17,96.98,96.53,97.05,96.87,517.0
2016-08-18,96.88,96.57,97.06,96.63,474.0
2016-08-19,96.64,96.06,96.78,96.39,628.0
2016-08-22,96.4,95.66,96.56,95.87,656.0
2016-08-23,95.9,95.82,96.39,95.97,378.0
2016-08-24,95.89,95.52,96.18,95.82,301.0
2016-08-25,95.76,95.42,95.85,95.55,290.0
2016-08-26,95.63,94.76,95.98,95.21,230.0
2016-08-29,95.21,94.47,95.3,94.87,425.0
2016-08-30,94.91,94.79,95.26,94.86,430.0
2016-09-01,94.48,94.01,94.81,94.26,220.0
2016-09-02,94.25,94.18,94.87,94.42,161.0
2016-09-06,94.59,93.47,95.04,93.8,176.0
2016-09-07,93.82,93.41,94.04,93.71,42.0
2016-09-08,93.74,93.53,94.18,94.09,24.0
2016-09-09,94.15,92.42,94.15,92.42,17.0
2016-09-12,91.9,91.7,93.85,93.64,2364.0
2016-09-13,93.47,92.45,93.47,92.8,2885.0
2016-09-14,92.82,92.08,92.99,92.26,2078.0
2016-09-15,92.22,91.25,92.91,92.5,1710.0
2016-09-16,92.42,91.85,92.74,92.56,1865.0
2016-09-19,92.89,92.35,93.31,92.64,1431.0
2016-09-20,92.86,92.68,93.29,92.95,1571.0
2016-09-21,93.17,91.71,93.47,92.39,2405.0
2016-09-22,92.4,92.4,93.7,93.41,1190.0
2016-09-23,93.4,93.02,93.71,93.27,1333.0
2016-09-26,93.26,91.4,93.26,91.96,1810.0
2016-09-27,92.29,91.51,92.38,91.72,1398.0
2016-09-28,91.74,91.5,92.3,92.2,1647.0
2016-09-29,92.41,91.54,93.09,91.8,2760.0
2016-09-30,91.76,91.57,93.49,92.86,1627.0
2016-10-03,92.87,92.07,93.53,92.49,1645.0
2016-10-04,92.51,92.11,92.99,92.59,2929.0
2016-10-05,92.6,92.39,93.27,92.45,1425.0
2016-10-06,92.48,92.39,93.57,92.83,1728.0
2016-10-07,92.82,92.03,93.23,92.49,1803.0
2016-10-10,92.59,92.41,93.17,92.49,958.0
2016-10-11,92.48,91.57,92.55,91.86,1539.0
2016-10-12,91.85,91.41,92.06,91.41,1256.0
2016-10-13,91.0,90.33,91.35,91.12,1626.0
2016-10-14,91.16,91.16,91.66,91.31,1296.0
2016-10-17,91.29,90.57,91.47,90.83,1335.0
2016-10-18,90.97,90.97,91.73,91.17,1249.0
2016-10-19,91.16,91.01,92.13,91.93,981.0
2016-10-20,91.94,91.45,92.31,92.03,1351.0
2016-10-21,92.02,90.6,94.16,93.03,2463.0
2016-10-24,93.17,92.81,94.11,93.37,1585.0
2016-10-25,93.44,92.65,93.58,92.75,1465.0
2016-10-26,92.23,91.94,93.71,93.49,1771.0
2016-10-27,93.48,93.34,94.34,94.02,2108.0
2016-10-28,94.01,93.55,94.39,93.85,2691.0
2016-10-31,93.92,92.33,94.04,92.69,1882.0
2016-11-01,92.7,91.67,92.97,92.39,2360.0
2016-11-02,92.31,91.73,92.56,91.91,2323.0
2016-11-03,91.9,91.65,94.12,93.7,1139.0
2016-11-04,93.32,92.37,93.78,92.45,2078.0
2016-11-07,93.07,92.95,94.48,94.44,1228.0
2016-11-08,94.3,93.91,94.85,94.37,2063.0
2016-11-09,94.0,89.45,94.91,94.61,4029.0
2016-11-10,94.7,94.29,96.06,94.96,4993.0
2016-11-11,97.16,95.48,98.3,97.67,4183.0
2016-11-14,97.69,97.47,98.3,97.94,2597.0
2016-11-15,97.93,97.43,98.14,97.7,1686.0
2016-11-16,97.97,97.97,99.23,99.12,1556.0
2016-11-17,99.13,98.27,99.48,99.36,1691.0
2016-11-18,99.36,98.15,99.36,98.25,1500.0
2016-11-21,98.25,97.01,98.39,97.62,1763.0
2016-11-22,97.64,97.29,97.93,97.67,1054.0
2016-11-23,97.73,97.59,98.27,98.26,1114.0
2016-11-25,98.27,98.11,99.06,98.77,621.0
2016-11-28,98.76,98.29,99.19,98.98,1109.0
2016-11-29,98.98,98.98,99.66,99.66,1180.0
2016-11-30,99.68,99.03,100.28,99.16,1389.0
2016-12-01,99.13,98.62,99.74,98.91,2070.0
2016-12-02,98.82,98.26,99.04,98.5,1371.0
2016-12-05,98.49,98.45,100.26,99.96,1548.0
2016-12-06,99.98,99.83,100.71,100.66,1183.0
2016-12-07,100.7,100.52,102.06,101.94,1453.0
2016-12-08,101.69,101.15,103.96,103.35,2709.0
2016-12-09,103.29,103.01,105.51,104.85,2596.0
2016-12-12,104.57,103.75,104.93,104.05,1951.0
2016-12-13,104.05,103.77,104.31,103.83,1427.0
2016-12-15,104.04,103.47,105.61,104.39,2158.0
2016-12-16,104.51,103.76,104.69,103.91,1535.0
2016-12-19,104.09,103.92,106.25,105.3,1806.0
2016-12-20,105.51,105.11,106.19,105.44,1265.0
2016-12-21,105.47,104.65,105.9,105.56,973.0
2016-12-22,105.55,104.84,105.55,105.44,1037.0
2016-12-23,105.38,104.77,105.48,105.15,806.0
2016-12-27,105.22,104.9,105.54,105.17,797.0
2016-12-28,105.25,104.07,105.36,104.28,1311.0
2016-12-29,104.21,103.89,104.76,104.56,1194.0
2016-12-30,104.58,103.97,104.94,104.28,1401.0
2017-01-03,104.55,104.49,106.89,106.05,2277.0
2017-01-04,106.12,106.11,107.49,107.44,1220.0
2017-01-05,107.43,106.81,107.6,107.38,1784.0
2017-01-06,107.85,107.82,109.34,109.01,1711.0
2017-01-09,108.99,108.14,109.17,108.39,1457.0
2017-01-10,108.26,107.43,108.82,108.38,1215.0
2017-01-11,108.29,107.97,109.49,109.44,1916.0
2017-01-12,109.27,107.44,109.47,107.54,2031.0
2017-01-13,107.54,106.95,108.34,108.03,1484.0
2017-01-17,108.25,107.55,109.39,107.96,1930.0
2017-01-18,107.96,106.74,108.39,108.17,1590.0
2017-01-19,108.15,107.09,108.22,107.28,1366.0
2017-01-20,107.29,107.19,107.79,107.65,1668.0
2017-01-23,107.64,106.59,107.66,107.12,1533.0
2017-01-24,107.11,106.93,108.06,107.89,1525.0
2017-01-25,107.91,107.91,108.63,108.05,907.0
2017-01-26,108.12,107.99,108.61,108.05,1484.0
2017-01-27,108.22,108.1,109.39,109.3,990.0
2017-01-30,109.84,108.97,111.02,110.94,2076.0
2017-01-31,110.69,109.99,110.78,110.65,1559.0
2017-02-01,110.78,110.78,111.98,111.3,2165.0
2017-02-02,111.23,110.56,111.53,110.61,1536.0
2017-02-03,110.62,110.21,111.15,110.29,1241.0
2017-02-06,110.28,109.31,110.3,109.55,1212.0
2017-02-07,109.65,108.79,109.95,109.0,1378.0
2017-02-08,108.38,108.12,111.38,108.99,2465.0
2017-02-09,108.98,108.92,109.83,109.48,1252.0
2017-02-10,109.5,108.6,109.76,109.27,1506.0
2017-02-13,109.27,108.94,109.89,109.63,1091.0
2017-02-14,109.64,109.49,110.32,110.32,1077.0
2017-02-15,110.41,109.52,110.67,110.18,873.0
2017-02-16,110.19,110.1,110.84,110.71,974.0
2017-02-17,110.7,109.53,110.7,110.02,861.0
2017-02-21,109.75,109.68,110.21,109.98,1009.0
2017-02-22,110.0,109.55,110.27,110.12,706.0
2017-02-23,110.1,109.6,110.49,109.7,1283.0
2017-02-24,109.72,109.07,110.3,110.3,1392.0
2017-02-27,110.24,109.8,110.45,110.24,916.0
2017-02-28,110.21,109.84,110.39,110.09,985.0
2017-03-01,110.1,110.1,111.78,111.02,1459.0
2017-03-02,111.02,110.46,111.2,110.56,1160.0
2017-03-03,110.54,110.05,111.49,111.2,1203.0
2017-03-06,111.14,110.1,111.14,110.67,1157.0
2017-03-07,110.47,110.17,110.93,110.83,926.0
2017-03-08,110.75,110.66,111.3,110.84,1058.0
2017-03-09,110.86,110.69,111.31,111.02,1039.0
2017-03-10,111.05,110.69,111.45,110.94,1427.0
2017-03-13,110.84,110.59,111.67,111.52,1021.0
2017-03-14,111.34,111.16,112.88,112.31,1334.0
2017-03-15,112.32,111.16,112.4,111.87,1585.0
2017-03-16,111.93,111.4,112.25,111.71,1208.0
2017-03-17,111.7,111.18,112.07,111.76,1066.0
2017-03-20,111.77,111.77,113.15,112.71,1346.0
2017-03-21,112.72,111.55,113.17,111.75,2763.0
2017-03-22,111.66,111.29,112.17,112.08,1797.0
2017-03-23,112.03,111.76,112.98,112.24,2058.0
2017-03-24,112.09,111.68,112.56,112.14,2074.0
2017-03-27,111.12,110.9,112.54,112.38,1859.0
2017-03-28,112.37,112.03,113.23,113.05,1168.0
2017-03-29,113.02,112.32,113.02,112.53,1163.0
2017-03-30,112.51,112.34,113.29,113.18,1267.0
2017-03-31,112.98,112.93,113.7,113.39,895.0
2017-04-03,113.4,112.45,113.6,113.2,1519.0
2017-04-04,113.12,112.82,113.52,113.04,1151.0
2017-04-05,113.05,112.8,113.83,113.0,1811.0
2017-04-06,112.67,112.33,113.42,113.05,1703.0
2017-04-07,112.54,112.44,113.28,112.58,1442.0
2017-04-10,112.62,112.04,112.86,112.54,1381.0
2017-04-11,113.02,112.6,113.77,113.18,2074.0
2017-04-12,113.09,112.76,113.47,113.17,1690.0
2017-04-13,113.03,112.92,114.25,113.25,1973.0
2017-04-17,113.35,113.12,114.15,113.78,1021.0
2017-04-18,113.77,113.01,114.74,114.33,1659.0
2017-04-19,114.28,113.55,114.99,114.0,1349.0
2017-04-20,113.89,113.74,115.05,114.75,1266.0
2017-04-21,114.81,114.29,115.11,114.6,1247.0
2017-04-24,114.95,113.67,115.48,113.79,1078.0
2017-04-25,113.81,113.66,115.52,115.02,1275.0
2017-04-26,115.03,114.88,115.95,115.55,1396.0
2017-04-27,115.51,115.42,116.09,115.84,1020.0
2017-04-28,115.85,115.25,116.02,115.55,896.0
2017-05-01,115.58,114.72,115.58,114.78,1012.0
2017-05-02,114.81,113.69,114.99,114.35,1113.0
2017-05-03,114.34,111.2,114.42,111.45,2044.0
2017-05-04,111.82,109.09,112.15,111.1,2607.0
2017-05-05,111.25,110.93,112.14,112.0,1358.0
2017-05-08,112.19,111.01,112.26,111.45,1148.0
2017-05-09,111.56,108.82,112.55,109.09,1825.0
2017-05-10,109.2,108.14,110.01,109.37,2582.0
2017-05-11,109.62,108.5,109.99,109.58,1733.0
2017-05-12,109.71,109.29,109.93,109.69,1216.0
2017-05-15,109.77,109.13,110.06,109.23,1049.0
2017-05-16,108.98,107.83,109.2,107.98,1292.0
2017-05-17,107.1,105.31,107.1,106.4,2599.0
2017-05-18,106.43,105.63,107.3,106.68,2048.0
2017-05-19,106.84,106.78,107.86,107.38,1325.0
2017-05-22,107.61,107.42,108.19,107.6,1023.0
2017-05-23,107.67,106.92,108.0,107.07,1227.0
2017-05-24,107.16,106.93,107.82,107.71,1174.0
2017-05-25,108.01,106.78,108.15,107.27,1368.0
2017-05-26,107.31,107.2,108.48,108.4,1159.0
2017-05-30,108.41,107.96,108.64,108.34,961.0
2017-05-31,108.43,107.64,109.31,107.95,1496.0
2017-06-01,108.0,107.18,108.22,108.18,1234.0
2017-06-02,108.23,106.96,108.6,107.11,2047.0
2017-06-05,107.13,106.14,107.16,106.41,1262.0
2017-06-06,106.42,104.62,106.43,105.5,1741.0
2017-06-07,105.38,105.38,106.24,105.8,1144.0
2017-06-08,105.91,104.17,106.21,104.31,1816.0
2017-06-09,104.22,104.1,105.91,105.63,2379.0
2017-06-12,105.72,105.5,107.18,106.91,2415.0
2017-06-13,107.02,106.17,107.5,106.6,1666.0
2017-06-14,106.54,105.79,106.94,106.14,1722.0
2017-06-15,105.99,105.27,106.16,105.96,1427.0
2017-06-16,105.94,104.78,106.29,105.53,1488.0
2017-06-19,105.59,105.19,105.99,105.32,1430.0
