date_time,open,low,high,close,vol
2015-05-27,46.76,46.62,47.77,47.62,390.0
2015-05-28,47.49,47.39,48.02,47.45,390.0
2015-05-29,47.43,46.59,47.57,46.86,390.0
2015-06-01,47.06,46.62,47.77,47.24,390.0
2015-06-02,46.93,46.62,47.35,46.92,390.0
2015-06-03,47.31,46.82,47.73,46.86,390.0
2015-06-04,46.79,46.2,47.16,46.39,390.0
2015-06-05,46.31,45.84,46.52,46.15,390.0
2015-06-08,46.29,45.67,46.43,45.74,390.0
2015-06-09,45.76,45.46,45.94,45.64,390.0
2015-06-10,45.79,45.69,46.83,46.59,390.0
2015-06-11,46.66,46.13,46.92,46.44,390.0
2015-06-12,46.22,45.9,46.47,45.97,390.0
2015-06-15,45.48,45.02,45.65,45.48,390.0
2015-06-16,45.44,45.3,46.24,45.82,390.0
2015-06-17,45.73,45.36,46.07,45.97,390.0
2015-06-18,46.21,46.16,46.8,46.71,390.0
2015-06-19,46.79,45.99,46.83,46.02,390.0
2015-06-22,46.23,46.16,46.72,46.24,390.0
2015-06-23,46.13,45.62,46.28,45.9,390.0
2015-06-24,45.68,45.55,46.24,45.63,390.0
2015-06-25,46.02,45.5,46.06,45.65,390.0
2015-06-26,45.7,45.03,46.28,45.27,390.0
2015-06-29,45.04,44.36,45.23,44.39,390.0
2015-06-30,44.71,43.94,44.72,44.15,390.0
2015-07-01,44.46,44.1,45.23,44.45,390.0
2015-07-02,44.48,44.06,44.75,44.39,390.0
2015-07-06,43.96,43.95,44.48,44.4,390.0
2015-07-07,44.38,43.32,44.49,44.3,390.0
2015-07-08,44.44,44.03,44.9,44.25,390.0
2015-07-09,44.76,44.5,45.22,44.51,390.0
2015-07-10,45.09,44.57,45.14,44.59,390.0
2015-07-13,44.99,44.95,45.62,45.53,390.0
2015-07-14,45.45,45.31,45.96,45.62,390.0
2015-07-15,45.69,45.43,45.89,45.77,390.0
2015-07-16,46.04,45.97,46.69,46.65,390.0
2015-07-17,46.55,46.26,46.78,46.61,390.0
2015-07-20,46.64,46.44,47.13,46.92,390.0
2015-07-21,46.79,46.48,47.33,47.27,390.0
2015-07-22,45.4,45.2,46.93,45.54,390.0
2015-07-23,45.27,45.1,46.23,46.12,390.0
2015-07-24,46.0,45.8,46.32,45.94,390.0
2015-07-27,45.96,45.25,46.01,45.36,390.0
2015-07-28,45.6,44.79,45.64,45.35,390.0
2015-07-29,45.37,45.26,46.78,46.28,390.0
2015-07-30,46.26,45.93,47.4,46.89,390.0
2015-07-31,47.29,46.5,47.37,46.7,390.0
2015-08-03,46.75,46.47,46.98,46.8,762.0
2015-08-04,46.79,46.71,47.7,47.56,617.0
2015-08-05,47.57,47.54,48.4,47.57,603.0
2015-08-06,47.58,46.33,47.74,46.62,551.0
2015-08-07,46.61,46.27,46.77,46.77,638.0
2015-08-10,46.84,46.74,47.49,47.32,462.0
2015-08-11,47.23,45.91,47.23,46.46,616.0
2015-08-12,46.11,45.71,46.88,46.76,602.0
2015-08-13,47.27,46.5,47.34,46.74,588.0
2015-08-14,46.76,46.52,47.09,47.0,641.0
2015-08-17,47.09,46.58,47.44,47.32,637.0
2015-08-18,47.11,46.71,47.42,47.29,574.0
2015-08-19,47.28,46.31,47.28,46.63,700.0
2015-08-20,46.51,45.73,46.51,45.73,722.0
2015-08-21,45.32,43.25,45.46,43.25,2243.0
2015-08-24,41.76,39.79,43.3,41.79,689.0
2015-08-25,42.01,40.4,43.22,40.51,981.0
2015-08-26,40.88,40.7,42.83,42.71,2416.0
2015-08-27,43.01,42.94,43.94,43.89,841.0
2015-08-28,43.92,43.46,44.13,43.94,829.0
2015-08-31,43.66,43.11,43.92,43.53,831.0
2015-09-01,42.65,41.67,42.83,41.84,1217.0
2015-09-02,42.3,41.89,43.34,43.34,949.0
2015-09-03,43.36,43.3,43.97,43.51,841.0
2015-09-04,43.32,42.2,43.32,42.61,903.0
2015-09-08,43.2,43.15,43.98,43.89,789.0
2015-09-09,44.31,42.92,44.58,43.06,866.0
2015-09-10,43.16,42.75,43.76,43.27,1063.0
2015-09-11,43.29,42.96,43.59,43.44,753.0
2015-09-14,43.49,42.87,43.78,43.04,657.0
2015-09-15,43.05,42.93,44.27,43.98,705.0
2015-09-16,44.18,43.85,44.37,44.28,717.0
2015-09-17,44.25,44.13,44.98,44.27,835.0
2015-09-18,44.26,43.34,44.35,43.51,871.0
2015-09-21,43.43,43.41,44.45,44.13,810.0
2015-09-22,44.11,43.3,44.16,43.91,821.0
2015-09-23,43.68,43.52,44.2,43.89,776.0
2015-09-24,43.86,43.28,44.11,43.92,832.0
2015-09-25,44.14,43.76,44.72,43.98,818.0
2015-09-28,44.0,43.23,44.15,43.36,867.0
2015-09-29,43.23,43.07,43.65,43.45,913.0
2015-09-30,43.81,43.67,44.29,44.2,791.0
2015-10-01,44.62,43.77,44.84,44.61,1772.0
2015-10-02,44.85,43.93,45.55,45.55,1081.0
2015-10-05,45.54,45.54,46.88,46.62,800.0
2015-10-06,46.49,46.23,47.16,46.8,771.0
2015-10-07,46.81,45.97,47.34,46.77,1835.0
2015-10-08,46.58,46.49,47.51,47.43,869.0
2015-10-09,47.48,46.93,47.57,47.11,805.0
2015-10-12,47.1,46.51,47.17,46.99,717.0
2015-10-13,46.98,46.62,47.12,46.89,736.0
2015-10-14,46.87,46.54,47.09,46.68,977.0
2015-10-15,46.88,46.54,47.02,47.01,768.0
2015-10-16,47.02,46.9,47.49,47.49,676.0
2015-10-19,47.52,47.03,47.87,47.62,656.0
2015-10-20,47.6,47.03,47.79,47.77,749.0
2015-10-21,47.77,47.13,48.01,47.21,672.0
2015-10-22,47.24,47.11,48.94,48.04,691.0
2015-10-23,50.02,50.02,54.06,53.02,2139.0
2015-10-26,52.86,52.51,54.31,54.27,756.0
2015-10-27,54.23,53.59,54.36,53.69,770.0
2015-10-28,53.67,52.87,53.97,53.97,694.0
2015-10-29,53.83,53.23,53.83,53.35,665.0
2015-10-30,53.48,52.65,53.97,52.65,616.0
2015-11-02,52.57,52.45,53.34,53.14,614.0
2015-11-03,53.15,52.97,54.38,54.15,647.0
2015-11-05,54.34,54.01,54.69,54.4,706.0
2015-11-06,54.39,53.68,54.97,54.92,704.0
2015-11-09,54.91,53.57,54.95,54.19,734.0
2015-11-10,54.18,53.27,54.19,53.52,714.0
2015-11-11,53.51,53.47,54.2,53.66,702.0
2015-11-12,53.71,53.2,53.97,53.32,701.0
2015-11-13,53.26,52.54,53.29,53.0,778.0
2015-11-16,52.43,52.38,53.88,53.82,787.0
2015-11-17,53.57,52.86,53.76,52.96,736.0
2015-11-18,53.11,52.83,53.96,53.84,703.0
2015-11-19,54.05,53.8,54.65,53.93,752.0
2015-11-20,54.12,53.27,54.25,54.18,709.0
2015-11-23,54.0,53.76,54.45,54.2,762.0
2015-11-24,54.17,53.59,54.43,54.22,691.0
2015-11-25,54.36,53.7,54.4,53.7,658.0
2015-11-27,53.97,53.76,54.07,53.95,835.0
2015-11-30,53.85,53.79,54.95,54.4,2359.0
2015-12-01,54.58,54.31,55.21,55.21,823.0
2015-12-02,55.36,55.07,55.95,55.28,722.0
2015-12-03,55.62,53.95,55.97,54.21,945.0
2015-12-04,54.5,54.19,56.23,55.9,1780.0
2015-12-07,55.94,55.3,56.08,55.81,8319.0
2015-12-08,55.81,55.0,56.09,55.79,1848.0
2015-12-09,55.97,54.52,55.97,54.97,3095.0
2015-12-10,55.37,55.0,55.64,55.29,6357.0
2015-12-11,55.41,54.05,55.41,54.15,3016.0
2015-12-14,54.18,53.7,55.2,55.16,1847.0
2015-12-15,55.03,55.03,55.86,55.19,5048.0
2015-12-16,55.19,54.83,56.23,56.15,6801.0
2015-12-17,56.11,55.54,56.78,55.81,9222.0
2015-12-18,56.0,54.07,56.08,54.13,11569.0
2015-12-21,54.62,54.23,55.34,54.81,10741.0
2015-12-22,55.14,54.51,55.47,55.34,13768.0
2015-12-23,55.52,55.43,55.87,55.82,4226.0
2015-12-24,55.93,55.45,55.98,55.69,4319.0
2015-12-28,55.78,54.99,55.94,55.94,4115.0
2015-12-29,56.09,56.07,56.84,56.54,672.0
2015-12-30,56.66,56.3,56.77,56.32,712.0
2016-01-04,55.59,53.39,55.59,54.77,946.0
2016-01-05,54.99,54.51,55.38,55.05,775.0
2016-01-06,55.16,53.65,55.16,54.08,754.0
2016-01-11,52.08,51.47,52.84,52.49,463.0
2016-01-12,52.43,52.06,53.09,52.79,475.0
2016-01-13,52.91,51.31,54.06,51.63,1576.0
2016-01-14,52.0,51.31,53.41,53.04,480.0
2016-01-15,52.54,50.35,52.62,50.98,500.0
2016-01-19,51.55,50.08,51.94,50.55,458.0
2016-01-20,49.64,49.11,51.37,50.79,552.0
2016-01-21,50.77,50.32,51.57,50.46,490.0
2016-01-22,50.92,50.92,52.32,52.27,429.0
2016-01-25,52.32,51.66,52.64,51.75,456.0
2016-01-26,51.53,51.21,52.44,52.18,459.0
2016-01-27,51.82,51.03,52.19,51.25,456.0
2016-01-28,51.53,51.26,52.19,52.05,536.0
2016-01-29,52.24,52.24,55.05,54.97,518.0
2016-02-01,54.96,54.5,55.08,54.69,497.0
2016-02-02,54.5,52.66,54.5,53.0,455.0
2016-02-03,52.99,51.27,53.38,52.04,458.0
2016-02-04,52.41,51.38,52.8,51.97,525.0
2016-02-05,51.93,49.57,51.98,50.02,489.0
2016-02-08,50.62,48.2,50.63,49.43,499.0
2016-02-09,48.93,48.64,50.24,49.22,529.0
2016-02-10,49.32,49.32,50.38,49.68,484.0
2016-02-11,49.46,48.37,50.1,49.63,523.0
2016-02-12,49.74,49.74,50.67,50.48,458.0
2016-02-16,51.39,50.14,51.52,51.07,405.0
2016-02-17,51.05,50.9,52.76,52.41,413.0
2016-02-18,52.61,52.11,52.94,52.18,434.0
2016-02-19,52.22,51.54,52.35,51.81,430.0
2016-02-22,52.11,52.11,52.99,52.64,361.0
2016-02-24,51.33,50.21,51.49,51.36,596.0
2016-02-25,51.65,50.62,52.09,52.09,584.0
2016-02-26,52.1,51.11,52.64,51.27,387.0
2016-02-29,51.02,50.67,51.64,50.76,374.0
2016-03-01,50.8,50.8,52.58,52.58,2244.0
2016-03-02,52.64,52.16,52.94,52.94,382.0
2016-03-03,52.95,51.79,52.95,52.34,1958.0
2016-03-04,52.35,51.71,52.65,52.02,1159.0
2016-03-07,52.01,50.59,52.02,51.02,1614.0
2016-03-09,51.68,51.68,52.83,52.83,1354.0
2016-03-10,52.8,51.16,53.4,52.04,4466.0
2016-03-11,52.24,52.24,53.06,53.06,4998.0
2016-03-14,53.05,52.67,53.58,53.18,2527.0
2016-03-15,53.08,52.76,53.58,53.58,376.0
2016-03-16,53.57,53.41,54.59,54.35,1038.0
2016-03-17,54.41,53.98,54.99,54.69,398.0
2016-03-18,54.71,53.46,54.93,53.49,401.0
2016-03-21,53.56,52.94,53.92,53.85,394.0
2016-03-22,53.79,53.35,54.24,54.08,1041.0
2016-03-23,54.04,53.74,54.27,53.98,432.0
2016-03-24,53.83,53.55,54.32,54.21,408.0
2016-03-28,54.22,53.34,54.33,53.54,389.0
2016-03-29,53.59,53.4,54.85,54.72,477.0
2016-03-30,54.8,54.8,55.64,55.04,426.0
2016-03-31,54.98,54.86,55.59,55.23,358.0
2016-04-01,55.22,54.58,55.6,55.56,397.0
2016-04-04,55.59,55.01,55.76,55.42,347.0
2016-04-05,55.33,54.47,55.33,54.56,469.0
2016-04-06,54.72,54.22,55.19,55.12,756.0
2016-04-07,55.11,54.25,55.14,54.47,426.0
2016-04-08,54.72,54.33,55.27,54.42,396.0
2016-04-11,54.41,54.26,55.14,54.32,392.0
2016-04-12,54.34,53.77,54.78,54.65,656.0
2016-04-13,54.69,54.69,55.43,55.36,422.0
2016-04-14,55.27,55.08,55.57,55.35,351.0
2016-04-15,55.34,55.21,55.91,55.65,326.0
2016-04-18,55.34,55.27,56.59,56.45,479.0
2016-04-19,56.47,55.68,56.78,56.39,415.0
2016-04-20,56.28,55.49,56.4,55.61,1448.0
2016-04-21,55.64,55.42,56.22,55.79,396.0
2016-04-22,55.78,50.78,55.78,51.77,945.0
2016-04-25,51.91,51.52,52.12,52.12,1354.0
2016-04-26,52.13,51.1,52.4,51.43,1534.0
2016-04-27,51.37,50.56,51.39,50.94,365.0
2016-04-28,50.82,49.57,50.82,49.9,382.0
2016-04-29,49.91,49.52,50.24,49.88,423.0
2016-05-04,49.8,49.47,50.03,49.87,2102.0
2016-05-05,50.02,49.74,50.29,49.94,401.0
2016-05-06,49.93,49.66,50.44,50.38,463.0
2016-05-11,50.81,50.81,51.77,51.06,435.0
2016-05-12,51.07,50.93,51.8,51.51,403.0
2016-05-13,51.27,51.05,51.89,51.11,428.0
2016-05-16,51.12,50.76,51.95,51.86,418.0
2016-05-17,51.76,50.37,51.76,50.42,1482.0
2016-05-18,50.43,50.31,51.13,50.8,401.0
2016-05-19,50.73,49.83,50.73,50.27,503.0
2016-05-20,50.38,50.37,51.21,50.65,1330.0
2016-05-23,50.74,50.0,50.99,50.02,352.0
2016-05-24,49.99,49.95,51.7,51.59,2429.0
2016-05-25,51.76,51.71,52.48,52.18,412.0
2016-05-26,52.22,51.37,52.32,51.83,354.0
2016-05-27,51.86,51.78,52.29,52.24,398.0
2016-05-31,52.4,52.08,52.74,52.74,378.0
2016-06-01,52.77,52.46,52.94,52.8,377.0
2016-06-02,52.88,51.84,52.95,52.43,356.0
2016-06-03,52.44,51.61,52.83,51.78,885.0
2016-06-06,51.81,51.77,52.34,52.18,343.0
2016-06-07,52.2,52.12,52.72,52.13,333.0
2016-06-08,52.14,51.89,52.43,51.99,297.0
2016-06-09,51.98,51.5,51.98,51.67,304.0
2016-06-10,51.51,51.08,52.04,51.49,396.0
2016-06-14,50.2,49.58,50.32,49.77,378.0
2016-06-15,49.94,49.7,50.16,49.96,321.0
2016-06-16,49.45,49.35,50.46,50.39,382.0
2016-06-17,50.42,49.83,50.52,50.14,371.0
2016-06-20,50.71,50.04,50.87,50.12,325.0
2016-06-21,50.19,50.14,51.42,51.21,459.0
2016-06-22,51.22,50.97,51.45,51.0,527.0
2016-06-23,51.27,51.27,52.05,51.87,337.0
2016-06-24,51.0,48.75,51.0,49.73,516.0
2016-06-27,49.77,48.04,49.82,48.44,433.0
2016-06-28,48.78,48.74,49.46,49.44,466.0
2016-06-29,49.54,49.54,50.71,50.59,388.0
2016-06-30,50.42,50.34,51.29,51.17,3058.0
2016-07-01,51.14,51.0,51.71,51.21,471.0
2016-07-05,51.14,50.75,51.28,51.17,433.0
2016-07-06,50.94,50.4,51.53,51.42,394.0
2016-07-07,51.38,51.08,51.6,51.33,394.0
2016-07-08,51.35,51.25,52.35,52.26,360.0
2016-07-11,52.42,52.38,52.82,52.62,349.0
2016-07-12,52.74,52.74,53.39,53.21,536.0
2016-07-13,53.22,53.19,53.85,53.6,337.0
2016-07-14,53.66,53.59,54.21,53.72,313.0
2016-07-15,53.73,53.22,53.94,53.67,1355.0
2016-07-18,53.84,53.56,54.33,53.97,359.0
2016-07-19,54.04,52.94,54.06,53.05,309.0
2016-07-20,54.0,54.0,56.83,56.04,642.0
2016-07-21,56.16,55.77,56.23,55.84,1324.0
2016-07-22,55.86,55.71,56.62,56.54,377.0
2016-07-25,56.51,56.26,56.72,56.67,298.0
2016-07-26,56.72,56.48,57.28,56.77,1224.0
2016-07-27,56.85,56.13,57.0,56.24,1637.0
2016-07-28,56.27,55.73,56.36,56.18,948.0
2016-07-29,56.17,55.89,56.75,56.75,689.0
2016-08-01,56.93,56.15,57.03,56.55,816.0
2016-08-02,56.57,56.25,56.88,56.65,1027.0
2016-08-03,56.6,56.39,57.09,56.9,635.0
2016-08-04,56.96,56.77,57.5,57.39,594.0
2016-08-05,57.42,57.42,58.2,57.98,488.0
2016-08-08,57.99,57.79,58.11,58.04,507.0
2016-08-09,58.1,58.03,58.49,58.18,675.0
2016-08-10,58.06,57.82,58.31,57.98,741.0
2016-08-11,58.05,57.92,58.44,58.33,302.0
2016-08-12,58.26,57.63,58.4,57.89,322.0
2016-08-15,57.91,57.9,58.49,58.16,235.0
2016-08-16,57.82,57.28,57.9,57.41,247.0
2016-08-17,57.6,57.24,57.66,57.56,373.0
2016-08-18,57.61,57.28,57.69,57.61,268.0
2016-08-19,57.59,57.24,57.72,57.62,425.0
2016-08-22,57.55,57.29,57.74,57.67,469.0
2016-08-23,57.74,57.72,58.16,57.89,255.0
2016-08-24,57.91,57.74,58.03,57.95,210.0
2016-08-25,57.94,57.71,58.28,58.17,251.0
2016-08-26,58.16,57.72,58.65,58.03,160.0
2016-08-29,58.5,58.1,58.5,58.1,215.0
2016-08-30,58.07,57.62,58.18,57.89,318.0
2016-09-01,57.46,57.01,57.81,57.59,237.0
2016-09-02,57.56,57.44,58.08,57.67,155.0
2016-09-06,57.69,57.37,57.74,57.61,93.0
2016-09-07,57.55,57.51,57.76,57.66,30.0
2016-09-08,57.64,57.26,57.64,57.43,31.0
2016-09-09,57.39,56.21,57.41,56.21,51.0
2016-09-12,55.8,55.62,57.2,57.05,1529.0
2016-09-13,57.04,56.06,57.04,56.53,2116.0
2016-09-14,56.67,56.04,56.82,56.26,1279.0
2016-09-15,56.29,55.98,57.34,57.19,1317.0
2016-09-16,57.17,56.76,57.77,57.25,1595.0
2016-09-19,57.53,56.87,57.74,56.94,1013.0
2016-09-20,57.04,56.76,57.46,57.46,972.0
2016-09-21,57.44,57.09,57.84,57.76,1447.0
2016-09-22,57.89,57.64,57.99,57.82,516.0
2016-09-23,57.83,57.39,57.91,57.43,707.0
2016-09-26,57.44,56.84,57.44,56.9,740.0
2016-09-27,56.95,56.69,58.05,57.95,799.0
2016-09-28,57.88,57.68,58.13,58.03,883.0
2016-09-29,58.05,57.22,58.15,57.4,1598.0
2016-09-30,57.31,57.07,57.76,57.6,1069.0
2016-10-03,57.67,57.07,57.92,57.42,945.0
2016-10-04,57.46,56.98,57.72,57.24,1452.0
2016-10-05,57.2,57.19,57.96,57.64,728.0
2016-10-06,57.63,57.29,57.85,57.74,947.0
2016-10-07,57.67,57.43,57.97,57.8,1092.0
2016-10-10,57.81,57.81,58.38,58.04,641.0
2016-10-11,58.03,56.9,58.03,57.19,1133.0
2016-10-12,57.2,56.41,57.33,57.11,1001.0
2016-10-13,56.88,56.35,57.29,56.92,1032.0
2016-10-14,56.93,56.93,57.73,57.43,990.0
2016-10-17,57.35,56.88,57.46,57.22,833.0
2016-10-18,57.37,57.37,57.93,57.66,732.0
2016-10-19,57.43,57.34,57.83,57.53,610.0
2016-10-20,57.65,56.67,60.51,60.25,1002.0
2016-10-21,60.19,59.49,60.89,59.66,1804.0
2016-10-24,59.86,59.75,61.0,61.0,1178.0
2016-10-25,60.92,60.81,61.36,60.99,982.0
2016-10-26,60.97,60.47,61.19,60.63,1073.0
2016-10-27,60.53,60.1,60.86,60.1,990.0
2016-10-28,59.96,59.59,60.51,59.87,2356.0
2016-10-31,60.2,59.92,60.41,59.92,987.0
2016-11-01,60.15,59.26,60.21,59.8,1414.0
2016-11-02,59.73,59.3,59.92,59.43,2038.0
2016-11-03,59.32,58.95,59.61,59.34,760.0
2016-11-04,59.14,58.58,59.27,58.71,1603.0
2016-11-07,59.37,59.37,60.51,60.43,855.0
2016-11-08,60.53,60.16,60.77,60.45,1236.0
2016-11-09,60.0,57.53,60.58,60.16,5441.0
2016-11-10,60.36,57.64,60.8,58.71,5294.0
2016-11-11,58.85,58.02,59.11,59.02,3052.0
2016-11-14,59.42,57.29,59.55,58.14,2980.0
2016-11-15,57.89,57.74,59.48,58.9,1623.0
2016-11-16,59.06,58.76,59.65,59.64,1758.0
2016-11-17,59.97,59.97,60.94,60.66,1458.0
2016-11-18,60.69,60.31,61.13,60.36,994.0
2016-11-21,60.52,60.43,60.96,60.87,973.0
2016-11-22,60.97,60.81,61.28,61.11,1045.0
2016-11-23,61.13,60.26,61.22,60.39,1229.0
2016-11-25,60.8,60.13,60.81,60.51,572.0
2016-11-28,60.52,60.22,61.01,60.64,1061.0
2016-11-29,60.62,60.52,61.4,61.1,958.0
2016-11-30,61.03,60.22,61.27,60.3,1282.0
2016-12-01,60.21,58.94,60.28,59.19,2093.0
2016-12-02,59.14,58.81,59.46,59.26,1788.0
2016-12-05,59.37,59.37,60.58,60.2,1595.0
2016-12-06,60.23,59.81,60.42,59.96,1629.0
2016-12-07,59.96,59.81,61.35,61.34,1901.0
2016-12-08,61.29,60.85,61.58,60.99,1896.0
2016-12-09,60.94,60.83,61.97,61.97,1313.0
2016-12-12,62.18,61.58,62.29,62.16,1484.0
2016-12-13,62.18,62.04,63.41,62.98,2281.0
2016-12-15,62.75,62.31,63.15,62.57,2360.0
2016-12-16,62.59,62.12,62.96,62.3,1556.0
2016-12-19,62.46,62.42,63.76,63.62,1385.0
2016-12-20,63.68,63.03,63.83,63.54,1132.0
2016-12-21,63.53,63.13,63.69,63.54,755.0
2016-12-22,63.52,63.41,64.09,63.55,1070.0
2016-12-23,63.66,62.81,63.66,63.23,652.0
2016-12-27,63.23,63.15,64.07,63.26,863.0
2016-12-28,63.35,62.83,63.43,62.98,1191.0
2016-12-29,63.0,62.74,63.19,62.88,1112.0
2016-12-30,62.91,62.03,63.34,62.17,1907.0
2017-01-03,62.81,62.13,62.84,62.54,1472.0
2017-01-04,62.59,62.13,62.76,62.28,1029.0
2017-01-05,62.36,62.04,62.66,62.31,1154.0
2017-01-06,62.29,62.05,63.14,62.85,1139.0
2017-01-09,62.88,62.55,63.08,62.66,977.0
2017-01-10,62.53,62.28,63.06,62.6,1017.0
2017-01-11,62.61,62.5,63.22,63.15,1653.0
2017-01-12,63.18,61.95,63.18,62.61,1152.0
2017-01-13,62.71,62.36,62.86,62.7,877.0
2017-01-17,62.71,62.04,62.76,62.52,1124.0
2017-01-18,62.62,62.13,62.82,62.5,954.0
2017-01-19,62.51,62.2,62.97,62.29,934.0
2017-01-20,62.33,62.33,62.81,62.74,1366.0
2017-01-23,62.84,62.58,63.11,63.0,938.0
2017-01-24,63.09,62.95,63.73,63.52,733.0
2017-01-25,63.62,63.46,64.13,63.67,958.0
2017-01-26,63.78,63.56,64.53,64.29,1473.0
2017-01-27,64.94,64.9,65.9,65.77,1915.0
2017-01-30,65.75,64.81,65.8,65.11,1457.0
2017-01-31,65.0,64.27,65.2,64.63,1315.0
2017-02-01,64.92,63.48,65.13,63.54,1709.0
2017-02-02,63.45,62.76,63.47,63.12,1382.0
2017-02-03,63.21,63.08,63.83,63.66,1245.0
2017-02-06,63.69,63.15,63.89,63.63,871.0
2017-02-07,63.63,63.24,63.86,63.42,1036.0
2017-02-08,63.44,63.23,63.75,63.32,868.0
2017-02-09,63.33,63.29,64.43,64.04,830.0
2017-02-10,64.12,63.98,64.3,63.99,695.0
2017-02-13,64.1,64.1,64.85,64.71,703.0
2017-02-14,64.56,64.02,64.69,64.57,978.0
2017-02-15,64.58,64.16,64.69,64.52,763.0
2017-02-16,64.56,64.45,65.23,64.52,950.0
2017-02-17,64.54,64.31,64.68,64.62,673.0
2017-02-21,64.1,64.1,65.36,64.46,733.0
2017-02-22,64.5,64.06,64.51,64.35,621.0
2017-02-23,64.35,64.2,64.72,64.62,893.0
2017-02-24,64.56,64.03,64.79,64.59,1043.0
2017-02-27,64.72,64.05,64.85,64.22,742.0
2017-02-28,64.21,63.77,64.21,63.98,707.0
2017-03-01,63.97,63.97,64.99,64.92,941.0
2017-03-02,64.97,63.89,65.0,63.99,623.0
2017-03-03,64.0,63.63,64.27,64.22,805.0
2017-03-06,64.22,63.83,64.55,64.27,613.0
2017-03-07,64.26,64.2,64.77,64.39,734.0
2017-03-08,64.37,64.28,65.08,64.99,755.0
2017-03-09,64.98,64.49,65.16,64.74,917.0
2017-03-10,64.76,64.75,65.25,64.94,926.0
2017-03-13,64.92,64.58,65.19,64.71,546.0
2017-03-14,64.7,64.15,64.71,64.41,611.0
2017-03-15,64.47,64.26,64.89,64.75,906.0
2017-03-16,64.76,64.31,64.87,64.64,849.0
2017-03-17,64.58,64.56,65.24,64.87,649.0
2017-03-20,65.04,64.73,65.17,64.93,528.0
2017-03-21,64.96,64.14,65.49,64.21,1647.0
2017-03-22,63.95,63.89,65.14,65.03,1380.0
2017-03-23,65.09,64.77,65.23,64.87,1401.0
2017-03-24,64.92,64.77,65.44,64.98,1430.0
2017-03-27,64.78,64.36,65.21,65.1,1108.0
2017-03-28,65.11,64.66,65.46,65.29,1094.0
2017-03-29,65.23,64.95,65.49,65.47,702.0
2017-03-30,65.46,65.25,65.97,65.71,844.0
2017-03-31,65.6,65.43,66.18,65.89,698.0
2017-04-03,65.93,65.2,66.04,65.4,1278.0
2017-04-04,65.46,65.18,65.8,65.74,868.0
2017-04-05,65.86,65.45,66.34,65.45,1437.0
2017-04-06,65.38,65.26,66.05,65.65,1356.0
2017-04-07,65.57,65.4,65.95,65.73,1099.0
2017-04-10,65.75,65.37,65.84,65.53,958.0
2017-04-11,65.52,64.86,65.61,65.48,1769.0
2017-04-12,65.48,65.12,65.67,65.2,1324.0
2017-04-13,65.21,64.94,65.85,64.98,1217.0
2017-04-17,64.86,64.86,65.48,65.48,798.0
2017-04-18,65.44,65.16,65.7,65.28,1000.0
2017-04-19,65.3,64.9,65.71,65.04,797.0
2017-04-20,65.07,65.06,65.74,65.51,920.0
2017-04-21,65.56,65.45,66.69,66.4,1118.0
2017-04-24,66.49,66.49,67.65,67.52,1040.0
2017-04-25,67.53,67.46,68.03,68.0,904.0
2017-04-26,68.0,67.63,68.3,67.85,1442.0
2017-04-27,67.92,65.81,68.44,67.26,1334.0
2017-04-28,68.0,67.7,69.11,68.4,1762.0
2017-05-01,68.45,68.45,69.55,69.54,895.0
2017-05-02,69.5,69.14,69.74,69.28,796.0
2017-05-03,69.11,68.72,69.39,68.95,952.0
2017-05-04,69.02,68.65,69.37,68.81,787.0
2017-05-05,68.74,68.49,69.02,69.0,749.0
2017-05-08,69.0,68.43,69.12,68.8,626.0
2017-05-09,68.85,68.69,69.27,69.05,753.0
2017-05-10,69.0,68.93,69.55,69.31,893.0
2017-05-11,69.25,68.13,69.37,68.44,1199.0
2017-05-12,68.47,68.05,68.63,68.39,840.0
2017-05-15,68.48,67.58,68.73,68.37,963.0
2017-05-16,68.23,68.03,69.52,69.37,1083.0
2017-05-17,69.07,67.44,69.2,67.6,2051.0
2017-05-18,67.63,67.11,68.12,67.72,2114.0
2017-05-19,67.73,67.47,68.09,67.6,1087.0
2017-05-22,67.83,67.51,68.46,68.4,888.0
2017-05-23,68.43,68.39,68.74,68.6,875.0
2017-05-24,68.61,68.46,68.86,68.76,658.0
2017-05-25,68.96,68.87,69.88,69.6,815.0
2017-05-26,69.62,69.49,70.21,69.97,846.0
2017-05-30,69.75,69.61,70.46,70.4,895.0
2017-05-31,70.41,69.83,70.73,69.9,1388.0
2017-06-01,70.03,69.46,70.6,70.02,1195.0
2017-06-02,70.23,70.19,71.85,71.74,1293.0
2017-06-05,71.63,71.63,72.88,72.31,1042.0
2017-06-06,72.29,72.09,72.61,72.52,991.0
2017-06-07,72.64,71.96,72.76,72.36,1129.0
2017-06-08,72.38,71.51,72.55,71.87,1336.0
2017-06-09,71.87,68.6,72.38,70.24,4588.0
2017-06-12,70.38,68.14,70.38,69.78,5277.0
2017-06-13,69.92,69.92,70.81,70.7,2250.0
2017-06-14,70.41,69.44,71.09,70.27,3429.0
2017-06-15,70.07,68.81,70.2,69.9,2296.0
2017-06-16,69.92,69.23,70.14,69.8,2398.0
2017-06-19,70.13,70.01,70.94,70.78,1323.0
2017-06-20,70.87,69.87,71.0,70.09,1672.0
2017-06-21,69.91,69.58,70.75,70.64,1886.0
2017-06-22,70.66,69.72,70.7,70.26,1690.0
2017-06-23,70.36,69.93,71.22,71.07,1220.0
