date_time,open,low,high,close,vol
2015-11-25,106.22,105.12,106.59,105.4,4344.0
2015-11-27,106.87,104.9,106.87,105.45,745.0
2015-11-30,105.35,103.77,106.03,104.35,2758.0
2015-12-01,105.42,104.39,107.14,107.11,1258.0
2015-12-02,107.63,105.8,107.9,106.13,833.0
2015-12-03,106.59,103.36,107.55,104.41,9025.0
2015-12-04,105.26,104.14,106.22,106.13,2847.0
2015-12-07,107.05,104.67,107.05,105.61,2941.0
2015-12-08,105.51,103.88,106.89,106.52,4314.0
2015-12-09,107.32,103.58,107.32,104.59,2642.0
2015-12-10,105.02,104.46,106.39,105.45,1605.0
2015-12-11,106.19,101.93,106.19,102.0,1293.0
2015-12-14,102.61,101.48,104.73,104.67,1184.0
2015-12-15,105.38,104.29,105.77,104.53,1790.0
2015-12-16,104.91,104.21,107.07,106.79,940.0
2015-12-17,107.24,106.14,107.56,106.37,1402.0
2015-12-18,105.86,103.98,106.56,104.05,626.0
2015-12-21,104.1,103.62,105.34,104.78,688.0
2015-12-22,105.0,104.53,105.66,105.49,648.0
2015-12-23,105.83,103.87,106.12,104.62,618.0
2015-12-24,104.84,104.54,105.32,105.05,389.0
2015-12-28,105.23,104.53,105.97,105.93,651.0
2015-12-29,106.19,106.12,107.73,107.27,864.0
2015-12-30,107.47,106.1,107.47,106.21,2416.0
2016-01-04,104.87,100.09,104.87,102.21,2361.0
2016-01-05,102.58,101.57,103.7,102.74,690.0
2016-01-06,102.94,100.54,103.76,102.83,706.0
2016-01-11,96.56,95.41,98.57,97.6,908.0
2016-01-12,97.75,97.14,99.95,99.37,670.0
2016-01-13,99.62,95.23,100.41,95.42,2022.0
2016-01-14,96.02,92.47,98.84,98.33,2138.0
2016-01-15,97.7,93.55,97.7,94.96,3944.0
2016-01-19,95.61,93.95,97.41,95.28,2864.0
2016-01-20,94.04,89.4,94.98,94.41,7542.0
2016-01-21,94.28,92.65,95.98,94.17,2138.0
2016-01-22,94.73,94.73,98.07,97.93,2358.0
2016-01-25,98.27,96.94,99.47,96.99,1015.0
2016-01-26,96.7,95.69,97.92,97.33,2923.0
2016-01-27,97.32,94.25,97.88,94.52,2742.0
2016-01-28,98.86,98.86,110.31,109.08,7399.0
2016-01-29,108.87,108.42,112.83,112.12,3192.0
2016-02-01,112.91,111.17,115.71,115.04,1860.0
2016-02-02,114.82,113.23,117.58,114.64,2706.0
2016-02-03,114.63,109.78,115.59,112.69,10577.0
2016-02-04,112.57,109.27,113.65,110.45,11209.0
2016-02-05,109.67,103.21,109.86,103.52,16153.0
2016-02-08,104.38,97.5,105.12,99.85,631.0
2016-02-09,99.0,97.35,102.37,99.37,555.0
2016-02-10,99.39,99.39,103.2,100.95,522.0
2016-02-11,100.96,98.66,102.54,101.93,549.0
2016-02-12,102.07,101.12,104.21,101.96,516.0
2016-02-16,103.73,100.25,104.75,101.58,865.0
2016-02-17,101.57,100.45,105.71,105.19,1252.0
2016-02-18,105.2,103.03,106.19,103.46,1476.0
2016-02-19,103.54,102.09,105.0,104.57,497.0
2016-02-22,104.94,104.94,108.24,107.15,473.0
2016-02-24,105.64,102.76,106.93,106.86,753.0
2016-02-25,106.8,105.63,108.06,108.06,758.0
2016-02-26,108.38,107.18,109.51,107.89,2078.0
2016-02-29,107.26,106.77,108.9,106.94,1248.0
2016-03-01,107.21,107.21,109.81,109.81,858.0
2016-03-02,110.08,108.79,110.81,109.94,1016.0
2016-03-03,109.96,108.55,110.26,109.54,829.0
2016-03-04,109.55,107.94,110.15,108.38,1543.0
2016-03-07,108.48,104.73,108.48,105.72,499.0
2016-03-09,105.96,105.5,107.5,107.5,1604.0
2016-03-10,107.51,105.77,108.65,107.32,1217.0
2016-03-11,107.78,107.78,109.41,109.38,792.0
2016-03-14,109.37,108.96,110.31,109.88,718.0
2016-03-15,109.87,108.87,110.81,110.66,446.0
2016-03-16,110.65,110.11,112.48,112.18,924.0
2016-03-17,112.19,110.73,112.68,111.02,442.0
2016-03-18,110.95,110.28,112.41,111.45,733.0
2016-03-21,111.44,111.03,112.35,111.82,673.0
2016-03-22,111.71,110.84,112.87,112.27,3286.0
2016-03-23,112.26,111.88,113.19,112.52,852.0
2016-03-24,112.51,111.69,113.08,113.05,1043.0
2016-03-28,112.74,112.74,114.56,113.69,528.0
2016-03-29,113.84,113.37,116.31,116.16,1289.0
2016-03-30,116.27,114.36,117.1,114.69,884.0
2016-03-31,114.45,113.78,115.0,114.09,566.0
2016-04-01,113.82,113.26,116.16,116.03,3427.0
2016-04-04,116.17,111.62,116.28,112.54,2868.0
2016-04-05,112.53,111.43,113.31,112.22,2024.0
2016-04-06,112.36,112.36,113.8,113.7,1070.0
2016-04-07,113.67,113.08,114.77,113.64,3014.0
2016-04-08,113.83,109.91,114.76,110.6,2832.0
2016-04-11,110.49,108.79,111.27,108.97,419.0
2016-04-12,109.14,108.54,111.16,110.61,2759.0
2016-04-13,111.15,106.53,112.63,110.51,1315.0
2016-04-14,110.49,110.2,112.02,110.82,1991.0
2016-04-15,110.86,109.22,111.12,109.62,747.0
2016-04-18,109.52,108.84,110.8,110.44,2005.0
2016-04-19,110.45,109.17,112.44,112.3,2255.0
2016-04-20,112.29,111.58,113.26,112.44,5725.0
2016-04-21,112.47,112.33,114.02,113.43,2457.0
2016-04-22,111.8,109.04,111.96,110.52,2361.0
2016-04-25,110.59,109.07,110.65,110.09,1659.0
2016-04-26,110.1,108.16,110.71,108.75,2354.0
2016-04-27,108.73,106.33,108.91,108.91,1915.0
2016-04-28,110.0,110.0,121.61,116.73,1979.0
2016-04-29,117.2,115.85,117.83,117.54,991.0
2016-05-04,117.53,116.55,118.28,118.08,3575.0
2016-05-05,118.09,117.26,119.08,117.8,2048.0
2016-05-06,117.69,117.08,119.63,119.48,1590.0
2016-05-11,119.99,119.44,121.06,119.52,3437.0
2016-05-12,119.51,118.91,120.83,120.28,1960.0
2016-05-13,120.04,119.36,120.63,119.81,1343.0
2016-05-16,119.77,117.36,120.08,118.68,428.0
2016-05-17,118.73,117.22,119.33,117.22,2282.0
2016-05-18,117.17,116.74,118.26,117.59,523.0
2016-05-19,117.31,115.88,117.56,116.75,1831.0
2016-05-20,116.97,116.96,117.98,117.32,2554.0
2016-05-23,117.38,115.95,117.8,115.96,1988.0
2016-05-24,115.94,115.78,117.72,117.68,2193.0
2016-05-25,118.25,117.4,118.65,117.89,1430.0
2016-05-26,117.92,117.92,119.75,119.51,1269.0
2016-05-27,119.52,119.02,119.88,119.3,1931.0
2016-05-31,119.67,118.14,120.06,118.97,1598.0
2016-06-01,118.92,117.83,119.07,118.73,1097.0
2016-06-02,118.75,118.22,119.41,118.89,1292.0
2016-06-03,118.9,117.88,119.51,118.48,3063.0
2016-06-06,118.52,118.39,119.42,118.89,2832.0
2016-06-07,118.88,117.68,119.3,117.79,2666.0
2016-06-08,117.8,117.28,118.59,118.32,1928.0
2016-06-09,118.26,117.71,118.67,118.55,1992.0
2016-06-10,118.53,116.27,118.53,116.59,1899.0
2016-06-14,114.16,113.53,114.94,114.87,1933.0
2016-06-15,114.9,114.08,115.44,114.62,1118.0
2016-06-16,114.47,112.95,114.49,114.27,472.0
2016-06-17,114.32,112.58,114.6,112.98,926.0
2016-06-20,114.18,112.81,114.71,113.37,1928.0
2016-06-21,113.41,113.41,115.21,114.31,497.0
2016-06-22,114.32,113.63,114.97,113.85,520.0
2016-06-23,114.16,113.56,115.05,115.05,538.0
2016-06-24,115.0,107.62,115.0,112.03,3591.0
2016-06-27,112.01,108.29,112.01,108.99,569.0
2016-06-28,109.32,109.32,112.67,112.56,1586.0
2016-06-29,113.2,112.86,114.24,114.23,701.0
2016-06-30,114.26,113.69,115.16,114.28,497.0
2016-07-01,114.27,113.82,115.12,114.16,478.0
2016-07-05,114.15,113.0,114.29,114.0,913.0
2016-07-06,113.45,112.99,116.77,116.75,892.0
2016-07-07,116.52,115.37,117.17,115.79,475.0
2016-07-08,115.8,115.16,117.49,117.17,504.0
2016-07-11,117.29,117.29,118.68,117.82,1057.0
2016-07-12,117.96,117.58,118.63,117.91,473.0
2016-07-13,117.92,116.7,118.33,116.74,458.0
2016-07-14,116.8,116.74,117.87,117.28,1142.0
2016-07-15,117.27,116.59,118.27,116.85,1029.0
2016-07-18,116.86,116.57,119.6,119.45,1001.0
2016-07-19,119.03,118.68,120.84,120.6,1796.0
2016-07-20,120.61,120.45,122.18,122.08,2005.0
2016-07-21,122.09,120.26,122.5,120.57,964.0
2016-07-22,120.53,119.3,121.42,120.98,911.0
2016-07-25,121.33,120.41,121.86,121.65,1229.0
2016-07-26,121.81,120.76,122.49,121.21,3045.0
2016-07-27,121.99,121.52,123.49,123.29,3536.0
2016-07-28,123.65,123.65,130.48,124.98,6684.0
2016-07-29,125.39,123.72,125.81,124.36,4708.0
2016-08-01,124.37,122.87,125.74,124.26,3923.0
2016-08-02,124.38,122.09,124.78,123.04,4219.0
2016-08-03,122.88,122.32,123.9,122.62,3031.0
2016-08-04,122.61,122.5,124.78,124.34,2577.0
2016-08-05,124.73,124.52,125.83,125.09,2405.0
2016-08-08,125.15,124.56,125.73,125.21,2170.0
2016-08-09,125.24,124.55,126.08,125.01,3259.0
2016-08-10,124.95,124.53,125.46,124.79,2271.0
2016-08-11,125.14,124.78,125.37,124.95,843.0
2016-08-12,124.98,124.19,125.27,124.86,866.0
2016-08-15,125.17,123.73,125.55,123.88,898.0
2016-08-16,123.86,122.82,123.9,123.32,1232.0
2016-08-17,123.54,122.86,126.0,124.26,843.0
2016-08-18,124.34,123.65,124.67,123.91,823.0
2016-08-19,123.9,123.31,124.15,123.56,1476.0
2016-08-22,123.89,123.14,124.82,124.15,1425.0
2016-08-23,124.62,124.33,125.0,124.37,678.0
2016-08-24,124.13,123.1,124.59,123.48,642.0
2016-08-25,123.25,123.11,124.35,123.89,587.0
2016-08-26,124.02,123.67,125.13,124.96,258.0
2016-08-29,125.66,125.52,126.72,126.54,713.0
2016-08-30,126.63,125.16,126.78,125.84,825.0
2016-09-01,126.24,125.79,126.71,126.17,236.0
2016-09-02,126.18,126.02,126.78,126.51,214.0
2016-09-06,126.71,126.51,129.9,129.73,304.0
2016-09-07,129.69,129.59,131.58,131.05,124.0
2016-09-08,131.06,129.98,131.31,130.27,66.0
2016-09-09,130.21,127.1,130.41,127.1,67.0
2016-09-12,126.56,125.52,128.75,128.69,5074.0
2016-09-13,128.47,126.66,128.47,127.21,5353.0
2016-09-14,127.27,126.9,128.79,127.77,4396.0
2016-09-15,127.74,127.67,129.1,128.35,4058.0
2016-09-16,128.46,127.85,129.15,129.04,3908.0
2016-09-19,129.27,128.27,130.17,128.63,3757.0
2016-09-20,128.82,128.04,129.17,128.64,3475.0
2016-09-21,128.79,128.4,129.99,129.94,3947.0
2016-09-22,129.95,129.91,130.72,130.08,2883.0
2016-09-23,129.45,126.35,129.45,127.96,4801.0
2016-09-26,127.95,126.83,128.11,127.31,3084.0
2016-09-27,127.61,127.1,129.0,128.69,3349.0
2016-09-28,128.7,128.41,129.43,129.23,3748.0
2016-09-29,129.25,127.56,129.4,128.09,5220.0
2016-09-30,128.07,127.42,128.59,128.27,3777.0
2016-10-03,128.29,127.8,129.19,128.77,3253.0
2016-10-04,128.76,127.56,129.23,128.19,4888.0
2016-10-05,128.27,127.84,128.79,128.47,3106.0
2016-10-06,128.46,128.13,129.05,128.74,3255.0
2016-10-07,128.73,128.29,129.24,128.99,3841.0
2016-10-10,129.35,129.13,130.69,130.24,2762.0
2016-10-11,130.21,128.24,130.63,128.88,4360.0
2016-10-12,129.0,128.47,129.65,129.05,3312.0
2016-10-13,128.59,126.76,128.59,127.82,3636.0
2016-10-14,127.84,127.6,128.95,127.91,2749.0
2016-10-17,127.71,127.33,128.46,127.54,3213.0
2016-10-18,127.85,127.85,129.38,128.57,2341.0
2016-10-19,128.82,128.48,130.44,129.8,2343.0
2016-10-20,130.19,129.54,130.65,130.0,2908.0
2016-10-21,130.46,129.62,132.11,132.07,2344.0
2016-10-24,132.57,132.18,133.67,133.28,2452.0
2016-10-25,133.79,132.05,133.94,132.05,2400.0
2016-10-26,132.28,130.94,132.28,131.04,3433.0
2016-10-27,131.3,129.27,131.94,130.0,3706.0
2016-10-28,129.96,129.39,132.96,131.29,5768.0
2016-10-31,131.85,130.89,132.42,130.99,3314.0
2016-11-01,131.3,128.65,135.41,129.5,4543.0
2016-11-02,129.44,122.99,130.46,126.94,6219.0
2016-11-03,125.0,117.98,125.0,121.71,4658.0
2016-11-04,119.8,119.33,121.91,120.75,5132.0
2016-11-07,122.28,121.36,123.22,122.14,3198.0
2016-11-08,122.13,121.55,124.59,124.22,3802.0
2016-11-09,122.0,115.55,123.79,123.17,7865.0
2016-11-10,123.41,115.34,124.92,120.82,11326.0
2016-11-11,120.77,118.16,120.77,119.0,7887.0
2016-11-14,120.14,113.57,120.23,115.08,8652.0
2016-11-15,115.13,115.13,118.48,117.2,6465.0
2016-11-16,117.41,113.53,117.87,116.33,6952.0
2016-11-17,116.33,116.02,117.78,117.77,4423.0
2016-11-18,117.75,116.85,119.11,117.02,3706.0
2016-11-21,117.79,117.79,121.94,121.81,4648.0
2016-11-22,122.07,120.91,126.33,121.46,4143.0
2016-11-23,121.46,119.95,121.73,120.84,3695.0
2016-11-25,121.02,120.07,121.2,120.36,2053.0
2016-11-28,120.33,119.65,121.68,120.45,3945.0
2016-11-29,120.44,120.43,122.09,120.88,3896.0
2016-11-30,120.89,117.96,121.41,118.46,4985.0
2016-12-01,118.49,114.02,118.77,115.1,7134.0
2016-12-02,114.99,114.13,116.47,115.42,5213.0
2016-12-05,115.28,115.08,117.56,117.43,4997.0
2016-12-06,117.47,116.34,117.78,117.3,4943.0
2016-12-07,117.32,116.58,117.9,117.9,5331.0
2016-12-08,117.91,117.46,119.49,118.89,5210.0
2016-12-09,119.46,118.78,119.93,119.65,3558.0
2016-12-12,119.83,117.66,119.86,117.74,3392.0
2016-12-13,117.52,117.52,121.51,120.31,5553.0
2016-12-14,120.41,118.87,121.68,120.25,5700.0
2016-12-15,120.31,119.64,121.43,120.52,5075.0
2016-12-16,120.66,119.27,121.46,119.85,3934.0
2016-12-19,119.99,118.53,120.46,119.21,3450.0
2016-12-20,119.28,118.81,119.75,119.07,2669.0
2016-12-21,119.07,118.49,119.2,119.02,2357.0
2016-12-22,119.02,116.94,119.08,117.39,2897.0
2016-12-23,117.83,116.31,117.83,117.25,2262.0
2016-12-27,117.44,116.89,118.67,117.98,2186.0
2016-12-28,118.18,116.66,118.22,116.9,3004.0
2016-12-29,116.65,116.07,117.51,116.31,2735.0
2016-12-30,116.39,114.78,116.93,115.18,3032.0
2017-01-03,116.19,115.53,117.83,116.81,4409.0
2017-01-04,117.14,116.74,119.64,118.7,3429.0
2017-01-05,119.15,118.29,120.94,120.68,3523.0
2017-01-06,120.71,120.1,123.87,123.44,4046.0
2017-01-09,123.44,123.07,125.4,124.94,3699.0
2017-01-10,124.98,124.31,125.47,124.35,3168.0
2017-01-11,124.67,124.08,126.11,126.08,3789.0
2017-01-12,126.05,124.82,126.72,126.62,3857.0
2017-01-13,126.73,126.73,129.26,128.32,4032.0
2017-01-17,128.33,127.41,128.36,127.84,3512.0
2017-01-18,127.95,126.84,128.31,127.9,3018.0
2017-01-19,128.13,127.45,128.5,127.55,2467.0
2017-01-20,127.7,126.79,128.47,127.05,3633.0
2017-01-23,126.68,126.22,129.23,128.96,3084.0
2017-01-24,129.2,128.49,129.89,129.39,3186.0
2017-01-25,129.38,129.38,131.73,131.47,2758.0
2017-01-26,131.61,131.46,133.13,132.77,3381.0
2017-01-27,132.74,131.1,132.94,132.18,3164.0
2017-01-30,132.6,129.62,132.6,130.95,3230.0
2017-01-31,130.96,129.52,130.96,130.36,2722.0
2017-02-01,130.8,130.69,133.48,133.2,3435.0
2017-02-02,133.7,130.41,135.2,130.81,5971.0
2017-02-03,130.86,130.34,132.82,130.91,3482.0
2017-02-06,131.16,130.32,132.03,132.02,3281.0
2017-02-07,131.52,131.52,132.99,131.82,2803.0
2017-02-08,131.85,131.85,134.43,134.15,2551.0
2017-02-09,133.76,133.31,134.73,134.15,2844.0
2017-02-10,134.15,133.7,134.93,134.17,2312.0
2017-02-13,134.36,133.71,134.82,134.03,2424.0
2017-02-14,134.0,132.56,134.41,133.84,3136.0
2017-02-15,133.54,132.66,134.3,133.43,3088.0
2017-02-16,133.45,133.05,133.86,133.83,3048.0
2017-02-17,133.83,133.19,134.08,133.49,2212.0
2017-02-21,134.47,132.91,134.66,133.7,2258.0
2017-02-22,133.71,133.41,136.78,136.09,3641.0
2017-02-23,136.09,134.35,136.38,135.32,3569.0
2017-02-24,135.31,133.73,135.61,135.41,2997.0
2017-02-27,135.56,135.06,137.18,136.4,2988.0
2017-02-28,136.53,134.77,136.8,135.54,2911.0
2017-03-01,135.55,135.5,137.47,137.39,3304.0
2017-03-02,137.43,136.33,137.97,136.76,3069.0
2017-03-03,136.64,136.09,137.33,137.15,2980.0
2017-03-06,137.13,136.52,137.82,137.41,2407.0
2017-03-07,137.54,137.0,138.36,137.27,3154.0
2017-03-08,137.58,137.09,137.98,137.73,2860.0
2017-03-09,137.77,137.33,138.56,138.26,2417.0
2017-03-10,138.44,138.23,139.48,138.81,2859.0
2017-03-13,138.9,138.44,139.67,139.6,2064.0
2017-03-14,139.72,138.53,139.72,139.32,2561.0
2017-03-15,139.38,138.5,139.99,139.72,3076.0
2017-03-16,139.75,139.73,140.52,139.99,1780.0
2017-03-17,140.04,139.72,140.22,139.84,1372.0
2017-03-20,139.88,139.29,140.18,139.94,1955.0
2017-03-21,139.95,138.41,142.29,138.51,7585.0
2017-03-22,138.5,137.69,139.78,139.59,5246.0
2017-03-23,139.71,139.11,140.37,139.53,4657.0
2017-03-24,139.7,139.45,141.02,140.34,5160.0
2017-03-27,139.56,138.82,140.64,140.32,3842.0
2017-03-28,140.33,140.03,141.94,141.76,3811.0
2017-03-29,141.88,141.46,142.85,142.65,3495.0
2017-03-30,142.73,141.87,142.93,142.41,3156.0
2017-03-31,142.02,141.76,142.62,142.19,2102.0
2017-04-03,141.93,140.83,142.54,142.26,3948.0
2017-04-04,142.16,141.28,142.18,141.77,2775.0
2017-04-05,141.77,141.3,143.43,141.6,4429.0
2017-04-06,141.73,140.92,142.35,141.15,4825.0
2017-04-07,141.1,140.18,141.54,140.79,3770.0
2017-04-10,141.11,140.64,141.41,140.98,3191.0
2017-04-11,141.03,138.83,141.12,139.96,5326.0
2017-04-12,139.97,139.45,140.47,139.52,4303.0
2017-04-13,139.63,139.11,140.57,139.5,3507.0
2017-04-17,139.27,139.27,141.54,141.44,2654.0
2017-04-18,141.62,140.63,141.9,140.96,4272.0
2017-04-19,141.0,141.0,143.03,142.27,3584.0
2017-04-20,142.38,142.38,144.24,143.7,3352.0
2017-04-21,143.85,143.4,144.16,143.68,2682.0
2017-04-24,145.0,144.39,145.75,145.5,3324.0
2017-04-25,145.43,145.24,147.14,146.5,2669.0
2017-04-26,146.71,146.1,147.58,146.56,3903.0
2017-04-27,146.68,146.15,149.28,148.9,2989.0
2017-04-28,146.97,146.62,151.52,150.37,4829.0
2017-05-01,150.43,150.43,152.58,152.58,3872.0
2017-05-02,152.63,151.67,153.42,152.17,3386.0
2017-05-03,152.57,148.47,153.89,148.47,4213.0
2017-05-04,148.67,148.63,151.76,150.68,7741.0
2017-05-05,150.67,149.8,151.62,150.23,3265.0
2017-05-08,150.35,149.74,151.13,151.05,2319.0
2017-05-09,151.4,150.22,152.59,150.5,3778.0
2017-05-10,150.44,148.87,151.35,151.25,3667.0
2017-05-11,151.12,149.42,151.46,150.0,3677.0
2017-05-12,149.98,149.66,150.39,150.23,3289.0
2017-05-15,150.48,149.78,151.46,150.1,3598.0
2017-05-16,150.35,149.05,151.36,149.66,3308.0
2017-05-17,148.97,144.52,149.13,145.05,7979.0
2017-05-18,147.62,143.47,148.14,147.9,8211.0
2017-05-19,148.31,147.96,149.38,147.96,5155.0
2017-05-22,148.18,147.7,148.88,148.29,3769.0
2017-05-23,148.49,147.25,148.96,147.98,4153.0
2017-05-24,148.0,147.99,150.23,150.06,4058.0
2017-05-25,150.29,149.98,152.58,151.95,4161.0
2017-05-26,152.12,151.16,152.45,152.11,3502.0
2017-05-30,152.16,151.65,152.89,152.21,3909.0
2017-05-31,152.25,151.1,153.35,151.52,5907.0
2017-06-01,151.79,150.37,152.28,151.53,4405.0
2017-06-02,151.7,151.31,153.64,153.52,3936.0
2017-06-05,153.53,153.06,154.69,153.63,3433.0
2017-06-06,153.56,152.49,154.51,152.82,3279.0
2017-06-07,153.3,152.34,153.74,153.05,4180.0
2017-06-08,153.34,153.11,154.74,154.71,4850.0
2017-06-09,154.67,146.67,155.58,149.4,11838.0
2017-06-12,150.19,144.6,150.21,148.53,13226.0
2017-06-13,148.77,148.77,151.17,150.85,8122.0
2017-06-14,150.6,149.06,152.39,150.22,9566.0
2017-06-15,149.44,146.39,150.03,149.85,8699.0
2017-06-16,149.85,148.64,150.82,150.64,7139.0
2017-06-19,151.05,151.05,153.56,152.8,5630.0
2017-06-20,152.89,152.22,153.83,152.25,6016.0
2017-06-21,152.22,151.61,154.07,153.92,6113.0
2017-06-22,153.9,152.91,154.55,153.41,5015.0
2017-06-23,153.63,152.95,155.19,155.05,4759.0
2017-06-26,155.1,153.2,156.48,153.75,7521.0
2017-06-27,153.69,150.42,153.69,150.62,8133.0
2017-06-28,150.09,149.22,153.46,153.3,6866.0
2017-06-29,153.75,148.92,154.06,151.21,12006.0
2017-06-30,151.24,150.09,152.15,150.99,5776.0
2017-07-03,151.11,147.81,152.13,148.46,4756.0
2017-07-05,148.25,147.65,150.84,150.32,6263.0
2017-07-06,150.39,148.01,150.39,148.75,7203.0
2017-07-07,148.87,148.47,151.98,151.49,3802.0
2017-07-10,151.57,151.53,153.96,153.4,3547.0
2017-07-11,153.83,152.97,155.42,155.24,4606.0
2017-07-12,155.28,155.28,159.16,158.85,4490.0
2017-07-13,158.83,158.43,159.76,159.22,4453.0
2017-07-14,159.47,158.99,160.32,160.04,2101.0
2017-07-17,160.05,158.81,160.77,160.33,4003.0
2017-07-18,160.47,159.44,163.72,162.7,5270.0
2017-07-19,163.01,162.99,165.7,164.12,5567.0
2017-07-20,164.64,162.82,165.11,164.65,5171.0
2017-07-21,164.46,163.6,165.04,164.36,3629.0
2017-07-24,164.19,163.8,166.3,164.8,3681.0
2017-07-25,165.56,163.87,165.82,165.49,3972.0
2017-07-26,165.34,158.46,169.21,168.4,4420.0
2017-07-27,171.18,167.54,179.18,170.76,12693.0
2017-07-28,169.59,169.07,173.42,172.4,6485.0
2017-07-31,171.97,168.58,172.69,169.35,7570.0
2017-08-01,165.0,165.0,170.76,170.41,4869.0
2017-08-02,170.83,166.93,170.84,169.15,5351.0
2017-08-03,169.31,168.32,169.69,168.66,4249.0
2017-08-04,168.72,168.72,170.03,169.6,4012.0
2017-08-07,169.75,169.59,172.25,172.11,3327.0
2017-08-08,172.09,170.64,173.04,171.03,4704.0
2017-08-09,172.0,169.58,172.0,171.31,4372.0
2017-08-10,170.78,166.9,170.78,167.1,6261.0
2017-08-11,166.66,165.98,168.93,168.1,4532.0
2017-08-14,169.01,168.73,171.07,170.6,4017.0
2017-08-15,171.0,170.07,171.78,171.1,3405.0
2017-08-16,171.75,169.26,172.0,169.97,4551.0
2017-08-17,170.08,166.7,170.44,166.7,5954.0
2017-08-18,169.24,166.22,169.24,167.44,5842.0
2017-08-21,167.37,165.85,167.99,167.82,5205.0
2017-08-22,168.07,167.21,169.85,169.64,3767.0
2017-08-23,169.75,168.22,170.01,168.65,3769.0
2017-08-24,168.46,166.43,169.6,167.8,5225.0
2017-08-25,167.68,166.19,168.5,166.25,4580.0
2017-08-28,166.05,165.52,167.69,167.2,3680.0
2017-08-29,167.12,164.28,168.42,168.13,4079.0
2017-08-30,168.5,167.69,170.17,169.9,3682.0
2017-08-31,170.16,170.06,172.13,171.9,3783.0
2017-09-01,172.06,171.32,172.91,172.05,3605.0
2017-09-05,171.77,169.56,172.38,170.72,5296.0
2017-09-06,171.12,169.59,172.47,171.8,4429.0
2017-09-07,171.68,170.3,173.3,173.21,5349.0
2017-09-08,173.11,170.81,173.47,170.87,3552.0
2017-09-11,171.58,171.58,173.88,173.45,3504.0
2017-09-12,172.18,171.77,174.01,172.92,4570.0
2017-09-13,172.89,172.09,173.16,172.98,3545.0
2017-09-14,172.91,170.52,172.91,170.96,3252.0
2017-09-15,170.61,170.27,172.33,171.51,3237.0
2017-09-18,172.09,169.35,172.53,170.12,3624.0
2017-09-19,170.48,170.4,172.54,172.44,4099.0
2017-09-20,172.46,170.71,173.03,172.14,4986.0
2017-09-21,171.98,170.02,172.29,171.09,4325.0
2017-09-22,171.01,169.24,171.72,170.13,3682.0
2017-09-25,170.1,161.59,170.67,163.05,8742.0
2017-09-26,163.19,162.81,165.49,164.28,6441.0
2017-09-27,164.35,164.35,168.33,167.71,4806.0
2017-09-28,167.83,167.2,169.05,168.75,4473.0
2017-09-29,168.03,168.03,171.65,170.75,3726.0
2017-10-02,171.06,168.78,171.86,169.5,4316.0
2017-10-03,169.41,169.22,170.71,169.95,2909.0
2017-10-04,169.74,168.11,170.64,168.26,3474.0
2017-10-05,168.51,168.51,171.31,171.13,3807.0
2017-10-06,170.71,169.78,172.36,172.17,3662.0
2017-10-09,172.35,172.04,174.86,172.5,3447.0
2017-10-10,172.94,170.82,173.23,171.55,3983.0
2017-10-11,171.54,171.42,172.78,172.65,3253.0
2017-10-12,173.07,172.3,173.84,172.65,3174.0
2017-10-13,172.69,172.65,174.64,173.6,3065.0
2017-10-16,173.87,173.87,174.99,174.6,3124.0
2017-10-17,174.29,174.25,176.12,176.1,3469.0
2017-10-18,176.24,175.77,176.85,175.95,2690.0
2017-10-19,175.81,172.64,175.81,174.5,4657.0
2017-10-20,174.41,174.41,175.85,174.98,2635.0
2017-10-23,175.11,171.27,175.5,171.45,3464.0
2017-10-24,171.86,171.5,173.23,171.82,3461.0
2017-10-25,171.83,168.9,172.23,170.83,4673.0
2017-10-26,170.54,170.39,173.58,173.3,3901.0
2017-10-27,171.41,171.41,178.2,177.94,6332.0
2017-10-30,174.21,174.21,180.67,179.82,5859.0
2017-10-31,180.0,179.0,180.8,180.23,3409.0
2017-11-01,180.68,180.59,187.88,183.9,7162.0
2017-11-02,181.96,177.38,182.46,178.96,7297.0
2017-11-03,181.88,176.74,181.88,178.75,4373.0
2017-11-06,178.98,178.29,180.44,180.18,3350.0
2017-11-07,180.37,178.97,180.71,180.21,4182.0
2017-11-08,179.86,179.12,180.68,179.54,2525.0
2017-11-09,179.86,177.09,180.13,179.24,4443.0
2017-11-10,179.24,177.96,179.75,178.46,3044.0
2017-11-13,178.4,177.31,179.2,178.77,2781.0
2017-11-14,178.79,177.19,179.09,178.04,3561.0
2017-11-15,177.91,176.04,178.55,177.96,4115.0
2017-11-16,178.3,178.3,179.82,179.58,3246.0
2017-11-17,180.16,178.91,180.18,178.98,2677.0
2017-11-20,178.8,178.12,179.49,178.7,2823.0
2017-11-21,178.69,178.69,181.85,181.82,3260.0
2017-11-22,182.05,180.46,182.11,180.83,2404.0
2017-11-24,181.26,180.28,183.14,182.6,2095.0
2017-11-27,183.0,182.0,183.71,183.04,2842.0
2017-11-28,183.4,182.11,184.24,182.39,3446.0
2017-11-29,182.67,174.01,182.77,175.1,8881.0
2017-11-30,175.5,175.21,178.27,177.19,6891.0
2017-12-01,177.43,172.41,177.86,174.94,6649.0
2017-12-04,177.12,170.83,177.36,171.48,6965.0
2017-12-05,171.57,169.01,175.36,172.85,5410.0
2017-12-06,172.33,171.5,176.75,176.14,4943.0
2017-12-07,175.84,175.64,180.38,180.17,4898.0
