date_time,open,low,high,close,vol
2017-07-06,34.34,33.57,34.34,33.9,781.0
2017-07-07,33.7,33.65,34.11,33.88,464.0
2017-07-10,33.73,33.16,33.73,33.64,576.0
2017-07-11,33.69,33.44,33.92,33.9,514.0
2017-07-12,33.85,33.8,34.39,34.27,577.0
2017-07-13,34.3,34.13,34.39,34.24,414.0
2017-07-14,34.29,34.26,34.7,34.68,264.0
2017-07-17,34.67,34.37,34.8,34.47,376.0
2017-07-18,34.56,34.26,34.6,34.52,292.0
2017-07-19,34.53,34.47,34.67,34.53,278.0
2017-07-20,34.54,34.48,34.83,34.75,361.0
2017-07-21,34.79,34.4,34.79,34.73,336.0
2017-07-24,34.75,34.39,34.79,34.5,261.0
2017-07-25,34.51,34.41,34.73,34.67,346.0
2017-07-26,34.62,34.6,34.96,34.75,354.0
2017-07-27,34.81,34.65,36.5,35.72,1071.0
2017-07-28,35.24,35.02,35.85,35.31,935.0
2017-07-31,35.36,35.28,35.73,35.47,629.0
2017-08-01,35.53,35.51,36.42,36.35,597.0
2017-08-02,36.47,36.06,36.66,36.63,576.0
2017-08-03,36.45,36.16,36.58,36.48,427.0
2017-08-04,36.47,36.11,36.63,36.42,383.0
2017-08-07,36.42,36.23,36.54,36.43,313.0
2017-08-08,36.52,36.3,36.69,36.41,384.0
2017-08-09,36.36,36.03,36.65,36.61,539.0
2017-08-10,36.52,36.0,36.55,36.0,804.0
2017-08-11,36.08,35.8,36.39,35.87,621.0
2017-08-14,36.0,35.98,36.46,36.34,385.0
2017-08-15,36.38,35.82,36.45,36.0,391.0
2017-08-16,35.89,35.57,36.12,35.81,563.0
2017-08-17,35.76,35.17,35.82,35.17,726.0
2017-08-18,35.19,34.99,35.3,35.02,671.0
2017-08-21,35.02,34.71,35.27,34.93,552.0
2017-08-22,35.04,34.63,35.2,34.65,351.0
2017-08-23,34.69,34.39,34.8,34.66,404.0
2017-08-24,34.73,34.56,34.88,34.76,414.0
2017-08-25,34.73,34.59,34.91,34.67,345.0
2017-08-28,34.62,34.6,34.87,34.65,177.0
2017-08-29,34.39,34.2,34.74,34.73,337.0
2017-08-30,34.84,34.63,34.95,34.89,330.0
2017-08-31,34.88,34.88,35.17,35.11,311.0
2017-09-01,35.12,35.08,35.38,35.09,301.0
2017-09-05,35.07,34.93,35.32,35.04,550.0
2017-09-06,35.06,35.03,35.93,35.76,637.0
2017-09-07,35.78,35.33,35.92,35.54,462.0
2017-09-08,35.53,35.09,35.53,35.19,286.0
2017-09-11,35.36,35.36,35.99,35.77,369.0
2017-09-12,35.82,35.75,36.33,36.09,426.0
2017-09-13,36.09,35.97,36.39,36.32,282.0
2017-09-14,36.24,36.16,36.69,36.48,291.0
2017-09-15,36.38,36.23,37.05,36.98,490.0
2017-09-18,37.05,36.81,37.32,37.16,505.0
2017-09-19,37.49,37.03,37.49,37.23,395.0
2017-09-20,37.2,36.66,37.35,37.07,671.0
2017-09-21,36.82,36.82,37.27,37.2,435.0
2017-09-22,37.17,36.98,37.22,37.11,320.0
2017-09-25,37.13,36.86,37.22,37.16,416.0
2017-09-26,37.26,37.01,37.63,37.5,580.0
2017-09-27,37.69,37.11,37.73,37.54,632.0
2017-09-28,37.55,37.31,37.87,37.86,413.0
2017-09-29,37.88,37.71,38.14,38.08,405.0
2017-10-02,38.2,38.08,39.08,39.08,587.0
2017-10-03,39.21,38.95,39.7,39.38,550.0
2017-10-04,39.45,38.87,39.5,39.34,683.0
2017-10-05,39.39,39.22,39.64,39.48,542.0
2017-10-06,39.53,39.43,40.07,39.63,508.0
2017-10-09,39.63,39.53,39.87,39.86,342.0
2017-10-10,39.87,39.39,40.03,39.64,556.0
2017-10-11,39.66,39.07,39.79,39.35,697.0
2017-10-12,39.37,38.99,39.43,39.16,439.0
2017-10-13,39.14,39.14,39.8,39.67,493.0
2017-10-16,39.79,39.45,39.9,39.8,463.0
2017-10-17,39.81,39.38,39.86,39.82,406.0
2017-10-18,39.82,39.61,40.28,40.22,502.0
2017-10-19,40.21,39.83,40.32,40.1,586.0
2017-10-20,40.18,40.1,40.44,40.38,462.0
2017-10-23,40.43,40.4,41.03,40.8,551.0
2017-10-24,40.87,40.73,41.3,40.87,466.0
2017-10-25,40.96,40.5,41.05,40.76,765.0
2017-10-26,40.84,40.72,42.49,41.49,1248.0
2017-10-27,42.14,42.14,44.99,44.51,3083.0
2017-10-30,44.56,43.89,45.18,44.28,1677.0
2017-10-31,44.2,44.2,45.79,45.55,1550.0
2017-11-01,45.69,45.6,46.71,46.59,1808.0
2017-11-02,46.56,46.22,47.22,47.2,1543.0
2017-11-03,46.55,45.61,47.49,46.31,1773.0
2017-11-06,46.28,46.1,46.78,46.71,1159.0
2017-11-07,46.8,46.39,47.08,46.77,1188.0
2017-11-08,46.54,46.29,46.81,46.69,801.0
2017-11-09,46.69,45.65,46.72,46.3,1487.0
2017-11-10,46.29,45.39,46.5,45.57,939.0
2017-11-13,45.56,45.26,45.94,45.76,720.0
2017-11-14,45.75,45.33,45.91,45.86,883.0
2017-11-15,45.77,45.18,45.8,45.47,881.0
2017-11-16,45.66,45.47,46.06,45.65,766.0
2017-11-17,45.6,44.63,45.68,44.64,884.0
2017-11-20,44.57,44.29,45.11,44.63,635.0
2017-11-21,44.65,44.58,45.22,44.94,720.0
2017-11-22,44.68,44.54,44.96,44.64,525.0
2017-11-24,44.65,44.44,44.86,44.62,321.0
2017-11-27,44.66,44.28,44.7,44.49,512.0
2017-11-28,44.46,44.32,44.83,44.73,855.0
2017-11-29,44.7,43.78,45.08,43.96,1871.0
2017-11-30,43.92,43.92,45.19,44.83,1448.0
2017-12-01,44.78,43.55,44.96,44.65,3355.0
2017-12-04,44.89,44.34,45.29,44.5,2370.0
2017-12-05,44.47,43.23,44.78,43.43,1779.0
2017-12-06,43.39,42.68,43.71,43.45,1283.0
2017-12-07,43.54,42.79,43.67,43.07,1054.0
2017-12-08,43.2,43.1,43.57,43.36,807.0
2017-12-11,43.38,43.19,43.77,43.66,697.0
2017-12-12,43.7,43.09,43.89,43.33,756.0
2017-12-13,43.25,43.25,43.62,43.34,927.0
2017-12-14,43.43,43.02,43.66,43.26,689.0
2017-12-15,43.28,43.1,44.83,44.61,1225.0
2017-12-18,44.63,44.62,46.34,46.29,1375.0
2017-12-19,46.38,45.9,47.26,47.06,1509.0
2017-12-20,47.19,46.66,48.6,47.63,1723.0
2017-12-21,47.62,46.57,47.62,46.81,1208.0
2017-12-22,46.7,46.03,47.01,46.76,1066.0
2017-12-26,46.6,45.95,46.6,46.09,837.0
2017-12-27,46.09,46.01,46.35,46.1,454.0
2017-12-28,46.14,45.96,46.34,46.21,404.0
2017-12-29,46.31,46.05,46.49,46.18,631.0
2018-01-02,46.1,45.94,46.89,46.82,790.0
2018-01-03,47.37,43.66,47.38,45.25,4474.0
2018-01-04,44.56,42.69,44.99,44.44,3050.0
2018-01-05,43.92,43.78,45.14,44.73,1752.0
2018-01-08,44.83,43.97,44.88,44.72,1273.0
2018-01-09,43.71,43.5,45.61,43.61,1627.0
2018-01-10,43.64,42.44,43.67,42.49,1340.0
2018-01-12,43.3,43.02,43.63,43.21,1137.0
2018-01-16,43.54,42.89,43.78,43.14,1313.0
2018-01-17,43.14,43.14,44.44,44.39,993.0
2018-01-18,44.54,44.18,44.73,44.49,947.0
2018-01-19,44.48,44.26,44.84,44.8,759.0
2018-01-22,44.72,44.61,45.78,45.73,823.0
2018-01-23,45.8,45.64,46.08,46.07,902.0
2018-01-24,45.79,44.97,46.12,45.51,1909.0
2018-01-25,45.49,45.18,46.36,45.31,2205.0
2018-01-26,46.98,46.35,50.13,50.07,4042.0
2018-01-29,50.16,49.38,50.84,49.99,2676.0
2018-01-30,49.85,48.75,50.06,48.78,2657.0
2018-01-31,48.98,47.57,49.24,48.17,2123.0
2018-02-01,48.36,47.46,48.46,47.65,1997.0
2018-02-02,47.89,46.11,47.89,46.14,2877.0
2018-02-05,45.97,44.51,47.25,44.53,5958.0
2018-02-06,43.64,41.0,44.93,44.9,9292.0
2018-02-07,44.99,44.38,46.29,45.21,5409.0
2018-02-08,45.19,42.75,45.65,42.75,7650.0
2018-02-09,42.82,42.05,44.25,43.88,10254.0
2018-02-12,44.25,43.93,45.15,44.85,4440.0
2018-02-13,44.71,44.26,44.78,44.42,2496.0
2018-02-14,44.55,43.79,45.5,45.38,2936.0
2018-02-15,45.51,44.95,45.98,45.91,2125.0
2018-02-16,46.0,45.52,46.58,45.55,2692.0
2018-02-20,45.62,45.13,46.7,46.31,2294.0
2018-02-21,46.29,45.93,47.05,45.95,2800.0
2018-02-22,45.95,45.65,46.11,45.82,1113.0
2018-02-23,46.35,46.19,47.78,47.76,1847.0
2018-02-26,48.08,47.78,49.12,49.12,1917.0
2018-02-27,49.07,48.93,50.89,49.92,3821.0
2018-02-28,50.07,49.3,50.37,49.3,3365.0
2018-03-01,49.41,47.48,49.71,47.82,6561.0
2018-03-02,47.87,46.97,49.04,48.98,4829.0
2018-03-05,48.68,48.06,49.79,49.74,4010.0
2018-03-06,49.8,49.8,51.33,50.71,4429.0
2018-03-07,50.14,49.88,51.48,51.32,4756.0
2018-03-08,51.44,50.48,52.07,50.73,3381.0
2018-03-09,50.79,50.69,52.29,52.16,3154.0
2018-03-12,51.86,50.5,52.33,51.6,3503.0
2018-03-13,52.25,51.4,53.77,51.67,5860.0
2018-03-14,51.39,51.32,52.17,51.8,4605.0
2018-03-15,52.18,50.88,52.29,50.93,2686.0
2018-03-16,51.08,50.97,51.7,51.14,2232.0
2018-03-19,51.11,49.93,51.29,51.07,4573.0
2018-03-20,50.82,50.71,51.81,51.7,2724.0
2018-03-21,51.53,51.17,52.16,51.56,3453.0
2018-03-22,51.67,50.61,51.96,50.84,5123.0
2018-03-23,50.0,49.36,50.98,49.62,6291.0
2018-03-26,49.72,49.72,52.49,52.45,5491.0
2018-03-27,52.91,50.78,53.25,51.09,6972.0
2018-03-28,51.13,49.01,51.27,49.9,9997.0
2018-03-29,49.95,49.82,52.11,51.93,5627.0
2018-03-30,51.81,51.81,51.81,51.81,1.0
2018-04-02,51.8,47.3,52.03,49.09,10198.0
2018-04-03,48.85,48.41,49.95,49.75,7572.0
2018-04-04,49.46,47.82,50.16,49.9,5956.0
2018-04-05,49.72,49.34,50.72,50.3,4543.0
2018-04-06,49.57,48.5,50.39,48.7,6682.0
2018-04-09,49.13,49.13,51.11,49.69,4283.0
2018-04-10,50.53,50.35,51.48,51.23,2580.0
2018-04-12,51.16,51.16,53.27,52.7,3497.0
2018-04-13,52.88,51.59,53.2,51.83,4127.0
2018-04-16,51.89,51.79,52.7,52.53,2973.0
2018-04-17,52.63,52.59,53.69,53.45,2671.0
2018-04-18,53.4,53.35,54.36,53.68,3075.0
2018-04-19,53.78,51.62,53.81,52.23,4088.0
2018-04-20,52.33,50.88,52.35,51.52,3425.0
2018-04-23,51.36,50.86,51.9,51.04,3512.0
2018-04-24,51.2,51.14,53.64,52.05,7001.0
2018-04-25,51.93,50.61,52.1,51.87,5587.0
2018-04-26,52.47,52.07,57.74,57.28,5471.0
2018-04-27,55.69,52.24,57.19,52.67,8971.0
2018-04-30,53.03,51.21,53.49,51.65,5312.0
2018-05-01,51.65,51.41,53.84,53.7,4615.0
2018-05-02,53.48,52.17,53.5,52.25,4141.0
2018-05-03,52.33,51.21,52.55,52.49,5519.0
2018-05-04,52.21,51.0,52.8,52.7,3435.0
2018-05-07,53.76,52.8,53.76,53.3,3088.0
2018-05-08,53.12,52.81,53.63,53.57,3993.0
2018-05-09,53.6,53.19,54.49,54.39,2914.0
2018-05-10,54.43,54.11,55.01,54.65,2472.0
2018-05-11,54.7,54.44,55.18,54.58,2595.0
2018-05-14,54.82,54.73,55.24,54.8,2694.0
2018-05-15,54.82,53.56,54.9,53.94,3679.0
2018-05-16,53.91,53.84,54.7,54.6,2209.0
2018-05-17,54.61,54.42,55.44,54.74,3155.0
2018-05-18,55.0,53.48,55.03,53.48,3077.0
2018-05-21,53.85,53.85,55.22,54.35,3202.0
2018-05-22,54.35,54.06,55.04,54.48,2593.0
2018-05-23,54.45,53.78,55.22,55.1,3207.0
2018-05-24,55.03,54.14,55.3,54.75,3473.0
2018-05-25,54.83,54.54,55.5,55.36,2495.0
2018-05-29,55.44,54.54,55.81,55.4,4378.0
2018-05-30,55.56,55.46,56.2,55.78,2839.0
2018-05-31,55.69,55.06,55.9,55.31,3371.0
2018-06-01,55.39,55.2,57.1,57.1,3487.0
2018-06-04,57.3,56.78,57.59,56.78,2541.0
2018-06-05,56.84,56.22,57.68,56.85,2317.0
2018-06-06,56.98,56.08,57.17,57.02,2271.0
2018-06-07,57.03,55.62,57.31,55.8,3518.0
2018-06-08,55.86,54.66,55.86,55.0,2751.0
2018-06-11,55.1,54.27,55.37,54.45,2431.0
2018-06-12,54.54,54.22,55.01,54.8,2044.0
2018-06-13,54.88,54.78,55.7,54.91,2893.0
2018-06-14,54.98,54.9,55.84,55.41,2655.0
2018-06-15,55.38,54.58,55.52,55.14,2866.0
2018-06-18,55.0,52.34,55.0,53.2,3399.0
2018-06-19,52.72,51.89,53.0,52.93,3224.0
2018-06-20,53.25,52.7,53.74,53.52,2598.0
2018-06-21,53.8,51.64,54.8,52.17,5114.0
2018-06-22,52.16,52.16,53.09,52.5,2885.0
2018-06-25,52.4,49.93,52.4,50.8,5681.0
2018-06-26,50.92,49.37,50.92,49.7,3743.0
2018-06-27,49.6,48.73,50.05,48.79,4566.0
2018-06-28,48.86,48.37,49.49,49.34,4004.0
2018-06-29,49.52,49.43,50.11,49.76,3107.0
2018-07-02,49.58,48.83,50.26,50.22,3128.0
2018-07-03,50.39,49.32,50.85,49.39,2372.0
2018-07-05,49.43,49.43,50.95,50.8,3527.0
2018-07-06,50.83,50.41,51.5,51.44,2456.0
2018-07-09,51.65,51.0,52.0,52.0,1965.0
2018-07-10,51.92,51.78,52.25,52.05,1823.0
2018-07-11,51.71,51.19,51.86,51.2,2843.0
2018-07-12,51.36,51.3,52.48,52.38,2236.0
2018-07-13,52.45,51.76,52.49,52.24,1984.0
2018-07-16,52.26,51.81,52.42,51.85,1686.0
2018-07-17,51.71,51.01,51.87,51.72,2053.0
2018-07-18,51.87,51.47,51.96,51.65,1789.0
2018-07-19,51.84,51.06,52.25,51.92,2107.0
2018-07-20,52.06,51.33,52.27,52.01,2066.0
2018-07-23,51.97,51.34,52.6,52.37,2666.0
2018-07-24,52.41,52.08,53.3,52.18,2944.0
2018-07-25,52.18,51.1,52.59,52.1,3100.0
2018-07-26,51.99,49.51,53.17,50.4,3912.0
2018-07-27,49.6,47.5,52.2,47.68,6997.0
2018-07-30,47.65,46.44,47.98,47.72,3703.0
2018-07-31,47.7,47.61,48.68,48.22,3040.0
2018-08-01,48.13,47.91,48.91,48.8,2516.0
2018-08-02,48.59,48.2,49.58,49.52,2841.0
2018-08-03,49.5,49.18,49.77,49.6,1967.0
2018-08-06,49.37,48.32,49.37,49.27,1931.0
2018-08-07,49.24,49.22,49.9,49.65,1640.0
2018-08-08,49.63,49.44,50.13,49.88,1750.0
2018-08-09,49.84,49.68,50.6,50.13,1661.0
2018-08-10,49.58,48.3,49.58,48.9,2816.0
2018-08-13,48.79,48.39,49.34,48.46,1995.0
2018-08-14,48.64,47.66,48.94,48.15,2751.0
2018-08-15,48.12,46.9,48.35,47.55,3904.0
2018-08-16,47.65,46.99,47.95,47.16,2407.0
2018-08-17,47.16,46.33,47.38,47.15,2852.0
2018-08-20,47.21,46.2,47.36,46.55,1983.0
2018-08-21,46.46,46.46,47.85,47.45,1896.0
2018-08-22,47.14,46.92,47.63,47.05,1848.0
2018-08-23,47.0,46.71,47.17,46.98,1588.0
2018-08-24,46.99,46.77,47.89,47.64,1534.0
2018-08-27,47.88,47.64,48.39,48.23,1666.0
2018-08-28,48.36,48.31,48.79,48.6,1743.0
2018-08-29,48.68,48.39,48.86,48.79,1524.0
2018-08-30,48.77,47.81,49.0,48.14,2125.0
2018-08-31,48.04,47.87,48.56,48.44,1840.0
2018-09-04,48.61,47.57,48.62,48.0,2147.0
2018-09-05,47.93,47.48,48.12,47.72,2573.0
2018-09-06,47.64,47.18,47.96,47.27,2701.0
2018-09-07,47.24,46.37,47.48,46.45,3083.0
2018-09-10,46.55,46.24,46.8,46.35,2053.0
2018-09-11,46.41,44.89,46.52,45.0,2360.0
2018-09-12,45.05,44.06,45.14,44.95,2977.0
2018-09-13,44.95,44.95,45.84,45.56,2554.0
2018-09-14,45.66,45.35,46.1,45.49,1950.0
2018-09-17,45.65,45.19,45.9,45.6,1744.0
2018-09-18,45.34,45.07,46.52,46.16,2047.0
2018-09-19,46.16,45.66,46.43,46.22,2313.0
2018-09-20,46.5,46.34,47.36,47.11,1962.0
2018-09-21,47.15,46.37,47.48,46.66,2167.0
2018-09-24,46.59,46.23,47.04,47.01,2099.0
2018-09-25,46.94,45.8,47.0,45.9,2166.0
2018-09-26,45.97,45.6,46.29,45.77,1706.0
2018-09-27,45.78,45.61,46.16,45.86,1426.0
2018-09-28,45.91,45.46,47.75,47.28,3839.0
2018-10-01,47.01,46.14,47.21,46.4,2600.0
2018-10-02,46.38,46.0,48.87,48.13,3205.0
2018-10-03,48.59,48.35,49.72,48.62,3223.0
2018-10-04,48.64,47.62,48.86,48.18,2987.0
2018-10-05,48.17,46.67,48.4,47.03,3764.0
2018-10-08,47.05,46.0,47.34,47.03,3569.0
2018-10-09,47.25,46.54,47.61,46.58,3023.0
2018-10-10,46.72,44.3,46.72,44.32,5562.0
2018-10-11,44.41,43.0,45.6,44.77,9964.0
2018-10-12,45.02,44.23,45.38,44.88,6334.0
2018-10-15,44.74,44.36,45.14,44.36,3690.0
2018-10-16,43.5,43.5,46.25,46.07,2499.0
2018-10-17,46.03,45.54,46.38,46.05,3787.0
2018-10-18,45.88,44.84,46.01,45.0,4382.0
2018-10-19,45.01,43.86,45.31,44.0,3906.0
2018-10-22,44.06,43.9,45.34,45.01,3971.0
2018-10-23,44.96,43.9,45.09,44.37,5744.0
2018-10-24,44.28,42.36,44.45,43.0,5217.0
2018-10-25,42.6,42.22,47.18,46.01,6174.0
2018-10-26,45.35,43.76,46.49,45.83,11119.0
2018-10-29,45.79,44.44,46.75,45.31,6139.0
2018-10-30,45.69,45.02,48.0,47.81,7890.0
2018-10-31,47.97,46.82,48.54,46.93,4624.0
2018-11-01,47.02,46.85,48.46,48.18,4127.0
2018-11-02,48.18,46.75,48.86,47.11,5786.0
2018-11-05,47.14,46.84,48.25,47.95,3062.0
2018-11-06,47.92,47.03,48.03,47.24,3169.0
2018-11-07,47.33,47.16,48.75,48.75,2671.0
2018-11-08,48.86,48.27,49.28,48.99,2903.0
2018-11-09,49.0,47.88,49.1,48.1,3025.0
2018-11-12,48.25,46.61,48.26,46.65,4243.0
2018-11-13,46.59,46.59,48.24,47.41,4695.0
2018-11-14,47.55,46.89,47.95,47.09,5289.0
2018-11-15,47.13,46.66,48.23,48.13,5277.0
2018-11-16,47.48,47.27,49.04,48.85,4957.0
2018-11-19,49.02,47.78,49.14,48.0,4764.0
2018-11-20,48.05,47.1,48.18,47.38,6945.0
2018-11-21,47.33,47.02,48.1,47.03,3414.0
2018-11-23,46.67,46.37,47.06,46.55,1778.0
2018-11-26,46.66,46.66,47.5,47.45,2685.0
2018-11-27,47.14,46.6,48.21,48.07,3501.0
2018-11-28,48.3,47.66,48.88,48.88,3781.0
2018-11-29,48.61,47.64,48.73,47.7,2971.0
2018-11-30,47.76,47.5,49.26,49.24,2451.0
2018-12-03,50.15,49.27,50.99,50.13,3898.0
2018-12-04,49.91,47.68,49.96,47.73,4922.0
2018-12-06,49.94,46.1,49.95,48.38,11691.0
2018-12-07,48.18,46.23,48.41,46.23,5195.0
2018-12-10,46.19,45.73,47.45,47.21,5453.0
2018-12-11,46.83,46.44,48.59,47.38,4219.0
2018-12-12,47.82,47.42,48.63,47.82,3540.0
2018-12-13,47.96,47.86,48.58,48.29,3431.0
2018-12-14,47.92,47.49,48.76,47.86,3480.0
2018-12-17,48.15,46.67,48.4,47.08,3873.0
2018-12-18,47.25,47.23,48.45,47.73,4200.0
2018-12-19,47.4,45.39,47.97,45.56,6181.0
2018-12-20,45.54,45.02,46.31,45.5,6976.0
2018-12-21,46.03,44.81,46.61,44.83,6769.0
2018-12-24,44.3,43.37,45.3,43.52,4097.0
2018-12-26,43.36,42.94,46.2,46.18,4731.0
2018-12-27,45.96,44.67,46.38,46.38,5433.0
2018-12-28,46.48,46.11,47.73,46.76,4810.0
2018-12-29,46.65,46.65,46.65,46.65,1.0
2018-12-31,47.44,46.55,48.0,46.96,3178.0
2019-01-02,47.0,45.7,47.47,47.08,3537.0
2019-01-03,45.93,44.4,46.73,44.5,4510.0
2019-01-04,44.63,44.63,47.56,47.23,4373.0
2019-01-07,47.32,46.76,47.99,47.44,3213.0
2019-01-08,47.63,46.78,48.03,47.74,3347.0
2019-01-09,47.63,47.59,48.56,48.0,3241.0
2019-01-10,47.58,47.41,48.65,48.54,2834.0
2019-01-11,48.67,48.07,49.29,48.93,2555.0
2019-01-14,48.78,48.31,48.82,48.34,2253.0
2019-01-15,48.46,48.31,49.12,48.6,2372.0
2019-01-16,48.58,48.09,48.89,48.1,2076.0
2019-01-17,48.12,47.8,48.83,48.47,2477.0
2019-01-18,48.61,48.55,49.38,49.22,2339.0
2019-01-22,49.17,47.88,49.17,48.31,2793.0
2019-01-23,48.15,47.53,48.79,47.95,2597.0
2019-01-24,48.8,48.46,50.03,49.73,4114.0
2019-01-25,49.0,45.76,49.22,47.05,7257.0
2019-01-28,47.04,46.01,47.5,46.71,3283.0
2019-01-29,46.5,46.3,46.96,46.54,2219.0
2019-01-30,46.75,46.11,47.68,47.54,3093.0
2019-01-31,47.73,46.1,48.0,47.11,3460.0
2019-02-01,47.41,46.77,49.05,48.73,3338.0
2019-02-04,48.73,48.25,49.23,49.23,1807.0
2019-02-05,49.3,48.76,50.71,50.01,2458.0
2019-02-06,50.0,49.59,50.63,49.9,2643.0
2019-02-07,49.95,48.68,49.98,49.25,3243.0
2019-02-08,49.11,48.02,49.25,48.85,2269.0
2019-02-11,48.77,48.48,49.31,48.76,2234.0
2019-02-12,48.91,48.91,50.14,50.0,1830.0
2019-02-13,50.03,50.0,50.8,50.46,1944.0
2019-02-14,50.36,50.21,51.04,50.8,2443.0
2019-02-15,50.77,50.38,51.66,51.66,2510.0
2019-02-19,51.46,51.33,51.71,51.4,1468.0
2019-02-20,51.35,51.07,51.73,51.41,2010.0
2019-02-21,51.36,51.21,51.84,51.4,2103.0
2019-02-22,51.49,51.49,53.0,52.49,2602.0
2019-02-25,52.86,52.54,53.61,53.08,1938.0
2019-02-26,53.14,52.7,53.36,53.22,1831.0
2019-02-27,52.98,52.52,53.37,53.24,2004.0
2019-02-28,53.23,52.5,53.23,52.98,1694.0
2019-03-01,53.0,52.89,53.68,53.3,1855.0
2019-03-04,53.4,53.21,54.1,53.95,2736.0
2019-03-05,53.62,53.11,54.0,53.68,2141.0
2019-03-06,53.54,52.95,53.8,52.96,1991.0
2019-03-07,53.0,52.37,53.0,52.61,2539.0
2019-03-08,52.54,51.83,52.56,52.48,2164.0
2019-03-11,52.15,52.15,53.65,53.42,1761.0
2019-03-12,53.43,53.07,53.96,53.6,2023.0
2019-03-13,53.51,53.35,54.56,54.47,1910.0
2019-03-14,54.23,53.36,54.49,53.52,1772.0
2019-03-15,53.73,53.42,54.68,54.42,2178.0
2019-03-18,54.64,53.87,54.66,54.2,1811.0
2019-03-19,54.19,54.0,54.64,54.15,2018.0
2019-03-20,54.06,53.65,54.4,53.83,3103.0
2019-03-21,54.08,53.53,54.98,54.8,2463.0
2019-03-22,54.44,53.22,54.86,53.27,3337.0
2019-03-25,53.09,52.38,53.54,52.91,2987.0
2019-03-26,52.85,52.7,53.77,53.44,2728.0
2019-03-27,53.49,52.94,53.85,53.14,2918.0
2019-03-28,53.16,52.77,53.44,53.22,2255.0
2019-03-29,53.48,53.18,54.03,53.71,2049.0
2019-04-01,53.74,53.74,54.57,54.52,1835.0
2019-04-02,54.56,54.22,54.8,54.54,1732.0
2019-04-03,54.58,54.58,55.98,55.54,2539.0
2019-04-04,55.53,55.2,56.14,55.89,2245.0
2019-04-05,55.7,54.87,55.95,55.56,2064.0
2019-04-08,55.03,54.71,55.74,55.62,1657.0
2019-04-09,55.78,54.9,55.78,55.45,1663.0
2019-04-10,55.58,55.25,55.85,55.79,1501.0
2019-04-11,55.89,55.45,56.06,55.8,1485.0
2019-04-12,55.98,55.6,56.48,56.42,1442.0
2019-04-15,56.2,55.92,56.56,56.2,1223.0
2019-04-16,56.15,56.07,57.46,56.65,2831.0
2019-04-17,56.68,56.68,59.58,58.65,4776.0
2019-04-18,58.34,58.0,58.93,58.49,2377.0
2019-04-22,58.49,57.88,58.98,58.82,1469.0
2019-04-23,58.97,58.52,59.0,58.61,1600.0
2019-04-24,58.74,58.15,59.28,58.33,2169.0
2019-04-25,58.38,52.9,58.65,53.36,4419.0
2019-04-26,53.37,51.52,54.25,52.49,5946.0
2019-04-29,52.87,51.0,52.87,51.05,2332.0
2019-04-30,51.16,50.8,51.43,51.04,2100.0
2019-05-01,51.15,50.51,51.9,50.57,2336.0
2019-05-02,50.62,50.13,51.32,50.51,2689.0
2019-05-03,50.69,50.49,51.83,51.8,2010.0
2019-05-06,50.83,49.97,51.28,51.07,2480.0
2019-05-07,51.05,49.93,51.24,50.49,3783.0
2019-05-08,50.49,49.1,50.87,49.35,4065.0
2019-05-09,48.96,46.05,48.96,46.69,5940.0
2019-05-10,47.02,45.1,47.02,46.29,4904.0
2019-05-13,46.01,44.65,46.02,44.68,5561.0
2019-05-14,44.95,44.87,45.48,45.17,3048.0
2019-05-15,45.14,44.76,45.74,45.67,2983.0
2019-05-16,45.67,45.31,45.95,45.69,2415.0
2019-05-17,45.56,44.77,45.73,44.79,3278.0
2019-05-20,44.94,43.46,45.31,43.63,4164.0
2019-05-21,43.75,43.75,44.78,44.5,2497.0
2019-05-22,44.53,43.85,44.72,44.0,2200.0
2019-05-23,43.94,42.86,44.73,44.55,3724.0
2019-05-24,44.59,44.5,45.03,44.58,2296.0
2019-05-28,44.72,43.31,45.09,43.59,3433.0
2019-05-29,43.43,43.08,44.52,44.22,3697.0
2019-05-30,44.31,44.23,45.02,44.73,2596.0
2019-05-31,44.78,43.81,44.79,44.11,3227.0
2019-06-03,44.1,43.21,44.78,43.59,4290.0
2019-06-04,43.71,43.71,44.85,44.8,3469.0
2019-06-05,44.99,44.2,45.46,44.55,3012.0
2019-06-06,44.72,44.51,45.16,45.03,2322.0
2019-06-07,45.23,45.01,46.12,46.04,2349.0
2019-06-10,46.23,45.83,47.18,46.85,2605.0
2019-06-11,46.9,46.53,47.42,46.84,2383.0
2019-06-12,46.8,46.25,47.13,46.33,1632.0
2019-06-13,46.5,46.18,46.95,46.45,1817.0
2019-06-14,46.34,45.55,46.72,46.2,2301.0
2019-06-17,46.54,45.81,46.54,46.13,1713.0
2019-06-18,46.51,46.01,48.0,47.44,2868.0
2019-06-19,47.42,47.01,47.75,47.14,2389.0
2019-06-20,47.42,46.88,48.14,47.22,2419.0
2019-06-21,47.09,46.81,47.73,47.4,2188.0
2019-06-24,47.4,47.17,47.96,47.66,2135.0
2019-06-25,47.62,46.8,47.79,47.25,2257.0
2019-06-26,47.48,47.09,48.48,47.9,2391.0
2019-06-27,48.19,47.24,48.55,47.52,2424.0
2019-06-28,47.44,47.44,48.2,48.0,1929.0
2019-07-01,48.84,47.74,49.65,48.03,3055.0
2019-07-02,48.0,47.7,48.22,48.13,2138.0
2019-07-03,48.07,48.0,48.57,48.49,1251.0
2019-07-05,48.56,47.44,48.71,48.05,2012.0
