date_time,open,low,high,close,vol
2017-05-23,61.96,60.7,62.2,60.77,12050.0
2017-05-24,60.81,60.81,62.19,62.04,13925.0
2017-05-25,62.23,61.6,63.39,63.27,11920.0
2017-05-26,63.35,63.19,65.14,65.06,19450.0
2017-05-30,65.1,64.65,67.24,66.96,16085.0
2017-05-31,66.93,66.79,68.57,68.25,17055.0
2017-06-01,68.37,67.48,68.87,68.06,18335.0
2017-06-02,68.03,67.21,68.56,67.96,15420.0
2017-06-05,67.91,66.86,69.67,69.43,14980.0
2017-06-06,69.39,68.92,71.89,70.59,19335.0
2017-06-07,70.77,69.3,72.08,72.07,16510.0
2017-06-08,71.2,71.2,74.37,74.04,17415.0
2017-06-09,74.01,70.98,75.34,71.52,30590.0
2017-06-12,71.5,70.1,72.86,71.81,21870.0
2017-06-13,72.37,72.37,75.5,75.49,22265.0
2017-06-14,75.53,75.3,76.8,76.13,22720.0
2017-06-15,75.7,73.38,75.7,75.07,19625.0
2017-06-16,74.99,74.05,75.76,74.06,14745.0
2017-06-19,74.72,73.56,75.35,73.9,14990.0
2017-06-20,75.03,73.99,76.93,74.43,18300.0
2017-06-21,74.44,73.64,75.38,75.1,11665.0
2017-06-22,75.14,74.76,76.99,76.54,16285.0
2017-06-23,76.74,75.92,77.39,76.57,13160.0
2017-06-26,76.77,74.63,77.45,75.56,16425.0
2017-06-27,75.43,72.41,75.79,72.58,17060.0
2017-06-28,72.49,71.89,74.32,74.19,16370.0
2017-06-29,74.0,70.86,75.15,72.2,20920.0
2017-06-30,72.05,71.94,73.29,72.4,13715.0
2017-07-03,73.13,70.29,74.68,70.29,17150.0
2017-07-05,70.32,65.27,70.59,65.6,33705.0
2017-07-06,64.83,61.27,65.0,61.69,35965.0
2017-07-07,62.21,61.49,63.5,62.93,25145.0
2017-07-10,63.29,60.64,64.04,63.19,27980.0
2017-07-11,63.35,62.72,65.6,65.52,22190.0
2017-07-12,65.66,64.91,66.6,65.96,20595.0
2017-07-13,66.2,64.0,66.3,64.65,20595.0
2017-07-14,64.61,64.27,65.66,65.56,13810.0
2017-07-17,65.63,62.7,65.76,63.82,23165.0
2017-07-18,64.1,63.18,65.8,65.71,18540.0
2017-07-19,65.65,64.67,66.32,65.02,18820.0
2017-07-20,65.05,64.7,66.02,66.0,15475.0
2017-07-21,66.03,65.17,66.25,65.7,15580.0
2017-07-24,65.72,65.52,68.65,68.32,20270.0
2017-07-25,68.55,66.85,69.11,67.89,22755.0
2017-07-26,67.95,67.64,69.09,68.82,14365.0
2017-07-27,68.85,65.31,69.49,66.86,23160.0
2017-07-28,66.96,66.53,67.91,67.07,15425.0
2017-07-31,68.19,64.24,68.97,64.67,17565.0
2017-08-01,65.14,63.24,65.54,63.92,16565.0
2017-08-02,64.65,62.24,68.81,68.8,25605.0
2017-08-03,69.68,68.64,69.98,69.5,25245.0
2017-08-04,69.59,68.67,71.49,71.49,17780.0
2017-08-07,72.09,70.56,72.13,71.03,13635.0
2017-08-08,71.06,70.94,73.71,72.93,15705.0
2017-08-09,72.81,71.68,73.99,72.81,15890.0
2017-08-10,72.81,70.87,73.32,70.87,16240.0
2017-08-11,70.62,69.93,72.53,71.56,10745.0
2017-08-14,71.8,71.8,73.51,72.72,12570.0
2017-08-15,73.01,71.87,73.15,72.43,8025.0
2017-08-16,72.4,72.26,73.29,72.7,9305.0
2017-08-17,72.61,70.31,72.78,70.35,12375.0
2017-08-18,72.07,69.2,72.07,69.44,13845.0
2017-08-21,69.25,66.39,69.5,67.29,13415.0
2017-08-22,67.7,67.5,68.93,68.29,10170.0
2017-08-23,68.28,67.67,70.68,70.49,11610.0
2017-08-24,70.4,69.96,71.28,70.68,11135.0
2017-08-25,70.76,69.48,71.11,69.68,9255.0
2017-08-28,69.47,67.97,69.67,69.13,10655.0
2017-08-29,69.43,67.72,69.79,69.52,10625.0
2017-08-30,69.81,69.4,70.68,70.58,9465.0
2017-08-31,70.7,70.5,71.68,71.14,9860.0
2017-09-01,71.19,70.75,71.5,70.96,9080.0
2017-09-05,70.9,69.21,71.07,69.91,11755.0
2017-09-06,69.99,68.34,70.5,68.89,10375.0
2017-09-07,68.96,68.69,70.48,70.16,11720.0
2017-09-08,70.12,68.47,70.12,68.74,9005.0
2017-09-11,69.24,69.24,72.77,72.73,17830.0
2017-09-12,72.49,72.11,73.74,72.5,14735.0
2017-09-13,72.58,71.94,73.6,73.18,10320.0
2017-09-14,73.44,72.56,75.58,75.46,14470.0
2017-09-15,74.77,74.64,76.0,75.98,11995.0
2017-09-18,76.25,75.61,77.9,76.97,15070.0
2017-09-19,76.46,74.72,76.53,74.93,16155.0
2017-09-20,74.91,74.23,75.64,74.81,14275.0
2017-09-21,74.84,72.91,75.31,73.27,12030.0
2017-09-22,73.24,70.13,73.95,70.24,19420.0
2017-09-25,70.28,68.59,71.47,69.0,19200.0
2017-09-26,69.12,68.2,70.22,68.97,17720.0
2017-09-27,69.32,68.1,70.25,68.2,14370.0
2017-09-28,68.35,67.1,68.49,67.91,15655.0
2017-09-29,67.72,67.72,68.91,68.14,12700.0
2017-10-02,68.34,67.12,69.62,67.29,15320.0
2017-10-03,67.22,66.27,70.42,70.29,20395.0
2017-10-04,70.01,69.86,71.69,70.92,17980.0
2017-10-05,71.09,70.27,71.46,71.06,10120.0
2017-10-06,71.04,70.48,71.99,70.99,11285.0
2017-10-09,70.67,68.53,70.76,68.64,18370.0
2017-10-10,69.21,69.11,71.2,71.2,17335.0
2017-10-11,71.12,70.25,71.5,70.92,12600.0
2017-10-12,70.92,70.4,71.94,71.2,11090.0
2017-10-13,70.95,70.75,71.68,71.25,10425.0
2017-10-16,70.68,69.46,70.98,70.11,12755.0
2017-10-17,70.05,69.98,71.23,71.15,9305.0
2017-10-18,71.07,70.68,72.56,71.88,12155.0
2017-10-19,71.95,69.67,71.95,70.32,14480.0
2017-10-20,70.61,68.88,70.9,69.0,12790.0
2017-10-23,69.97,67.27,70.4,67.7,16190.0
2017-10-24,68.0,67.23,68.54,67.52,13510.0
2017-10-25,67.67,64.77,67.67,65.22,15685.0
2017-10-26,65.29,64.66,66.35,65.45,14495.0
2017-10-27,65.34,63.35,65.6,64.22,17640.0
2017-10-30,64.2,63.5,64.75,63.97,13655.0
2017-10-31,63.91,63.88,66.38,66.0,15905.0
2017-11-01,66.33,60.45,66.85,61.6,23805.0
2017-11-02,61.0,58.54,61.72,59.7,35770.0
2017-11-03,60.48,59.04,61.3,61.2,19195.0
2017-11-06,61.53,59.82,61.85,60.54,16735.0
2017-11-07,60.41,59.0,61.28,61.22,15390.0
2017-11-08,60.99,60.26,61.34,60.86,13425.0
2017-11-09,61.03,59.3,61.11,60.59,13380.0
2017-11-10,60.48,60.37,61.64,60.57,11055.0
2017-11-13,60.58,59.72,63.34,63.07,18785.0
2017-11-14,63.17,61.4,63.34,61.74,13660.0
2017-11-15,61.68,60.31,62.49,62.26,14355.0
2017-11-16,62.31,62.24,63.62,62.49,13900.0
2017-11-17,62.85,62.66,65.49,63.0,25890.0
2017-11-20,63.07,60.96,63.18,61.74,17020.0
2017-11-21,61.74,61.68,63.63,63.56,15525.0
2017-11-22,63.57,62.37,63.7,62.52,12380.0
2017-11-24,62.54,62.23,63.27,63.09,6700.0
2017-11-27,63.12,61.96,63.46,63.36,12360.0
2017-11-28,63.37,62.81,64.0,63.51,13255.0
2017-11-29,63.27,60.25,63.64,61.53,18740.0
2017-11-30,61.55,60.92,62.11,61.79,10985.0
2017-12-01,61.68,60.6,62.01,61.29,11030.0
2017-12-04,61.73,60.14,61.86,61.04,14045.0
2017-12-05,60.94,60.22,61.6,60.73,10415.0
2017-12-06,61.07,60.0,62.66,62.65,15190.0
2017-12-07,62.56,62.2,63.72,62.25,14520.0
2017-12-08,62.26,62.26,63.37,63.01,9700.0
2017-12-11,63.01,62.74,65.79,65.78,14975.0
2017-12-12,65.8,65.41,68.28,68.2,17425.0
2017-12-13,67.7,67.34,68.81,67.8,18350.0
2017-12-14,67.86,67.39,69.47,67.57,15685.0
2017-12-15,67.6,67.19,68.72,68.69,15305.0
2017-12-18,68.6,67.52,69.39,67.77,12875.0
2017-12-19,67.89,66.06,68.3,66.21,17995.0
2017-12-20,66.26,65.02,67.02,65.79,18410.0
2017-12-21,66.04,65.45,66.72,66.32,13010.0
2017-12-22,66.22,64.98,66.4,65.02,11985.0
2017-12-26,65.04,63.32,65.36,63.46,13340.0
2017-12-27,63.48,62.16,63.56,62.31,13105.0
2017-12-28,62.23,61.9,63.16,63.04,12685.0
2017-12-29,62.96,62.0,63.39,62.27,10615.0
2018-01-02,62.51,62.19,64.4,64.06,14675.0
2018-01-03,64.01,63.12,65.02,63.43,14910.0
2018-01-04,62.55,61.15,63.7,62.92,24625.0
2018-01-05,62.97,62.42,63.43,63.33,14785.0
2018-01-08,63.45,63.07,67.39,67.28,23615.0
2018-01-09,65.65,65.49,67.74,66.73,21640.0
2018-01-10,66.39,66.01,67.38,66.95,14370.0
2018-01-12,67.61,66.74,68.04,67.24,16200.0
2018-01-16,67.54,67.0,68.98,68.0,17355.0
2018-01-17,68.0,67.96,69.79,69.42,20380.0
2018-01-18,69.32,68.75,70.44,68.9,16150.0
2018-01-19,68.97,68.54,70.1,69.97,12635.0
2018-01-22,69.98,69.81,71.55,70.3,16975.0
2018-01-23,70.42,70.23,72.5,70.57,15350.0
2018-01-24,70.64,68.71,71.21,69.17,16975.0
2018-01-25,69.37,67.28,69.83,67.5,16570.0
2018-01-26,68.26,67.18,68.7,68.53,15340.0
2018-01-29,68.59,67.72,70.15,69.85,14770.0
2018-01-30,69.78,68.46,69.78,69.15,18335.0
2018-01-31,69.2,69.06,71.22,70.89,17230.0
2018-02-01,71.04,69.73,71.89,69.85,13890.0
2018-02-02,70.14,68.12,70.26,68.75,12835.0
2018-02-05,68.33,66.6,68.87,66.63,13625.0
2018-02-06,65.43,62.56,67.2,66.78,14050.0
2018-02-07,67.02,66.57,69.19,69.0,13970.0
2018-02-08,69.14,62.93,69.62,63.07,21840.0
2018-02-09,63.49,58.97,64.53,62.06,27460.0
2018-02-12,62.15,61.29,63.8,63.1,20140.0
2018-02-13,63.22,62.6,64.82,64.72,14750.0
2018-02-14,65.0,63.81,65.21,64.44,14560.0
2018-02-15,64.64,64.5,67.4,66.8,14825.0
2018-02-16,67.09,66.26,68.61,67.09,14530.0
2018-02-20,66.89,66.31,68.15,66.94,14035.0
2018-02-21,66.92,66.63,67.91,66.66,10500.0
2018-02-22,68.65,68.36,69.4,69.27,6325.0
2018-02-23,69.5,69.42,70.99,70.41,14515.0
2018-02-26,70.39,70.39,71.79,71.49,12070.0
2018-02-27,71.6,70.02,71.97,70.19,13640.0
2018-02-28,70.25,68.45,71.0,68.62,16080.0
2018-03-01,68.64,66.02,69.68,66.18,20425.0
2018-03-02,66.13,64.6,67.01,67.0,16405.0
2018-03-05,66.82,65.86,67.55,66.67,17310.0
2018-03-06,67.01,65.41,67.27,65.64,18255.0
2018-03-07,64.49,64.35,66.49,66.46,20265.0
2018-03-08,66.31,65.25,66.87,65.81,17635.0
2018-03-09,65.22,64.47,65.69,65.42,22985.0
2018-03-12,65.48,65.3,69.44,68.95,32875.0
2018-03-13,68.92,67.26,69.29,68.3,25200.0
2018-03-14,67.93,64.77,68.33,65.44,32620.0
2018-03-15,65.56,64.22,66.55,65.0,24170.0
2018-03-16,64.9,63.81,65.46,64.3,22000.0
2018-03-19,63.9,61.94,64.13,62.88,32540.0
2018-03-20,62.92,61.75,63.24,62.2,21920.0
2018-03-21,62.34,61.84,64.48,63.38,27950.0
2018-03-22,63.38,61.62,63.9,61.87,23675.0
2018-03-23,61.56,60.09,62.56,60.5,29955.0
2018-03-26,60.72,58.27,61.8,60.81,38885.0
2018-03-27,60.98,55.45,61.66,55.61,56060.0
2018-03-28,54.88,50.43,55.8,51.57,69635.0
2018-03-29,50.9,49.65,54.17,52.91,58430.0
2018-04-02,53.28,48.92,53.28,50.49,51920.0
2018-04-03,50.5,50.5,54.66,53.61,60680.0
2018-04-04,53.61,50.4,57.64,57.36,66630.0
2018-04-05,57.8,57.46,61.22,60.97,62770.0
2018-04-06,59.66,59.1,61.83,59.75,50650.0
2018-04-09,59.98,57.62,61.9,57.9,35675.0
2018-04-10,60.69,60.4,61.41,60.78,17835.0
2018-04-12,60.2,58.73,61.0,58.94,27180.0
2018-04-13,59.12,59.11,60.79,59.97,28425.0
2018-04-16,60.08,57.82,60.2,58.47,27060.0
2018-04-17,58.08,56.5,59.0,58.05,27745.0
2018-04-18,58.84,57.63,60.0,58.67,25295.0
2018-04-19,58.81,57.72,60.2,59.93,25435.0
2018-04-20,59.44,57.95,59.99,58.0,25100.0
2018-04-23,58.17,56.47,58.73,56.7,21435.0
2018-04-24,56.69,55.67,57.46,56.66,24195.0
2018-04-25,55.0,55.0,57.03,56.22,20100.0
2018-04-26,56.4,55.3,57.3,57.28,21835.0
2018-04-27,57.41,56.36,58.89,58.7,21260.0
2018-04-30,59.14,58.4,59.74,58.77,20355.0
2018-05-01,58.87,58.57,60.2,60.13,18155.0
2018-05-02,60.0,59.27,62.32,60.4,37715.0
2018-05-03,57.0,55.06,58.88,56.79,71530.0
2018-05-04,56.59,55.94,59.36,58.81,36030.0
2018-05-07,58.79,58.56,61.19,60.54,35865.0
2018-05-08,60.69,59.81,61.55,60.4,25895.0
2018-05-09,60.38,59.9,61.4,61.35,21985.0
2018-05-10,61.12,60.75,62.58,60.87,25820.0
2018-05-11,60.97,59.81,61.77,60.21,23275.0
2018-05-14,60.26,58.24,61.24,58.26,29905.0
2018-05-15,58.32,56.1,58.32,56.72,39755.0
2018-05-16,56.53,56.33,57.76,57.27,27060.0
2018-05-17,57.15,56.71,57.84,56.9,19875.0
2018-05-18,56.92,54.8,57.16,55.37,34390.0
2018-05-21,55.82,55.82,58.29,56.87,37025.0
2018-05-22,57.19,54.67,57.61,55.07,39770.0
2018-05-23,54.99,54.5,55.97,55.77,30510.0
2018-05-24,55.68,55.0,56.21,55.54,18460.0
2018-05-25,55.64,55.13,55.93,55.77,19085.0
2018-05-28,55.8,55.8,55.8,55.8,5.0
2018-05-29,55.47,55.24,57.3,56.79,21490.0
2018-05-30,56.79,56.24,59.01,58.4,30370.0
2018-05-31,58.34,56.58,58.38,56.86,25420.0
2018-06-01,56.91,56.78,58.39,58.3,26335.0
2018-06-04,58.29,58.29,59.79,59.2,21330.0
2018-06-05,59.18,57.34,59.6,58.29,26690.0
2018-06-06,58.88,58.45,64.42,63.6,61415.0
2018-06-07,63.72,62.71,66.0,63.22,47245.0
2018-06-08,63.21,62.63,64.87,63.52,29865.0
2018-06-09,63.53,63.53,63.53,63.53,5.0
2018-06-11,63.39,63.32,66.93,66.53,44140.0
2018-06-12,66.0,66.0,70.99,68.8,66995.0
2018-06-13,68.65,67.67,70.1,69.2,34630.0
2018-06-14,69.54,68.89,71.75,71.45,36230.0
2018-06-15,71.3,70.24,72.92,71.82,36895.0
2018-06-18,71.01,70.35,74.74,74.0,41335.0
2018-06-19,73.19,69.28,74.0,70.4,43720.0
2018-06-20,70.52,70.4,72.87,72.33,34480.0
2018-06-21,72.49,69.25,73.24,69.46,33865.0
2018-06-22,68.83,66.4,71.04,66.72,40620.0
2018-06-25,66.67,65.5,67.65,66.56,33850.0
2018-06-26,66.63,65.18,68.7,68.3,31850.0
2018-06-27,68.4,67.53,70.15,68.7,33900.0
2018-06-28,69.21,68.72,71.4,69.92,31360.0
2018-06-29,70.11,68.46,71.15,68.51,25410.0
2018-07-02,70.0,65.97,74.6,66.99,60380.0
2018-07-03,67.42,61.86,67.55,61.99,43620.0
2018-07-05,62.42,59.25,63.36,61.67,57495.0
2018-07-06,61.6,60.41,62.41,61.77,35235.0
2018-07-09,62.11,61.6,63.7,63.59,32500.0
2018-07-10,63.63,63.63,65.89,64.22,36305.0
2018-07-11,63.45,61.6,64.37,63.67,22205.0
2018-07-12,63.91,62.54,64.69,63.27,31520.0
2018-07-13,63.25,61.86,65.2,63.68,25770.0
2018-07-16,63.67,61.25,63.7,61.37,33665.0
2018-07-17,61.48,61.4,64.94,64.36,32675.0
2018-07-18,64.62,63.26,65.1,64.63,23210.0
2018-07-19,64.77,62.8,64.77,64.02,24540.0
2018-07-20,64.3,62.34,64.65,62.74,23220.0
2018-07-23,62.2,58.58,62.2,60.67,44005.0
2018-07-24,60.79,58.51,61.51,59.42,35940.0
2018-07-25,59.34,58.62,61.92,61.44,28055.0
2018-07-26,60.45,60.44,62.12,61.31,21360.0
2018-07-27,61.59,59.07,61.72,59.4,25475.0
2018-07-30,59.1,57.22,59.4,57.88,30700.0
2018-07-31,58.14,57.81,59.74,59.74,22460.0
2018-08-01,59.68,58.0,63.58,62.71,38880.0
2018-08-02,65.6,62.6,69.99,69.92,73335.0
2018-08-03,69.44,68.51,71.0,69.57,52740.0
2018-08-06,69.36,68.02,70.99,68.1,35445.0
2018-08-07,68.11,67.82,77.49,75.49,62285.0
2018-08-08,75.18,73.3,76.52,74.12,68565.0
2018-08-09,73.58,69.16,74.08,70.4,51780.0
2018-08-10,71.14,69.2,72.49,70.99,40170.0
2018-08-13,70.71,69.82,73.59,70.94,39915.0
2018-08-14,71.17,69.44,71.83,69.52,28840.0
2018-08-15,69.51,66.43,70.04,67.63,40365.0
2018-08-16,67.22,66.77,68.91,67.15,28065.0
2018-08-17,67.15,60.7,67.15,61.3,67080.0
2018-08-20,61.39,56.46,62.99,61.71,65555.0
2018-08-21,61.55,61.55,64.95,64.06,45490.0
2018-08-22,64.22,62.94,64.76,64.25,23045.0
2018-08-23,64.49,63.66,65.45,64.13,21780.0
2018-08-24,64.02,63.91,64.84,64.54,17315.0
2018-08-27,62.75,60.18,64.49,63.77,43445.0
2018-08-28,63.95,62.23,64.37,62.47,27670.0
2018-08-29,62.51,60.74,63.07,60.87,28110.0
2018-08-30,60.78,59.54,61.24,60.42,29900.0
2018-08-31,60.37,59.71,61.05,60.29,24140.0
2018-09-03,60.27,60.27,60.27,60.27,5.0
2018-09-04,59.9,57.59,60.38,57.7,35765.0
2018-09-05,57.61,55.44,58.4,56.18,34460.0
2018-09-06,56.54,55.77,58.86,56.21,32855.0
2018-09-07,56.82,50.45,56.83,52.92,74200.0
2018-09-10,53.13,53.03,57.18,57.1,58415.0
2018-09-11,57.51,54.72,57.59,55.81,36075.0
2018-09-12,54.0,54.0,58.49,58.0,37850.0
2018-09-13,59.37,57.0,59.37,57.94,28795.0
2018-09-14,57.95,57.3,59.44,59.02,29475.0
2018-09-17,60.0,57.39,60.14,59.0,28940.0
2018-09-18,58.69,55.1,60.51,56.82,47705.0
2018-09-19,56.78,55.7,59.99,59.8,34225.0
2018-09-20,59.81,58.66,61.17,59.9,30900.0
2018-09-21,60.0,59.07,60.1,59.96,23520.0
2018-09-24,59.07,58.72,60.59,59.8,21305.0
2018-09-25,59.94,59.3,60.9,60.06,20285.0
2018-09-26,60.04,60.04,62.77,61.96,32210.0
2018-09-27,62.05,54.39,63.0,55.2,35170.0
2018-09-28,56.35,52.11,59.22,52.99,92365.0
2018-10-01,54.76,54.0,63.08,62.07,77960.0
2018-10-02,61.39,59.84,63.5,60.18,41500.0
2018-10-03,60.75,58.32,61.24,58.8,32200.0
2018-10-04,58.9,54.6,59.03,55.04,43950.0
2018-10-05,54.9,52.0,55.57,52.52,67410.0
2018-10-08,53.04,49.8,53.54,50.65,57390.0
2018-10-09,51.12,50.5,53.36,52.53,48950.0
2018-10-10,52.97,49.56,53.37,50.42,49205.0
2018-10-11,50.48,48.01,52.45,50.59,38470.0
2018-10-12,51.46,50.4,52.39,51.63,33805.0
2018-10-15,51.61,50.91,52.62,51.85,25985.0
2018-10-16,51.93,51.91,55.47,55.31,41320.0
2018-10-17,55.97,53.17,56.8,54.37,40545.0
2018-10-18,53.9,52.6,54.27,52.86,27120.0
2018-10-19,53.36,50.71,53.93,51.99,38050.0
2018-10-22,52.12,50.51,52.58,52.12,23035.0
2018-10-23,51.58,51.32,58.97,58.89,68630.0
2018-10-24,59.28,57.0,65.4,65.39,71545.0
2018-10-25,64.64,60.2,64.68,61.74,68360.0
2018-10-26,61.82,60.4,67.98,65.91,81670.0
2018-10-29,64.0,64.0,69.42,66.53,55640.0
2018-10-30,66.32,64.45,67.61,66.07,37075.0
2018-10-31,66.25,65.81,68.39,67.46,34500.0
2018-11-01,67.45,66.94,69.56,68.5,35990.0
2018-11-02,68.64,68.2,69.84,69.12,33015.0
2018-11-05,69.15,66.02,69.16,68.24,31825.0
2018-11-06,68.23,67.22,69.75,68.21,29390.0
2018-11-07,68.59,68.19,70.23,69.61,29590.0
2018-11-08,69.57,69.31,71.51,70.25,28270.0
2018-11-09,69.92,69.04,70.8,70.1,24055.0
2018-11-12,70.0,66.08,70.19,66.22,29920.0
2018-11-13,66.34,66.34,68.9,67.71,27085.0
2018-11-14,67.96,67.4,69.42,68.84,24770.0
2018-11-15,68.7,67.82,69.72,69.68,25355.0
2018-11-16,69.73,68.8,71.14,70.89,30465.0
2018-11-19,70.71,70.57,73.34,70.69,36930.0
2018-11-20,70.88,66.72,71.15,69.51,37990.0
2018-11-21,69.5,67.48,70.8,67.62,24745.0
2018-11-23,67.41,64.9,67.48,64.9,23595.0
2018-11-26,65.35,64.92,69.24,69.18,37065.0
2018-11-27,66.56,66.0,69.39,68.78,28010.0
2018-11-28,69.01,68.44,69.65,69.55,21195.0
2018-11-29,69.45,67.91,69.51,68.21,20705.0
2018-11-30,68.36,67.65,70.3,70.06,25995.0
2018-12-03,71.0,70.4,73.81,71.69,38520.0
2018-12-04,71.75,70.4,73.73,71.91,38590.0
2018-12-06,71.27,70.07,73.46,72.61,66290.0
2018-12-07,72.85,69.86,75.89,71.59,47220.0
2018-12-10,71.42,70.64,73.19,73.02,32650.0
2018-12-11,73.03,72.03,74.52,73.27,30520.0
2018-12-12,73.78,73.05,74.36,73.27,24255.0
2018-12-13,73.5,73.37,75.49,75.35,30460.0
2018-12-14,75.45,72.86,75.57,73.12,29935.0
2018-12-17,73.57,68.77,73.73,69.65,31010.0
2018-12-18,70.16,66.74,70.66,67.36,33035.0
2018-12-19,67.55,65.96,69.41,66.59,34285.0
2018-12-20,66.13,62.42,66.85,63.01,36330.0
2018-12-21,63.34,62.47,64.69,63.97,38055.0
2018-12-24,64.21,59.0,64.69,59.0,23495.0
2018-12-26,62.1,58.29,65.39,65.21,37855.0
2018-12-27,65.03,60.31,65.97,63.22,41470.0
2018-12-28,62.78,62.46,67.23,66.8,45315.0
2018-12-29,66.55,66.55,66.55,66.55,5.0
2018-12-31,68.11,65.05,68.11,66.57,28780.0
2019-01-02,66.26,59.76,66.26,62.01,58380.0
2019-01-03,61.42,59.47,62.02,60.06,38520.0
2019-01-04,60.07,60.07,63.58,63.53,39700.0
2019-01-07,63.62,63.48,67.35,66.99,37770.0
2019-01-08,66.98,65.42,69.0,67.05,34550.0
2019-01-09,67.04,66.27,68.7,67.67,27990.0
2019-01-10,67.76,66.35,69.07,68.98,29970.0
2019-01-11,68.84,67.79,69.67,69.44,24575.0
2019-01-14,69.01,66.81,69.03,66.88,26180.0
2019-01-15,67.12,66.91,69.76,68.84,31400.0
2019-01-16,69.06,67.0,70.39,69.17,23435.0
2019-01-17,69.07,68.62,70.29,69.46,20115.0
2019-01-18,69.51,59.95,69.99,60.45,92355.0
2019-01-21,60.87,60.87,60.87,60.87,5.0
2019-01-22,61.65,59.1,63.79,59.76,57765.0
2019-01-23,59.43,56.36,60.37,57.52,53195.0
2019-01-24,57.39,55.88,58.73,58.34,36880.0
2019-01-25,58.36,57.91,59.7,59.4,33610.0
2019-01-28,59.39,57.55,59.6,59.27,33145.0
2019-01-29,59.04,58.36,59.7,59.51,25145.0
2019-01-30,59.64,59.42,61.8,61.76,49940.0
2019-01-31,60.49,57.44,62.3,61.39,55315.0
2019-02-01,61.1,60.68,63.22,62.47,37030.0
2019-02-04,62.45,60.37,63.06,62.55,36370.0
2019-02-05,62.64,62.17,64.48,64.27,35825.0
2019-02-06,64.27,63.12,64.85,63.44,26975.0
2019-02-07,63.24,60.6,63.51,61.52,33455.0
2019-02-08,61.17,59.7,61.53,61.15,33050.0
2019-02-11,61.02,60.76,63.72,62.57,34065.0
2019-02-12,62.68,61.92,63.63,62.36,25920.0
2019-02-13,62.41,61.12,62.78,61.61,23435.0
2019-02-14,61.42,60.2,61.7,60.76,26745.0
2019-02-15,60.72,60.44,61.6,61.57,19880.0
2019-02-18,61.58,61.58,61.58,61.58,5.0
2019-02-19,61.59,61.09,62.3,61.12,21365.0
2019-02-20,61.14,59.79,61.84,60.51,35455.0
2019-02-21,60.49,58.1,60.79,58.23,39700.0
2019-02-22,58.67,58.41,59.29,58.93,29035.0
2019-02-25,59.28,59.23,60.57,59.74,30230.0
2019-02-26,57.85,57.58,60.4,59.55,39370.0
2019-02-27,59.52,59.44,63.25,62.97,44665.0
2019-02-28,63.12,62.17,64.0,63.97,39720.0
2019-03-01,61.71,58.39,62.77,58.92,79765.0
2019-03-04,59.07,56.55,61.4,57.04,68000.0
2019-03-05,57.35,54.02,57.77,55.32,66310.0
2019-03-06,55.54,54.87,56.3,55.23,38800.0
2019-03-07,55.39,54.86,56.94,55.31,39915.0
2019-03-08,55.67,54.68,57.11,56.82,37650.0
2019-03-11,56.96,55.9,58.25,58.17,40020.0
2019-03-12,58.29,56.22,58.37,56.54,35930.0
2019-03-13,56.66,56.26,58.38,57.75,31535.0
2019-03-14,57.9,57.26,59.04,57.65,33710.0
2019-03-15,57.81,54.88,58.31,55.11,54710.0
2019-03-18,55.26,53.46,55.78,53.83,41045.0
2019-03-19,53.79,52.69,54.64,53.49,43425.0
2019-03-20,53.6,53.27,54.99,54.63,34255.0
2019-03-21,54.85,53.69,55.29,54.68,30125.0
2019-03-22,54.95,52.8,55.29,52.96,40120.0
2019-03-25,52.96,50.9,53.0,52.2,43625.0
2019-03-26,52.22,52.22,54.05,53.61,32140.0
2019-03-27,53.95,53.3,55.07,54.95,35010.0
2019-03-28,54.97,54.8,56.06,55.8,30315.0
2019-03-29,55.73,54.9,56.03,55.96,29225.0
2019-04-01,56.07,56.07,57.83,57.67,37015.0
2019-04-02,57.7,56.77,57.94,57.2,26155.0
2019-04-03,57.53,57.2,59.22,58.47,37645.0
2019-04-04,57.92,48.0,57.92,53.59,86830.0
2019-04-05,53.82,53.22,55.21,54.96,48740.0
2019-04-08,55.21,54.1,56.22,54.69,43395.0
2019-04-09,55.0,53.93,55.09,54.46,27495.0
2019-04-10,54.5,54.47,55.95,55.34,30910.0
2019-04-11,55.5,52.72,55.5,53.76,43085.0
2019-04-12,53.74,53.36,54.39,53.5,29085.0
2019-04-15,53.58,51.72,53.82,53.27,40995.0
2019-04-16,53.19,52.94,54.99,54.54,36300.0
2019-04-17,54.44,53.71,54.97,54.23,27205.0
2019-04-18,54.26,53.7,54.96,54.63,28335.0
2019-04-22,54.48,52.4,54.88,52.64,46795.0
2019-04-23,52.72,51.16,53.15,52.84,42560.0
2019-04-24,53.0,51.5,53.05,51.76,41315.0
2019-04-25,51.78,49.34,51.92,49.39,72995.0
2019-04-26,49.55,46.22,49.96,47.0,75960.0
2019-04-29,47.8,45.1,49.0,48.1,60500.0
2019-04-30,48.11,47.4,48.82,47.76,34255.0
2019-05-01,47.6,46.3,48.24,46.74,36510.0
2019-05-02,46.75,46.16,49.92,48.86,63565.0
2019-05-03,49.01,48.2,51.32,50.99,59080.0
2019-05-06,50.21,49.42,51.66,51.01,37875.0
2019-05-07,51.0,49.02,51.9,49.51,43630.0
2019-05-08,49.56,48.84,50.11,48.94,29535.0
2019-05-09,48.47,47.4,48.89,48.35,33125.0
2019-05-10,48.36,47.2,48.76,47.9,33075.0
